replica,epoch,loss,base_loss,ctr_loss
13,191,2300.414307,2299.325195,1.089149
13,192,2219.464111,2218.399658,1.064572
13,193,2347.886475,2346.576416,1.310161
13,194,2350.3396,2348.879395,1.460109
13,195,2441.900879,2440.704346,1.196625
13,196,2283.115234,2281.670898,1.444391
13,197,2308.965576,2307.5979,1.367706
13,198,2235.412842,2234.049561,1.36324
13,199,2360.606201,2358.899414,1.706858
13,200,2332.479492,2330.786377,1.693024
13,201,2408.703857,2407.137207,1.566704
13,202,2349.045898,2347.145508,1.900403
13,203,2307.612549,2305.82251,1.789973
13,204,2357.838135,2356.076904,1.761192
13,205,2182.693359,2180.494873,2.198409
13,206,2171.947021,2169.796631,2.150313
13,207,2276.446777,2274.38208,2.064748
13,208,2053.563477,2051.300049,2.263311
13,209,2060.07373,2057.959961,2.113735
13,210,2183.703613,2181.480957,2.222634
13,211,2324.702148,2321.811279,2.890878
13,212,2102.207275,2099.726318,2.480928
13,213,2104.842529,2102.173584,2.669056
13,214,2026.74231,2024.207397,2.534935
13,215,2133.190674,2130.5979,2.592686
13,216,2059.253418,2056.440674,2.812824
13,217,2109.753418,2106.715088,3.038265
13,218,2004.151245,2001.31311,2.838119
13,219,2203.949707,2200.931641,3.018071
13,220,2084.019531,2080.923096,3.096555
13,221,2033.026733,2029.915527,3.111237
13,222,2202.400879,2199.42627,2.974522
13,223,2015.011597,2011.927002,3.084566
13,224,2080.303467,2077.27417,3.029364
13,225,1927.216064,1923.931519,3.284554
13,226,2006.42334,2003.434692,2.988587
13,227,2009.015625,2005.944214,3.071443
13,228,2020.799683,2017.398071,3.401665
13,229,1983.327271,1980.396484,2.930751
13,230,1915.261475,1911.862427,3.399022
13,231,1989.385986,1986.109375,3.276632
13,232,2010.482422,2007.457642,3.024799
13,233,1994.893677,1992.01416,2.879469
13,234,2050.327148,2047.205811,3.121382
13,235,1989.723389,1986.432739,3.290692
13,236,1948.884033,1945.621948,3.262079
13,237,1944.721069,1941.085327,3.635793
13,238,1913.17334,1910.379272,2.794019
13,239,1886.769409,1883.713135,3.056225
13,240,2001.664673,1998.712402,2.952305
13,241,1976.20459,1973.138306,3.066311
13,242,2025.358398,2022.305298,3.053059
13,243,1979.563354,1976.194458,3.368873
13,244,2015.618896,2012.223267,3.395578
13,245,1929.569336,1926.272461,3.296901
13,246,2127.682373,2124.809814,2.872637
13,247,1995.336914,1992.08606,3.250898
13,248,1934.154419,1931.479248,2.675175
13,249,1873.583252,1870.423584,3.159699
13,250,1880.509277,1877.564453,2.944785
13,251,1825.888794,1822.457397,3.431339
13,252,1931.885132,1928.556641,3.328508
13,253,1870.455078,1867.544434,2.910601
13,254,1836.587036,1833.540527,3.046514
13,255,1935.453735,1932.657471,2.796318
13,256,1807.630981,1804.973022,2.657916
13,257,1943.241577,1940.389038,2.852554
13,258,1808.205811,1804.815308,3.390486
13,259,1832.034058,1829.077271,2.956734
13,260,1925.651978,1922.857178,2.794842
13,261,1824.471069,1821.6875,2.783563
13,262,1666.128174,1663.304932,2.823197
13,263,1911.301392,1908.481201,2.820145
13,264,1846.206909,1843.410767,2.796134
13,265,1728.35791,1725.356445,3.001518
13,266,1862.549561,1859.631958,2.917559
13,267,1868.512451,1865.319214,3.193199
13,268,1755.929077,1753.186279,2.742769
13,269,1880.718506,1877.713989,3.00457
13,270,1837.790894,1834.776978,3.013931
13,271,1716.711548,1713.828125,2.883417
13,272,1740.938599,1738.258179,2.68048
13,273,1755.350342,1752.361938,2.988382
13,274,1795.16333,1792.127197,3.036133
13,275,1680.671387,1678.289429,2.382013
13,276,1739.55542,1736.633301,2.922161
13,277,1790.914551,1787.894043,3.020554
13,278,1772.410034,1769.421631,2.988347
13,279,1729.522339,1726.638672,2.883715
13,280,1771.378174,1768.89978,2.478414
13,281,1785.414551,1782.639893,2.774642
13,282,1814.602417,1811.821533,2.780887
13,283,1691.139893,1688.54126,2.59863
13,284,1835.628296,1833.046997,2.581253
13,285,1789.335693,1786.287842,3.047873
13,286,1871.406616,1868.634033,2.77255
13,287,1898.465576,1895.887817,2.577815
13,288,1830.837769,1828.152466,2.685243
13,289,1796.228638,1793.712036,2.516633
13,290,1704.064087,1701.333496,2.730599
13,291,1749.713379,1747.069336,2.644021
13,292,1675.598633,1672.980469,2.618172
13,293,1772.981812,1770.287598,2.694256
13,294,1690.560791,1687.547363,3.013378
13,295,1784.098633,1781.660522,2.43808
13,296,1732.376953,1730.122559,2.254383
13,297,1695.680786,1693.225098,2.455709
13,298,1657.124023,1654.766113,2.357881
13,299,1658.903076,1656.487915,2.415128
13,300,1682.534668,1679.776489,2.758156
13,301,1704.471558,1702.028809,2.442809
13,302,1720.207764,1717.34375,2.864029
13,303,1699.140381,1696.827515,2.312848
13,304,1631.20105,1628.329468,2.871598
13,305,1742.46228,1739.886108,2.57623
13,306,1616.302856,1613.638184,2.664733
13,307,1672.949341,1670.589111,2.360183
13,308,1703.42688,1701.036743,2.390152
13,309,1677.477051,1675.020142,2.456937
13,310,1612.887207,1610.297485,2.589717
13,311,1593.234741,1591.140869,2.093836
13,312,1685.450562,1683.138306,2.312208
13,313,1551.768433,1549.333984,2.434506
13,314,1582.133545,1579.728516,2.405023
13,315,1568.7323,1566.414917,2.317387
13,316,1560.073853,1557.645386,2.42841
13,317,1480.910767,1478.487671,2.423073
13,318,1622.930298,1620.680542,2.249736
13,319,1633.74353,1631.632202,2.11132
13,320,1526.797119,1524.689331,2.107799
13,321,1561.130249,1559.175415,1.954853
13,322,1583.548828,1581.582153,1.966672
13,323,1633.524536,1631.327148,2.197373
13,324,1597.438599,1595.297485,2.141108
13,325,1655.890625,1653.486328,2.404305
13,326,1662.897827,1660.509277,2.388575
13,327,1552.014893,1549.732666,2.282236
13,328,1628.904419,1626.824219,2.080199
13,329,1668.743042,1666.676147,2.066953
13,330,1545.23584,1543.160156,2.07566
13,331,1672.113525,1669.95813,2.155336
13,332,1634.063843,1631.76709,2.296759
13,333,1603.086792,1600.765503,2.32126
13,334,1530.520386,1528.455444,2.064973
13,335,1491.452637,1489.308594,2.144006
13,336,1551.226562,1549.292114,1.934415
13,337,1622.049927,1619.967407,2.082507
13,338,1552.848877,1550.710449,2.138433
13,339,1512.408569,1510.23877,2.169816
13,340,1503.53833,1501.34375,2.194541
13,341,1527.40918,1525.351074,2.058051
13,342,1431.879028,1429.640137,2.238941
13,343,1528.468384,1526.518188,1.950177
13,344,1531.456299,1529.533081,1.923196
13,345,1548.658081,1546.67395,1.984156
13,346,1502.079224,1499.940918,2.138346
13,347,1508.821411,1506.972168,1.849281
13,348,1462.441772,1460.415527,2.026285
13,349,1572.576538,1570.584229,1.992294
13,350,1470.272217,1468.298828,1.973382
13,351,1452.240723,1450.306519,1.934234
13,352,1580.061035,1577.933838,2.12723
13,353,1494.734497,1492.664917,2.069637
13,354,1570.255127,1568.211304,2.043782
13,355,1502.685547,1500.754517,1.931011
13,356,1512.725952,1510.726807,1.999089
13,357,1571.795532,1569.683594,2.111977
13,358,1475.060303,1472.993774,2.066504
13,359,1420.628296,1418.744385,1.883878
13,360,1399.587524,1397.520874,2.066688
13,361,1479.947144,1478.157593,1.78954
13,362,1486.67749,1484.910889,1.766648
13,363,1442.92334,1441.018555,1.904819
13,364,1542.611938,1540.81665,1.79531
13,365,1471.032593,1469.222778,1.809772
13,366,1437.137573,1435.200562,1.936959
13,367,1613.032959,1611.0625,1.970466
13,368,1475.782837,1473.989746,1.793135
13,369,1438.20874,1436.490234,1.718531
13,370,1309.487427,1307.594849,1.892547
13,371,1468.452393,1466.627686,1.824747
13,372,1389.286743,1387.354004,1.932698
13,373,1376.6698,1374.538452,2.131347
13,374,1427.723999,1425.859375,1.864578
13,375,1453.546143,1451.65625,1.889894
13,376,1509.180542,1507.282471,1.898039
13,377,1426.136597,1424.478271,1.658384
13,378,1416.267578,1414.504517,1.763034
13,379,1394.062866,1392.341553,1.721324
13,380,1379.762329,1377.935669,1.826617
13,381,1410.989746,1409.087891,1.901799
13,382,1458.873413,1456.923096,1.950352
13,383,1358.658936,1356.94165,1.717244
13,384,1324.483887,1322.615356,1.868553
13,385,1413.472168,1411.715088,1.757114
13,386,1418.77124,1417.029175,1.742059
13,387,1414.45752,1412.689697,1.767811
13,388,1368.893677,1366.95105,1.942634
13,389,1348.60022,1346.856201,1.744052
13,390,1401.178345,1399.423584,1.754737
13,391,1428.259155,1426.637939,1.621175
13,392,1363.649048,1361.839233,1.809783
13,393,1427.325806,1425.44519,1.880564
13,394,1312.597168,1310.760742,1.836462
13,395,1363.391724,1361.658936,1.732745
13,396,1324.137939,1322.554932,1.583061
13,397,1442.675171,1440.868896,1.806281
13,398,1398.694458,1396.925049,1.769385
13,399,1410.809082,1409.157104,1.65198
13,400,1351.363647,1349.571899,1.7918
13,401,1401.235474,1399.671509,1.563959
13,402,1371.807007,1369.932129,1.874921
13,403,1416.610596,1415.020508,1.590073
13,404,1313.353394,1311.564819,1.788633
13,405,1337.158325,1335.470337,1.688044
13,406,1444.23291,1442.571899,1.660955
13,407,1452.641724,1451.068481,1.57321
13,408,1356.689941,1354.901611,1.788381
13,409,1319.128052,1317.531494,1.596616
13,410,1248.508301,1246.563965,1.944347
13,411,1274.473633,1272.858521,1.615081
13,412,1313.345947,1311.912476,1.433517
13,413,1311.909058,1310.16626,1.742822
13,414,1375.060303,1373.368286,1.692061
13,415,1218.776611,1216.864746,1.911859
13,416,1309.654541,1308.169312,1.485262
13,417,1360.365723,1358.670898,1.694776
13,418,1317.521362,1315.831421,1.689911
13,419,1318.976318,1317.162842,1.813522
13,420,1265.735352,1264.204712,1.530593
13,421,1275.022339,1273.642456,1.379908
13,422,1208.914307,1207.463257,1.451045
13,423,1253.502319,1251.809448,1.692831
13,424,1306.824463,1305.430786,1.393641
13,425,1218.892822,1217.356812,1.53606
13,426,1275.015625,1273.505493,1.510128
13,427,1168.884399,1167.228027,1.656366
13,428,1203.564697,1202.088501,1.47617
13,429,1195.312744,1193.742554,1.570179
13,430,1166.13147,1164.58252,1.548946
13,431,1158.735718,1157.022583,1.713145
13,432,1273.393677,1271.879028,1.514658
13,433,1305.369019,1303.821655,1.547359
13,434,1208.122192,1206.476562,1.645676
13,435,1257.770996,1256.232666,1.538335
13,436,1198.061523,1196.557617,1.503885
13,437,1194.151001,1192.730591,1.420377
13,438,1211.805054,1210.275024,1.529992
13,439,1205.474976,1204.062378,1.412656
13,440,1122.335815,1120.764648,1.571166
13,441,1291.110107,1289.679199,1.430944
13,442,1121.516357,1119.818359,1.698009
13,443,1158.457397,1156.846069,1.611323
13,444,1227.890015,1226.577637,1.312432
13,445,1231.719116,1230.255859,1.463262
13,446,1199.965088,1198.482056,1.482971
13,447,1198.202148,1196.737183,1.464975
13,448,1142.218506,1140.565796,1.652721
13,449,1191.812134,1190.421143,1.391049
13,450,1198.891724,1197.460083,1.431676
13,451,1145.369751,1143.990845,1.378855
13,452,1155.872925,1154.477661,1.395257
13,453,1069.157349,1067.930664,1.226649
13,454,1162.723633,1161.381104,1.342479
13,455,1134.27356,1132.889771,1.383738
13,456,1095.925293,1094.515137,1.410181
13,457,1219.594604,1218.141357,1.453301
13,458,1123.968506,1122.555176,1.413384
13,459,1131.511597,1130.03894,1.472603
13,460,1067.436035,1065.988403,1.44758
13,461,1143.303833,1141.88562,1.418153
13,462,1046.435303,1044.926636,1.508662
13,463,1171.359985,1169.863403,1.496615
13,464,1092.685791,1091.115112,1.570653
13,465,1116.641479,1115.26001,1.38148
13,466,1196.271606,1194.618286,1.653345
13,467,1119.700562,1118.084961,1.615628
13,468,1176.541382,1175.113159,1.428266
13,469,1107.393677,1106.035645,1.357981
13,470,1082.386108,1080.945312,1.440762
13,471,1102.384399,1100.788574,1.595803
13,472,1124.754517,1123.41272,1.341789
13,473,1111.75647,1110.486572,1.269892
13,474,1105.12561,1103.755737,1.369838
13,475,1057.927368,1056.365479,1.561871
13,476,1041.724365,1040.147461,1.576858
13,477,1045.064819,1043.580688,1.484091
13,478,1054.769775,1053.426392,1.34337
13,479,1052.220093,1050.940063,1.279979
13,480,1052.672607,1051.292725,1.379862
13,481,1024.708008,1023.437073,1.270952
13,482,1048.860596,1047.601562,1.259034
13,483,1030.640869,1029.13501,1.505885
13,484,1044.882202,1043.460571,1.421633
13,485,1066.059204,1064.549683,1.509523
13,486,1099.865845,1098.351807,1.514008
13,487,1022.608521,1021.155518,1.453017
13,488,1037.151733,1035.663818,1.487858
13,489,1114.334106,1113.067261,1.266831
13,490,978.389587,977.032593,1.356985
13,491,1073.627441,1072.134277,1.493136
13,492,959.534973,958.194214,1.340741
13,493,967.191772,965.831299,1.360496
13,494,1005.323242,1003.880859,1.442357
13,495,985.014343,983.688599,1.32574
13,496,913.998291,912.754761,1.24353
13,497,989.684753,988.346313,1.338425
13,498,999.20874,997.681335,1.527422
13,499,989.576782,988.385132,1.191628
13,500,1004.55896,1003.046875,1.512105
14,1,128845.460938,128845.179688,0.283546
14,2,126585.070312,126584.789062,0.282916
14,3,129642.101562,129641.820312,0.284949
14,4,129702.375,129702.09375,0.281116
14,5,128067.765625,128067.484375,0.280939
14,6,130872.492188,130872.210938,0.284925
14,7,131667.28125,131667.0,0.282983
14,8,131670.3125,131670.03125,0.287698
14,9,131635.0,131634.703125,0.293738
14,10,128581.9375,128581.65625,0.282443
14,11,134424.640625,134424.359375,0.284005
14,12,130100.914062,130100.632812,0.281529
14,13,131608.21875,131607.9375,0.277728
14,14,128524.171875,128523.882812,0.290856
14,15,127008.242188,127007.953125,0.28654
14,16,124884.078125,124883.8125,0.267045
14,17,127515.640625,127515.367188,0.275965
14,18,122532.492188,122532.21875,0.273546
14,19,130738.054688,130737.773438,0.279197
14,20,129720.015625,129719.742188,0.272441
14,21,129159.492188,129159.210938,0.27815
14,22,126647.523438,126647.257812,0.264381
14,23,128185.710938,128185.4375,0.27659
14,24,128242.84375,128242.578125,0.26792
14,25,125184.46875,125184.203125,0.266876
14,26,125879.25,125878.984375,0.266238
14,27,132050.375,132050.109375,0.265911
14,28,126209.625,126209.367188,0.26043
14,29,126765.59375,126765.328125,0.263492
14,30,127841.226562,127840.960938,0.264912
14,31,126610.203125,126609.9375,0.263268
14,32,130008.4375,130008.171875,0.268927
14,33,127440.3125,127440.046875,0.264706
14,34,132840.265625,132840.0,0.270398
14,35,128236.023438,128235.75,0.270479
14,36,128061.328125,128061.0625,0.264808
14,37,132468.296875,132468.046875,0.254551
14,38,126823.421875,126823.164062,0.260807
14,39,124799.53125,124799.273438,0.261364
14,40,128443.46875,128443.195312,0.274238
14,41,126423.96875,126423.703125,0.265794
14,42,129792.492188,129792.226562,0.267357
14,43,121180.867188,121180.601562,0.263561
14,44,126207.015625,126206.742188,0.274618
14,45,124483.664062,124483.398438,0.268951
14,46,126199.835938,126199.5625,0.272539
14,47,121928.90625,121928.632812,0.273196
14,48,125082.296875,125082.023438,0.271226
14,49,123297.3125,123297.03125,0.283565
14,50,123062.867188,123062.585938,0.284205
14,51,123568.789062,123568.5,0.287781
14,52,117485.3125,117485.023438,0.292057
14,53,126069.804688,126069.515625,0.292797
14,54,117401.570312,117401.265625,0.306098
14,55,119924.148438,119923.84375,0.300854
14,56,123105.40625,123105.085938,0.317302
14,57,120633.671875,120633.359375,0.313219
14,58,119448.546875,119448.226562,0.319904
14,59,118587.140625,118586.828125,0.314294
14,60,120574.023438,120573.703125,0.320461
14,61,121113.453125,121113.125,0.324966
14,62,119876.15625,119875.820312,0.335007
14,63,118306.78125,118306.4375,0.345596
14,64,115850.953125,115850.617188,0.336424
14,65,114939.234375,114938.875,0.358314
14,66,112364.585938,112364.203125,0.379559
14,67,113426.679688,113426.328125,0.350054
14,68,108025.84375,108025.5,0.344024
14,69,113728.601562,113728.234375,0.365588
14,70,108969.632812,108969.273438,0.356508
14,71,107604.921875,107604.554688,0.369875
14,72,104753.523438,104753.109375,0.416729
14,73,103915.375,103915.0,0.372237
14,74,102393.117188,102392.734375,0.386254
14,75,104149.203125,104148.8125,0.393903
14,76,100412.460938,100412.070312,0.39011
14,77,99204.789062,99204.421875,0.366401
14,78,94336.257812,94335.828125,0.430928
14,79,94625.015625,94624.617188,0.396611
14,80,95744.796875,95744.34375,0.451379
14,81,94618.375,94617.9375,0.440362
14,82,92363.796875,92363.367188,0.427588
14,83,88089.007812,88088.585938,0.421495
14,84,86953.992188,86953.578125,0.4172
14,85,86075.640625,86075.21875,0.421427
14,86,83664.328125,83663.882812,0.444666
14,87,77443.445312,77443.007812,0.433943
14,88,80030.734375,80030.320312,0.417635
14,89,76912.1875,76911.703125,0.48599
14,90,72522.78125,72522.304688,0.473894
14,91,72677.21875,72676.757812,0.464612
14,92,67246.148438,67245.65625,0.490737
14,93,63361.4375,63360.957031,0.480967
14,94,61767.863281,61767.40625,0.457782
14,95,60351.789062,60351.324219,0.464685
14,96,57664.609375,57664.148438,0.460181
14,97,58374.183594,58373.734375,0.450838
14,98,57072.707031,57072.242188,0.465358
14,99,51753.480469,51752.996094,0.482669
14,100,49952.671875,49952.191406,0.47981
14,101,45552.390625,45551.929688,0.460981
14,102,43373.917969,43373.433594,0.48423
14,103,40191.207031,40190.714844,0.491672
14,104,39634.742188,39634.25,0.490611
14,105,37662.800781,37662.289062,0.509986
14,106,31990.605469,31990.109375,0.496969
14,107,33120.554688,33120.039062,0.514494
14,108,27528.160156,27527.642578,0.51815
14,109,26811.705078,26811.164062,0.540429
14,110,23906.71875,23906.205078,0.514356
14,111,22605.349609,22604.888672,0.461404
14,112,21487.226562,21486.705078,0.521831
14,113,18215.201172,18214.632812,0.568774
14,114,16479.904297,16479.332031,0.571563
14,115,17853.84375,17853.322266,0.521104
14,116,16666.261719,16665.673828,0.586979
14,117,15556.924805,15556.353516,0.571284
14,118,13398.212891,13397.695312,0.517681
14,119,14010.834961,14010.248047,0.586626
14,120,14181.883789,14181.302734,0.580919
14,121,12377.162109,12376.615234,0.546778
14,122,13850.158203,13849.535156,0.622561
14,123,13889.521484,13888.933594,0.58827
14,124,12244.988281,12244.408203,0.580368
14,125,13726.513672,13725.905273,0.608716
14,126,14155.626953,14155.032227,0.594782
14,127,13097.198242,13096.606445,0.592248
14,128,13611.492188,13610.926758,0.565148
14,129,13183.855469,13183.28125,0.57461
14,130,11975.413086,11974.859375,0.553787
14,131,11903.445312,11902.90332,0.542457
14,132,12632.857422,12632.282227,0.574958
14,133,12291.09668,12290.494141,0.602621
14,134,9800.341797,9799.802734,0.538783
14,135,11835.222656,11834.636719,0.585646
14,136,10851.552734,10850.977539,0.575222
14,137,10722.679688,10722.107422,0.572411
14,138,11756.113281,11755.570312,0.542555
14,139,12595.446289,12594.930664,0.515554
14,140,10637.358398,10636.788086,0.570624
14,141,12642.438477,12641.911133,0.527266
14,142,10804.31543,10803.741211,0.573837
14,143,11058.580078,11058.041992,0.538445
14,144,10303.009766,10302.436523,0.573095
14,145,9179.800781,9179.282227,0.518893
14,146,9386.831055,9386.288086,0.542878
14,147,9402.333984,9401.760742,0.572832
14,148,9837.416992,9836.811523,0.605357
14,149,9408.859375,9408.334961,0.524004
14,150,9329.533203,9328.874023,0.658913
14,151,9115.922852,9115.385742,0.53742
14,152,9391.850586,9391.28125,0.569419
14,153,9175.307617,9174.708008,0.599305
14,154,9347.09668,9346.492188,0.604806
14,155,9681.536133,9680.970703,0.565842
14,156,8274.008789,8273.392578,0.616555
14,157,9115.09668,9114.551758,0.545134
14,158,8334.253906,8333.664062,0.589409
14,159,8126.39209,8125.790527,0.601618
