trial_id,replica,eps_ate,pehe
trial_4,932,0.855844,3.583982
trial_4,933,0.029778,4.146819
trial_4,934,0.070428,2.660098
trial_4,935,0.860390,3.277936
trial_4,936,1.444968,5.692813
trial_4,937,0.604020,3.324967
trial_4,938,0.000867,2.212765
trial_4,939,0.778642,2.715812
trial_4,940,0.686906,2.056147
trial_4,941,0.156541,2.416662
trial_4,942,0.830065,3.517072
trial_4,943,0.397232,4.102044
trial_4,944,0.407928,2.548833
trial_4,945,0.070104,1.384170
trial_4,946,0.393949,1.785140
trial_4,947,0.323298,2.556167
trial_4,948,0.152565,2.812537
trial_4,949,0.160492,3.989471
trial_4,950,0.431657,2.387237
trial_4,951,0.592599,3.087665
trial_4,952,0.168097,3.620354
trial_4,953,0.595652,3.149183
trial_4,954,0.187623,3.767605
trial_4,955,0.469770,2.328857
trial_4,956,0.766145,3.838958
trial_4,957,0.988443,5.839457
trial_4,958,0.058811,2.886968
trial_4,959,0.417200,3.378799
trial_4,960,1.185537,4.297318
trial_4,961,0.052428,2.271881
trial_4,962,1.679041,18.091567
trial_4,963,0.554856,3.004173
trial_4,964,0.809610,2.985532
trial_4,965,0.158859,3.132616
trial_4,966,0.015501,2.339799
trial_4,967,0.443090,4.123214
trial_4,968,0.054783,3.202055
trial_4,969,0.006762,3.703387
trial_4,970,0.574122,3.717837
trial_4,971,0.541939,3.686565
trial_4,972,0.881630,3.405712
trial_4,973,0.714667,2.007117
trial_4,974,0.157859,3.330994
trial_4,975,0.482509,3.142061
trial_4,976,0.114894,2.117203
trial_4,977,0.610003,2.803500
trial_4,978,0.694512,4.232247
trial_4,979,0.055178,2.119142
trial_4,980,0.753807,2.239302
trial_4,981,0.148461,1.961323
trial_4,982,0.135966,2.429410
trial_4,983,0.411474,2.836758
trial_4,984,0.054999,3.634824
trial_4,985,0.258139,2.439845
trial_4,986,0.252861,3.569396
trial_4,987,0.235323,1.889053
trial_4,988,0.504288,6.513263
trial_4,989,0.806828,3.508728
trial_4,990,0.943171,3.867310
trial_4,991,0.463940,3.776464
trial_4,992,0.175274,3.809969
trial_4,993,0.387186,3.284096
trial_4,994,0.120094,2.565041
trial_4,995,0.251608,1.797641
trial_4,996,0.145160,2.651674
trial_4,997,1.138748,9.481274
trial_4,998,0.656968,2.339777
trial_4,999,0.043353,3.660374
trial_4,1000,0.511187,2.779709
trial_5,1,0.332718,2.145869
trial_5,2,0.319035,1.935571
trial_6,1,0.120547,2.114429
trial_6,2,0.488238,2.012867
trial_7,1,0.228824,2.232942
trial_7,2,0.345098,2.009153
trial_8,1,0.198580,2.106000
trial_8,2,0.036208,1.909033
trial_9,1,0.157201,2.155317
trial_9,2,0.222956,2.017022
trial_10,1,0.206880,2.166525
trial_10,2,0.152763,1.966386
trial_11,1,0.229546,2.189282
trial_11,2,0.212232,1.996707
trial_12,1,0.008987,2.157429
trial_12,2,0.321607,2.040023
trial_13,1,0.261630,2.180136
trial_13,2,0.284949,2.009738
trial_14,1,0.235994,2.237690
trial_14,2,0.003364,2.030940
trial_15,1,0.552818,2.286252
trial_15,2,0.357589,2.061051
trial_16,1,0.193439,2.262082
trial_16,2,0.097462,1.968673
trial_17,1,0.255744,2.264761
trial_17,2,0.389680,2.085378
trial_18,1,0.215554,2.244836
trial_18,2,0.256647,2.037395
trial_19,1,0.582060,2.315322
trial_19,2,0.034707,2.021734
trial_20,1,0.598082,2.321886
trial_20,2,0.020189,1.989287
trial_21,1,0.514496,2.372241
trial_21,2,0.176148,2.000190
trial_22,1,0.353705,2.238607
trial_22,2,0.527341,2.068839
trial_23,1,0.686116,2.388984
trial_23,2,0.485341,2.079657
trial_24,1,0.426576,2.307449
trial_24,2,0.293878,2.080575
trial_25,1,0.333246,2.329847
trial_25,2,0.560020,2.085011
trial_26,1,0.370405,2.381773
trial_26,2,0.121581,1.988821
trial_27,1,0.389751,2.360598
trial_27,2,0.116887,2.092439
trial_28,1,0.181694,2.317228
trial_28,2,0.336687,2.081555
trial_29,1,0.307795,2.312367
trial_29,2,0.176444,2.055023
