trial_id,replica,eps_ate,pehe
trial_4,932,0.012875,0.866316
trial_4,933,0.045535,1.905345
trial_4,934,0.136849,1.116489
trial_4,935,0.073452,0.497056
trial_4,936,0.172897,1.651507
trial_4,937,0.234036,0.865514
trial_4,938,0.045650,0.571791
trial_4,939,0.340464,0.854311
trial_4,940,0.192647,0.859483
trial_4,941,0.019362,0.841244
trial_4,942,0.030216,0.696078
trial_4,943,0.032717,0.650734
trial_4,944,0.081391,0.397218
trial_4,945,0.066969,0.530016
trial_4,946,0.206770,0.492648
trial_4,947,0.289497,0.781748
trial_4,948,0.309055,1.020143
trial_4,949,0.520778,2.171205
trial_4,950,0.148893,0.603631
trial_4,951,0.063510,0.614673
trial_4,952,0.186664,0.940555
trial_4,953,0.115198,0.755413
trial_4,954,0.303055,0.659510
trial_4,955,0.137686,0.940277
trial_4,956,0.316581,0.882435
trial_4,957,0.057634,1.260620
trial_4,958,0.067134,0.662791
trial_4,959,0.024817,1.595860
trial_4,960,0.114688,1.339805
trial_4,961,0.182640,0.716811
trial_4,962,0.062287,9.109489
trial_4,963,0.126788,1.334080
trial_4,964,0.016374,0.796697
trial_4,965,0.159336,0.903329
trial_4,966,0.227737,1.487195
trial_4,967,0.211019,2.095145
trial_4,968,0.197668,0.838967
trial_4,969,0.174727,0.766314
trial_4,970,0.169988,0.810579
trial_4,971,0.040074,0.608469
trial_4,972,0.073709,1.557258
trial_4,973,0.085774,0.446471
trial_4,974,0.157135,1.439576
trial_4,975,0.351443,1.360657
trial_4,976,0.033019,0.764527
trial_4,977,0.358883,0.606092
trial_4,978,0.322810,0.844894
trial_4,979,0.078898,0.376259
trial_4,980,0.210000,0.720445
trial_4,981,0.227377,0.768077
trial_4,982,0.504831,0.890653
trial_4,983,0.302071,0.555682
trial_4,984,0.051581,0.762518
trial_4,985,0.219893,1.186425
trial_4,986,0.167614,0.861305
trial_4,987,0.093531,0.670852
trial_4,988,0.819468,3.966598
trial_4,989,0.077877,0.756292
trial_4,990,0.019840,1.178257
trial_4,991,0.245174,0.756472
trial_4,992,0.252167,1.101630
trial_4,993,0.017957,0.692723
trial_4,994,0.056168,0.672824
trial_4,995,0.113103,0.912800
trial_4,996,0.172548,0.524275
trial_4,997,0.147079,3.942262
trial_4,998,0.019936,0.463643
trial_4,999,0.173508,0.387658
trial_4,1000,0.277501,0.816943
trial_5,1,0.137698,0.525261
trial_5,2,0.144024,0.361556
trial_5,3,0.028632,0.540245
trial_5,4,0.203547,0.700342
trial_5,5,0.047326,0.788353
trial_5,6,0.021665,0.371945
trial_5,7,0.129277,0.512462
trial_5,8,0.040280,0.693374
trial_5,9,0.715257,4.035341
trial_5,10,0.244474,1.361830
trial_5,11,0.008861,1.123504
trial_5,12,0.089955,0.797818
trial_5,13,0.571077,3.532283
trial_5,14,0.265274,0.863416
trial_5,15,0.236334,0.850380
trial_5,16,0.027667,0.545276
trial_5,17,0.236417,1.030963
trial_5,18,0.242944,0.717541
trial_5,19,0.054096,0.643431
trial_5,20,0.043468,0.471867
trial_5,21,0.022682,1.042153
trial_5,22,0.098055,0.562945
trial_5,23,0.362284,1.178759
trial_5,24,0.253988,0.963764
trial_5,25,0.049434,0.681309
trial_5,26,0.619036,1.959562
trial_5,27,0.124898,0.682788
trial_5,28,1.347355,4.871747
trial_5,29,0.072804,0.935687
trial_5,30,0.038032,1.181406
trial_5,31,0.240521,0.918266
trial_5,32,0.163368,0.732340
trial_5,33,0.188445,1.109829
trial_5,34,0.323916,7.560471
trial_5,35,0.274901,0.976875
trial_5,36,0.277929,1.211806
trial_5,37,0.103082,1.491940
trial_5,38,0.180889,0.776337
trial_5,39,0.033031,1.130092
trial_5,40,0.136579,0.910835
trial_5,41,0.125724,0.460628
trial_5,42,0.031187,0.412056
trial_5,43,0.112756,0.716591
trial_5,44,0.079179,0.650340
trial_5,45,0.006568,0.776003
trial_5,46,0.242216,0.748287
trial_5,47,0.079979,0.820294
trial_5,48,0.209746,0.614426
trial_5,49,0.048640,0.936313
trial_5,50,0.303253,0.723509
trial_5,51,0.004247,0.559086
trial_5,52,0.216386,0.755751
trial_5,53,0.139109,1.317820
trial_5,54,0.065936,1.346734
trial_5,55,0.100022,0.575631
trial_5,56,0.052851,0.359812
trial_5,57,0.010703,0.443877
trial_5,58,0.299797,1.100732
trial_5,59,0.154733,0.531133
trial_5,60,0.010629,2.329713
trial_5,61,0.130905,0.328085
trial_5,62,0.083423,0.497775
trial_5,63,0.053164,0.669373
trial_5,64,0.098069,0.590728
trial_5,65,0.259802,0.826121
trial_5,66,0.027899,0.406710
trial_5,67,0.062313,0.453014
trial_5,68,0.987583,3.960534
trial_5,69,0.197217,0.421279
trial_5,70,0.035205,0.365184
trial_5,71,0.068875,1.406502
trial_5,72,0.111703,0.295579
trial_5,73,0.053783,0.423431
trial_5,74,0.058958,0.443565
trial_5,75,0.055095,0.365559
trial_5,76,0.018092,1.286260
trial_5,77,0.057508,0.446874
trial_5,78,0.011203,0.368563
trial_5,79,0.038453,0.407054
trial_5,80,0.013306,0.431961
trial_5,81,0.169666,2.424510
trial_5,82,0.104618,2.412953
trial_5,83,0.118654,0.761491
trial_5,84,0.082971,2.418787
trial_5,85,0.028816,1.906697
trial_5,86,0.150665,2.298511
trial_5,87,0.182299,0.696544
trial_5,88,0.330821,0.870392
trial_5,89,0.090505,1.058998
trial_5,90,0.023841,0.623684
trial_5,91,0.323978,1.021903
trial_5,92,0.203882,1.117758
trial_5,93,0.144105,1.980503
trial_5,94,0.192253,0.740114
trial_5,95,0.191721,0.564855
trial_5,96,0.227992,0.648408
trial_5,97,0.184215,0.618962
trial_5,98,0.495906,1.658744
trial_5,99,0.061743,0.860177
trial_5,100,0.436006,0.784864
trial_5,101,0.125298,0.691332
trial_5,102,0.235934,0.911865
trial_5,103,0.026513,0.770664
trial_5,104,0.057672,0.563018
trial_5,105,0.251436,1.051761
trial_5,106,0.245933,0.892190
trial_5,107,0.003861,0.506503
trial_5,108,0.269136,4.193879
trial_5,109,0.472679,1.173137
trial_5,110,0.034027,0.807937
trial_5,111,0.539768,0.929704
trial_5,112,0.015474,0.857603
trial_5,113,0.184995,1.270134
trial_5,114,0.068679,0.584497
trial_5,115,0.022068,1.344724
trial_5,116,0.442363,0.765608
trial_5,117,0.082634,0.965737
trial_5,118,0.092780,0.764723
trial_5,119,0.204525,1.650576
trial_5,120,0.183282,1.397797
trial_5,121,0.197922,1.198486
trial_5,122,0.083928,0.489411
trial_5,123,0.316409,0.892412
trial_5,124,0.268785,1.570519
trial_5,125,0.147774,0.688554
trial_5,126,0.081098,2.039891
trial_5,127,0.448852,1.279321
trial_5,128,0.180104,0.553443
trial_5,129,0.172562,1.142653
trial_5,130,0.252180,3.492047
trial_5,131,0.003542,0.544003
trial_5,132,0.017546,1.592246
trial_5,133,0.356414,3.048955
trial_5,134,0.129970,0.923353
trial_5,135,0.022312,0.705331
trial_5,136,0.196714,1.292174
trial_5,137,0.279153,2.230483
trial_5,138,0.187596,0.736669
trial_5,139,0.116425,0.453195
trial_5,140,0.085946,0.615474
trial_5,141,0.037948,1.076564
trial_5,142,0.143026,0.731814
trial_5,143,0.309523,2.835034
trial_5,144,0.022099,0.572427
trial_5,145,0.162241,0.527151
trial_5,146,0.297618,1.595127
trial_5,147,0.097835,1.924675
trial_5,148,0.005796,0.578250
trial_5,149,0.119733,2.651050
trial_5,150,0.226720,0.542033
trial_5,151,0.132975,1.082107
trial_5,152,0.255935,0.927654
trial_5,153,0.250912,0.857180
trial_5,154,0.434679,0.841575
trial_5,155,0.030360,0.654341
trial_5,156,0.048494,0.675358
trial_5,157,0.165093,1.331861
trial_5,158,0.007999,1.007965
trial_5,159,0.047526,0.437654
trial_5,160,0.469079,1.057497
trial_5,161,0.218643,0.768147
trial_5,162,0.004121,0.427388
trial_5,163,0.002880,1.044312
trial_5,164,0.208991,0.523444
trial_5,165,0.005412,1.016851
trial_5,166,0.050718,1.457009
trial_5,167,0.120397,0.466826
trial_5,168,0.135612,0.695701
trial_5,169,0.059612,0.449669
trial_5,170,0.166815,0.734961
trial_5,171,0.100163,0.695337
trial_5,172,0.137697,0.703765
trial_5,173,0.074635,0.504199
trial_5,174,0.019176,0.642623
trial_5,175,0.221414,0.540960
trial_5,176,0.092910,0.539599
trial_5,177,0.030650,1.373809
trial_5,178,0.171444,0.535918
trial_5,179,0.203372,0.768018
trial_5,180,0.213201,1.619995
trial_5,181,0.131749,1.525882
trial_5,182,0.032233,0.461294
trial_5,183,0.073690,0.498139
trial_5,184,0.130009,1.671210
trial_5,185,0.172220,0.694303
trial_5,186,0.243404,0.545337
trial_5,187,0.009430,1.395303
trial_5,188,0.268384,0.521252
trial_5,189,0.100154,0.808791
trial_5,190,0.243277,0.587521
trial_5,191,0.037232,0.380411
trial_5,192,0.217643,0.748715
trial_5,193,0.025235,0.670508
trial_5,194,0.102313,0.423374
trial_5,195,0.244701,0.665991
trial_5,196,0.008420,0.705518
trial_5,197,0.351070,0.659412
trial_5,198,0.214481,0.589729
trial_5,199,0.388761,1.404824
trial_5,200,0.274348,0.609480
trial_5,201,0.221786,0.634211
trial_5,202,0.145253,0.386783
trial_5,203,0.030431,0.512117
trial_5,204,0.029758,0.521623
trial_5,205,0.043882,0.733741
trial_5,206,0.021570,0.427806
trial_5,207,0.229884,0.451123
trial_5,208,0.218054,0.740627
trial_5,209,0.270586,2.652313
trial_5,210,0.144748,2.354782
trial_5,211,0.302527,2.080697
trial_5,212,0.096198,1.463170
trial_5,213,0.256473,1.188988
trial_5,214,0.045102,1.140575
trial_5,215,0.090430,1.205592
trial_5,216,0.149407,0.919966
trial_5,217,0.173765,0.884277
trial_5,218,0.251582,1.956081
trial_5,219,0.199337,6.959320
trial_5,220,0.412191,1.766165
trial_5,221,0.472242,0.942779
trial_5,222,0.149199,0.649618
trial_5,223,0.275272,0.665013
trial_5,224,0.150287,0.787415
trial_5,225,0.191742,1.385354
trial_5,226,0.066272,0.977271
trial_5,227,0.081195,0.462083
trial_5,228,0.055443,0.922301
trial_5,229,0.298363,1.126267
trial_5,230,0.130949,0.770779
trial_5,231,0.404441,1.111312
trial_5,232,0.054363,0.677068
trial_5,233,0.041847,1.009265
trial_5,234,0.034912,0.389305
trial_5,235,0.021465,1.277579
trial_5,236,0.320911,0.510479
trial_5,237,0.132171,0.862773
trial_5,238,0.208853,0.521625
trial_5,239,0.044154,0.668311
trial_5,240,0.130187,1.007594
trial_5,241,0.159531,0.693237
trial_5,242,0.158520,0.518194
trial_5,243,0.156100,0.837595
trial_5,244,0.148681,1.105412
trial_5,245,0.118002,3.084680
