trial_id,replica,eps_ate,pehe
trial_3,843,0.167711,0.607938
trial_3,844,0.077884,0.351604
trial_3,845,0.095037,0.343252
trial_3,846,0.050225,0.185378
trial_3,847,0.128947,0.380070
trial_3,848,0.130677,1.053457
trial_3,849,0.401537,0.462258
trial_3,850,0.311240,0.598390
trial_3,851,0.027877,0.321765
trial_3,852,0.157927,0.695835
trial_3,853,0.174211,0.296011
trial_3,854,0.229347,0.314544
trial_3,855,0.152756,0.602542
trial_3,856,0.576612,0.860605
trial_3,857,0.138196,0.711893
trial_3,858,0.047266,0.208022
trial_3,859,0.086263,0.439604
trial_3,860,0.137695,0.508781
trial_3,861,0.199286,0.377443
trial_3,862,0.269583,0.442913
trial_3,863,0.339991,0.469885
trial_3,864,0.099092,0.349819
trial_3,865,0.070163,0.396912
trial_3,866,0.073670,0.493874
trial_3,867,0.145982,0.381100
trial_3,868,0.355928,0.605619
trial_3,869,0.219202,0.987305
trial_3,870,0.109347,0.451081
trial_3,871,0.074908,0.647810
trial_3,872,0.123586,1.146229
trial_3,873,0.129458,0.250310
trial_3,874,0.098972,0.383071
trial_3,875,0.030761,0.471814
trial_3,876,0.209681,0.487113
trial_3,877,0.150606,0.541740
trial_3,878,0.036305,0.443367
trial_3,879,0.005324,0.102590
trial_3,880,0.402627,0.759392
trial_3,881,0.051741,0.384096
trial_3,882,0.113455,0.321384
trial_3,883,0.175254,0.320978
trial_3,884,0.349421,0.738459
trial_3,885,0.180154,0.349789
trial_3,886,0.003225,0.282755
trial_3,887,0.638379,3.381631
trial_3,888,0.156325,0.530794
trial_3,889,0.184609,0.383708
trial_3,890,0.399144,0.661802
trial_3,891,0.168638,0.422985
trial_3,892,0.012968,0.368722
trial_3,893,0.109475,0.557839
trial_3,894,0.283324,0.522919
trial_3,895,0.091174,0.532498
trial_3,896,0.294641,0.811263
trial_3,897,0.105250,0.482012
trial_3,898,0.027013,0.479587
trial_3,899,0.073559,0.512532
trial_3,900,0.003460,0.318336
trial_3,901,0.160617,0.389762
trial_3,902,0.089550,0.744229
trial_3,903,0.173940,0.365286
trial_3,904,0.128687,0.307770
trial_3,905,0.134903,0.629510
trial_3,906,0.034963,0.378222
trial_3,907,0.038454,0.355409
trial_3,908,0.002349,0.192190
trial_3,909,0.176456,1.682689
trial_3,910,0.116242,0.600947
trial_3,911,0.029084,0.346692
trial_3,912,0.127170,0.374823
trial_3,913,0.068791,0.576848
trial_3,914,0.346549,0.823876
trial_3,915,0.292668,0.538753
trial_3,916,0.018150,0.338286
trial_3,917,0.070404,0.470759
trial_3,918,0.069691,0.461327
trial_3,919,0.257961,0.831435
trial_3,920,0.007306,0.655973
trial_3,921,0.007631,0.331045
trial_3,922,0.046609,0.242522
trial_3,923,0.045554,0.690245
trial_3,924,0.059289,2.129422
trial_3,925,0.471083,1.404324
trial_3,926,0.025890,0.347971
trial_3,927,0.005280,0.412417
trial_3,928,0.044856,0.468040
trial_3,929,0.143297,0.446757
trial_3,930,0.189908,0.466704
trial_3,931,0.187480,1.609135
trial_3,932,0.019743,0.351754
trial_3,933,0.286286,0.778732
trial_3,934,0.135289,0.474880
trial_3,935,0.008158,0.257224
trial_3,936,0.150955,1.002241
trial_3,937,0.158516,0.549729
trial_3,938,0.082708,0.324104
trial_3,939,0.117432,0.665786
trial_3,940,0.256777,0.621897
trial_3,941,0.098826,0.419268
trial_3,942,0.095977,0.349099
trial_3,943,0.044536,0.498576
trial_3,944,0.160316,0.263051
trial_3,945,0.094229,0.386870
trial_3,946,0.134158,0.374159
trial_3,947,0.195655,0.505681
trial_3,948,0.248087,0.849073
trial_3,949,0.152375,0.953919
trial_3,950,0.122369,0.381628
trial_3,951,0.184823,0.352627
trial_3,952,0.011928,0.442600
trial_3,953,0.017907,0.421716
trial_3,954,0.122648,0.413252
trial_3,955,0.114561,0.630794
trial_3,956,0.059159,0.505268
trial_3,957,0.123393,1.428389
trial_3,958,0.076417,0.639106
trial_3,959,0.262542,0.620921
trial_3,960,0.160203,0.708207
trial_3,961,0.161896,0.726418
trial_3,962,0.608438,7.771359
trial_3,963,0.041455,0.500979
trial_3,964,0.039823,0.227074
trial_3,965,0.010920,0.575769
trial_3,966,0.027958,0.466187
trial_3,967,0.041651,0.585850
trial_3,968,0.033414,0.296354
trial_3,969,0.045557,0.326489
trial_3,970,0.123591,0.480940
trial_3,971,0.031432,0.258371
trial_3,972,0.264511,0.728099
trial_3,973,0.066167,0.383260
trial_3,974,0.168003,0.707051
trial_3,975,0.254015,0.685362
trial_3,976,0.185977,0.475306
trial_3,977,0.265835,0.437025
trial_3,978,0.188455,0.578317
trial_3,979,0.200982,0.245423
trial_3,980,0.111908,0.350796
trial_3,981,0.087827,0.375887
trial_3,982,0.244997,0.639477
trial_3,983,0.201690,0.289825
trial_3,984,0.052805,0.351204
trial_3,985,0.235251,0.607743
trial_3,986,0.024861,0.562974
trial_3,987,0.026220,0.301449
trial_3,988,0.294935,0.756470
trial_3,989,0.062863,0.303244
trial_3,990,0.192794,0.683893
trial_3,991,0.027294,0.482975
trial_3,992,0.162740,0.678700
trial_3,993,0.021487,0.469549
trial_3,994,0.002093,0.378038
trial_3,995,0.076221,0.465012
trial_3,996,0.106453,0.370384
trial_3,997,0.383007,2.655443
trial_3,998,0.127004,0.297885
trial_3,999,0.096751,0.228850
trial_3,1000,0.116941,0.595755
trial_4,1,0.089573,0.245474
trial_4,2,0.006515,0.357627
trial_4,3,0.242562,0.363980
trial_4,4,0.116886,0.385940
trial_4,5,0.056790,0.442736
trial_4,6,0.002072,0.188966
trial_4,7,0.075162,0.230574
trial_4,8,0.083061,0.311732
trial_4,9,0.285608,1.331856
trial_4,10,0.211842,0.650183
trial_4,11,0.109769,0.408063
trial_4,12,0.160266,0.354134
trial_4,13,0.159428,2.526820
trial_4,14,0.246311,0.326783
trial_4,15,0.021221,0.381756
trial_4,16,0.148689,0.372228
trial_4,17,0.123865,0.452768
trial_4,18,0.177109,0.593490
trial_4,19,0.079537,0.429391
trial_4,20,0.086847,0.246362
trial_4,21,0.142817,0.463336
trial_4,22,0.105901,0.338688
trial_4,23,0.011050,0.334050
trial_4,24,0.023390,0.449432
trial_4,25,0.143192,0.390012
trial_4,26,0.026564,0.604140
trial_4,27,0.080979,0.357373
trial_4,28,0.247223,1.601675
trial_4,29,0.031461,0.335584
trial_4,30,0.105077,0.374124
trial_4,31,0.146397,0.334989
trial_4,32,0.020309,0.368460
trial_4,33,0.045435,0.366802
trial_4,34,0.056619,1.781785
trial_4,35,0.155144,0.500143
trial_4,36,0.361054,0.551758
trial_4,37,0.021888,0.720089
trial_4,38,0.008344,0.323408
trial_4,39,0.089671,0.512710
trial_4,40,0.171854,0.475486
trial_4,41,0.001314,0.245616
trial_4,42,0.025177,0.246964
trial_4,43,0.089678,0.306139
trial_4,44,0.320275,0.506015
trial_4,45,0.056286,0.394133
trial_4,46,0.061232,0.395307
trial_4,47,0.079634,0.413151
trial_4,48,0.283363,0.435517
trial_4,49,0.059761,0.515573
trial_4,50,0.297929,0.478433
trial_4,51,0.000522,0.309471
trial_4,52,0.155595,0.365853
trial_4,53,0.094046,0.590857
trial_4,54,0.148221,0.437540
trial_4,55,0.104837,0.302384
trial_4,56,0.115166,0.190752
trial_4,57,0.155357,0.250075
trial_4,58,0.174781,0.511068
trial_4,59,0.066592,0.257841
trial_4,60,0.092771,2.245302
trial_4,61,0.010121,0.294937
trial_4,62,0.124174,0.239270
trial_4,63,0.046496,0.337741
trial_4,64,0.022548,0.374561
trial_4,65,0.469674,0.690402
trial_4,66,0.039869,0.271288
trial_4,67,0.106497,0.333870
trial_4,68,0.360173,1.565722
trial_4,69,0.062406,0.325317
trial_4,70,0.064455,0.181336
trial_4,71,0.051951,0.760072
trial_4,72,0.052866,0.115216
trial_4,73,0.058147,0.240821
trial_4,74,0.083093,0.310049
trial_4,75,0.080899,0.145172
trial_4,76,0.016534,0.526554
trial_4,77,0.059863,0.267515
trial_4,78,0.178441,0.317200
trial_4,79,0.005038,0.214835
trial_4,80,0.142842,0.270345
trial_4,81,0.192313,0.788852
trial_4,82,0.331681,0.616711
trial_4,83,0.220529,0.534998
trial_4,84,0.057039,1.358794
trial_4,85,0.338471,0.766762
trial_4,86,0.072625,0.638577
trial_4,87,0.136432,0.289044
trial_4,88,0.085484,0.252682
trial_4,89,0.100634,0.320267
trial_4,90,0.183409,0.430831
trial_4,91,0.103362,0.256245
trial_4,92,0.311347,0.517440
trial_4,93,0.138029,0.834422
trial_4,94,0.060105,0.559910
trial_4,95,0.146106,0.372144
trial_4,96,0.143134,0.583680
trial_4,97,0.024849,0.560277
trial_4,98,0.174467,0.572695
trial_4,99,0.001708,0.487430
trial_4,100,0.194803,0.445322
trial_4,101,0.165590,0.434114
trial_4,102,0.075850,0.409957
trial_4,103,0.039654,0.429912
trial_4,104,0.095426,0.423235
trial_4,105,0.115141,0.577233
trial_4,106,0.130587,0.390088
trial_4,107,0.282245,0.409837
trial_4,108,0.132070,1.674244
trial_4,109,0.132860,0.521753
trial_4,110,0.052340,0.462692
trial_4,111,0.367315,0.534198
trial_4,112,0.044083,0.520498
trial_4,113,0.022773,0.672385
trial_4,114,0.147090,0.297439
trial_4,115,0.081455,0.569212
trial_4,116,0.348566,0.522555
trial_4,117,0.219786,0.384535
trial_4,118,0.010317,0.466960
trial_4,119,0.010081,1.217548
trial_4,120,0.106352,0.776950
trial_4,121,0.293763,0.471671
trial_4,122,0.055991,0.336547
trial_4,123,0.221836,0.352188
trial_4,124,0.038165,0.637135
trial_4,125,0.065328,0.306419
trial_4,126,0.187916,0.694697
trial_4,127,0.451971,0.620440
trial_4,128,0.325103,0.408361
trial_4,129,0.009707,0.585215
trial_4,130,0.072082,1.307083
trial_4,131,0.161914,0.256832
trial_4,132,0.171750,0.447837
trial_4,133,0.214664,1.332059
trial_4,134,0.208185,0.540632
trial_4,135,0.125754,0.292652
trial_4,136,0.036690,0.335332
trial_4,137,0.236883,0.740276
trial_4,138,0.083674,0.340365
trial_4,139,0.063478,0.210612
trial_4,140,0.014374,0.275308
trial_4,141,0.052619,0.502045
trial_4,142,0.112665,0.558623
trial_4,143,0.151225,0.818021
trial_4,144,0.102202,0.343668
trial_4,145,0.075195,0.446220
trial_4,146,0.208955,0.923099
trial_4,147,0.049352,0.553592
trial_4,148,0.034725,0.379540
trial_4,149,0.011139,0.924276
trial_4,150,0.062451,0.320605
trial_4,151,0.001109,0.427560
trial_4,152,0.162645,0.647954
trial_4,153,0.136793,0.436560
trial_4,154,0.037963,0.339518
trial_4,155,0.125868,0.404763
trial_4,156,0.417516,0.743793
trial_4,157,0.269598,0.559676
trial_4,158,0.004779,0.485414
trial_4,159,0.018030,0.225709
trial_4,160,0.148407,0.555465
trial_4,161,0.060176,0.366326
trial_4,162,0.362301,0.384275
trial_4,163,0.140487,0.435023
trial_4,164,0.165505,0.256397
trial_4,165,0.042012,0.400815
trial_4,166,0.056948,0.490312
trial_4,167,0.273215,0.429694
trial_4,168,0.030690,0.277357
trial_4,169,0.127163,0.313198
trial_4,170,0.020969,0.443818
trial_4,171,0.047668,0.319609
trial_4,172,0.300728,0.448866
trial_4,173,0.083867,0.356616
trial_4,174,0.173701,0.418914
trial_4,175,0.035325,0.237088
trial_4,176,0.042044,0.421111
trial_4,177,0.119501,0.528841
trial_4,178,0.301320,0.405682
trial_4,179,0.026071,0.440188
trial_4,180,0.029352,0.719979
trial_4,181,0.146656,0.716282
trial_4,182,0.199887,0.417590
trial_4,183,0.051538,0.322255
trial_4,184,0.143093,0.591623
trial_4,185,0.169731,0.265232
trial_4,186,0.012705,0.212436
trial_4,187,0.012020,0.473156
trial_4,188,0.115365,0.398636
trial_4,189,0.133120,0.340594
trial_4,190,0.074581,0.325465
trial_4,191,0.013918,0.272959
trial_4,192,0.228335,0.468821
trial_4,193,0.153494,0.372522
trial_4,194,0.223462,0.375878
trial_4,195,0.180615,0.386364
trial_4,196,0.058264,0.428374
trial_4,197,0.098694,0.342618
trial_4,198,0.149239,0.312674
trial_4,199,0.187075,0.537496
trial_4,200,0.266528,0.419718
trial_4,201,0.001196,0.332291
trial_4,202,0.075855,0.267461
trial_4,203,0.011200,0.272433
trial_4,204,0.100819,0.326923
trial_4,205,0.137185,0.415498
trial_4,206,0.190360,0.418094
trial_4,207,0.056972,0.287804
trial_4,208,0.194159,0.386431
trial_4,209,0.108864,1.351794
trial_4,210,0.244512,0.819760
trial_4,211,0.112593,0.356804
trial_4,212,0.166586,0.442909
trial_4,213,0.091292,0.237797
trial_4,214,0.060845,0.373680
trial_4,215,0.011911,0.204316
trial_4,216,0.055323,0.305425
trial_4,217,0.047761,0.398056
trial_4,218,0.008945,1.225504
trial_4,219,0.880918,4.969700
trial_4,220,0.092099,0.528183
trial_4,221,0.139029,0.338770
trial_4,222,0.518666,0.602341
trial_4,223,0.200345,0.326075
trial_4,224,0.217182,0.296573
trial_4,225,0.118395,0.508435
trial_4,226,0.262374,0.556283
trial_4,227,0.326954,0.446375
trial_4,228,0.085429,0.366408
trial_4,229,0.069327,0.593545
trial_4,230,0.063492,0.406615
trial_4,231,0.209557,0.575610
trial_4,232,0.240142,0.380656
trial_4,233,0.084528,0.457487
trial_4,234,0.041488,0.212191
trial_4,235,0.106626,0.446090
trial_4,236,0.239173,0.489292
trial_4,237,0.084491,0.417400
trial_4,238,0.059378,0.297832
trial_4,239,0.162364,0.400378
trial_4,240,0.163074,0.556157
trial_4,241,0.125101,0.268122
trial_4,242,0.051944,0.141338
trial_4,243,0.145476,0.481529
trial_4,244,0.008767,0.566845
trial_4,245,0.192552,1.430046
trial_4,246,0.109843,0.525838
trial_4,247,0.083839,0.369790
trial_4,248,0.103242,0.394774
trial_4,249,0.135599,0.473268
trial_4,250,0.324723,0.670977
trial_4,251,0.070939,0.319295
trial_4,252,0.207628,0.404941
trial_4,253,0.040669,0.230263
trial_4,254,0.290392,0.979209
trial_4,255,0.025775,1.067477
trial_4,256,0.155094,0.670121
trial_4,257,0.181199,0.691878
trial_4,258,0.155135,0.446699
trial_4,259,0.166690,0.345169
trial_4,260,0.075719,0.281480
trial_4,261,0.185734,0.413838
trial_4,262,0.005721,0.548926
trial_4,263,0.137414,0.416440
trial_4,264,0.054295,0.323437
trial_4,265,0.041705,0.389798
trial_4,266,0.146084,0.387813
trial_4,267,0.073853,1.083772
trial_4,268,0.010816,0.315157
trial_4,269,0.082085,0.353005
trial_4,270,0.004259,0.189486
trial_4,271,0.103778,0.481899
trial_4,272,0.129795,0.359467
trial_4,273,0.012826,0.300287
trial_4,274,0.192939,0.247535
trial_4,275,0.059325,0.321338
trial_4,276,0.138174,0.866547
trial_4,277,0.076429,0.419999
trial_4,278,0.067238,0.133624
trial_4,279,0.175284,0.339099
trial_4,280,0.059752,0.430029
trial_4,281,0.154134,0.520527
trial_4,282,0.210633,1.021915
trial_4,283,0.077112,0.523004
trial_4,284,0.230219,0.479867
trial_4,285,0.017012,0.257366
trial_4,286,0.099224,0.463190
trial_4,287,0.101692,0.362547
trial_4,288,0.081852,0.648526
trial_4,289,0.178823,0.339658
trial_4,290,0.024032,0.387310
trial_4,291,0.052771,0.371350
trial_4,292,0.037677,0.417813
trial_4,293,0.034091,0.415227
trial_4,294,0.092841,0.422775
trial_4,295,0.024924,0.259824
trial_4,296,0.422125,0.676652
trial_4,297,0.093875,0.355466
trial_4,298,0.190428,0.456374
trial_4,299,0.094759,0.192051
trial_4,300,0.152805,0.358398
trial_4,301,0.013635,0.294040
trial_4,302,0.110112,0.405548
trial_4,303,0.261840,0.580845
trial_4,304,0.009735,0.222492
trial_4,305,0.103659,0.305743
trial_4,306,0.055126,0.342838
trial_4,307,0.168028,0.395241
trial_4,308,0.168133,0.664446
trial_4,309,0.119607,0.450109
trial_4,310,0.263162,0.804183
trial_4,311,0.006892,0.661941
trial_4,312,0.047895,0.763314
trial_4,313,0.063745,0.370986
trial_4,314,0.185083,0.420750
trial_4,315,0.126662,0.517099
trial_4,316,0.210948,0.543868
trial_4,317,0.002137,0.261788
trial_4,318,0.126022,0.319733
trial_4,319,0.153966,0.609614
trial_4,320,0.236891,0.724804
trial_4,321,0.298139,0.671827
trial_4,322,0.123513,0.339796
trial_4,323,0.162548,0.709626
trial_4,324,0.433798,0.547120
trial_4,325,0.035772,0.264879
trial_4,326,0.095181,0.337619
trial_4,327,0.017903,0.487606
trial_4,328,0.277629,0.487954
trial_4,329,0.017130,1.846285
trial_4,330,0.229327,0.574950
trial_4,331,0.162038,0.460275
trial_4,332,0.348109,0.586290
trial_4,333,0.107067,0.665258
trial_4,334,0.356181,0.431719
trial_4,335,0.211078,0.500698
trial_4,336,0.058093,0.345373
trial_4,337,0.068633,0.559104
trial_4,338,0.094127,1.233022
trial_4,339,0.139894,0.463239
trial_4,340,0.177171,0.294775
trial_4,341,0.040736,2.910630
trial_4,342,0.138932,0.308351
trial_4,343,0.116977,0.402317
trial_4,344,0.151881,1.207990
trial_4,345,0.536593,5.003243
trial_4,346,0.344535,1.278669
trial_4,347,0.075288,0.908067
trial_4,348,0.283233,0.767920
trial_4,349,0.031295,0.365117
trial_4,350,0.076997,0.691872
trial_4,351,0.200499,0.747949
trial_4,352,0.124503,0.540176
trial_4,353,0.043013,0.542636
trial_4,354,0.234053,0.655130
trial_4,355,0.184755,0.284617
trial_4,356,0.157828,0.280304
trial_4,357,0.119630,0.590730
trial_4,358,0.134460,0.330593
trial_4,359,0.009179,0.307610
trial_4,360,0.019456,0.280754
trial_4,361,0.213069,0.796243
trial_4,362,0.096157,1.275502
trial_4,363,0.003929,0.473340
trial_4,364,0.213952,0.348897
trial_4,365,0.019303,0.336279
trial_4,366,0.039470,0.413891
trial_4,367,0.180835,0.335906
trial_4,368,0.110744,0.286673
trial_4,369,0.049919,0.307352
trial_4,370,0.021633,0.531489
trial_4,371,0.005811,0.300489
trial_4,372,0.003218,0.382378
trial_4,373,0.053910,0.449683
trial_4,374,0.181926,0.805516
trial_4,375,0.182658,0.418463
trial_4,376,0.140184,0.424834
trial_4,377,0.177875,0.413308
trial_4,378,0.036358,0.189772
trial_4,379,0.066162,0.290813
trial_4,380,0.062620,0.341385
trial_4,381,0.049060,0.287617
trial_4,382,0.180492,0.401661
trial_4,383,0.368819,1.636682
trial_4,384,0.055920,0.311877
trial_4,385,0.327067,1.054461
trial_4,386,0.297511,0.901300
trial_4,387,0.029329,0.920323
trial_4,388,0.060146,0.399588
trial_4,389,0.074272,0.319335
trial_4,390,0.142404,0.495483
trial_4,391,0.070051,0.500409
trial_4,392,0.053943,0.459944
trial_4,393,0.095960,0.466160
trial_4,394,0.250537,0.561092
trial_4,395,0.158122,0.340306
trial_4,396,0.238358,0.339844
trial_4,397,0.172491,0.420045
trial_4,398,0.136159,0.297729
trial_4,399,0.254714,0.457666
trial_4,400,0.139111,0.465880
trial_4,401,0.112588,0.372005
trial_4,402,0.299717,0.688894
trial_4,403,0.087886,0.304406
trial_4,404,0.182780,0.317279
trial_4,405,0.033316,0.388555
trial_4,406,0.024701,0.420235
trial_4,407,0.083220,0.196558
trial_4,408,0.095531,0.299943
trial_4,409,0.129903,0.390958
trial_4,410,0.278191,0.561108
trial_4,411,0.211968,0.611748
trial_4,412,0.048570,0.266816
trial_4,413,0.198910,0.696109
trial_4,414,0.242434,0.441410
trial_4,415,0.005700,0.420222
trial_4,416,0.050724,1.348323
trial_4,417,0.136873,0.391727
trial_4,418,0.150717,0.235518
trial_4,419,0.123441,0.762589
trial_4,420,0.204957,0.377796
trial_4,421,0.130195,0.384416
trial_4,422,0.042824,0.763328
trial_4,423,0.163537,0.277407
trial_4,424,0.055792,0.236059
trial_4,425,0.017563,0.300159
trial_4,426,0.028349,0.162011
trial_4,427,0.162809,0.385873
trial_4,428,0.069083,0.435359
trial_4,429,0.165807,0.402384
trial_4,430,0.022467,0.295292
trial_4,431,0.036272,0.499566
trial_4,432,0.158426,0.459067
trial_4,433,0.153345,0.259155
trial_4,434,0.261504,0.693457
trial_4,435,0.654462,1.943908
trial_4,436,0.075428,0.742329
trial_4,437,0.061412,0.653669
trial_4,438,0.509242,0.805293
trial_4,439,0.082749,0.558274
trial_4,440,0.130928,0.711190
trial_4,441,0.284405,1.155636
trial_4,442,0.129453,0.361726
trial_4,443,0.151089,0.337296
trial_4,444,0.142877,0.348661
trial_4,445,0.162170,0.306252
trial_4,446,0.057695,0.394449
trial_4,447,0.055592,0.550504
trial_4,448,0.092451,0.279545
trial_4,449,0.115185,0.648775
trial_4,450,0.199981,0.441995
trial_4,451,0.125986,0.438404
trial_4,452,0.149746,0.416094
trial_4,453,0.042240,0.424630
trial_4,454,0.015527,0.180204
trial_4,455,0.086207,0.301240
trial_4,456,0.142864,0.443924
trial_4,457,0.227521,0.305910
trial_4,458,0.105961,0.507730
trial_4,459,0.119791,0.464208
trial_4,460,0.239347,0.390901
trial_4,461,0.130990,0.279690
trial_4,462,0.117201,0.475340
trial_4,463,0.143160,0.405259
trial_4,464,0.146056,0.339652
trial_4,465,0.096192,0.499671
trial_4,466,0.020863,0.383998
trial_4,467,0.140060,0.477749
trial_4,468,0.162827,0.307167
trial_4,469,0.057195,0.822003
trial_4,470,0.257871,0.574212
trial_4,471,0.290112,0.479277
trial_4,472,0.170440,0.375129
trial_4,473,0.006668,0.406491
trial_4,474,0.188441,0.890028
trial_4,475,0.186560,0.811782
trial_4,476,0.063976,1.694605
trial_4,477,0.202341,0.431876
trial_4,478,0.109691,0.382593
trial_4,479,0.018398,0.439414
trial_4,480,0.069774,0.460225
trial_4,481,0.001270,0.725512
trial_4,482,0.241380,0.457791
trial_4,483,0.075907,0.738398
trial_4,484,0.288488,0.577162
trial_4,485,0.054569,0.368207
trial_4,486,0.038532,0.400690
trial_4,487,0.117213,0.467323
trial_4,488,0.187232,0.298205
trial_4,489,0.025214,0.229305
trial_4,490,0.109385,0.519282
trial_4,491,0.027169,0.109057
trial_4,492,0.166739,0.370041
trial_4,493,0.250092,0.497952
trial_4,494,0.101088,0.361030
trial_4,495,0.019873,0.372749
trial_4,496,0.042244,0.342651
trial_4,497,0.201498,0.536869
trial_4,498,0.135342,0.328889
trial_4,499,0.061819,0.477464
trial_4,500,0.369013,0.919643
trial_4,501,0.184123,0.247317
trial_4,502,0.180574,0.338974
trial_4,503,0.060035,0.218122
trial_4,504,0.117390,0.352500
trial_4,505,0.175123,0.583686
trial_4,506,0.019138,0.236522
trial_4,507,0.088180,0.473415
trial_4,508,0.049372,0.255343
trial_4,509,0.211788,0.517177
trial_4,510,0.019412,0.363942
trial_4,511,0.093775,0.295010
trial_4,512,0.534579,2.000585
trial_4,513,0.119785,0.459258
trial_4,514,0.127710,0.508913
trial_4,515,0.448726,1.985562
trial_4,516,0.117341,0.403322
trial_4,517,0.049169,1.229210
trial_4,518,0.179017,0.594605
trial_4,519,0.020752,0.380718
trial_4,520,0.105020,0.197024
trial_4,521,0.086302,0.267472
trial_4,522,0.069952,0.402849
trial_4,523,0.063767,0.796427
trial_4,524,0.188093,0.397913
trial_4,525,0.001717,0.908544
trial_4,526,0.013117,0.330500
trial_4,527,0.035974,0.273808
