replica,epoch,loss,base_loss,ctr_loss
32,3,106181.659375,106181.29375,0.366207
32,4,93026.176562,93025.765625,0.411753
32,5,78961.635938,78961.159375,0.477255
32,6,61939.783984,61939.220703,0.564148
32,7,44705.294141,44704.701953,0.591718
32,8,31378.026562,31377.257031,0.769301
32,9,24884.35293,24883.173633,1.17923
32,10,19681.291797,19676.532031,4.759816
32,11,15569.27041,15563.530469,5.739909
32,12,14192.295312,14185.433887,6.861406
32,13,12780.147852,12779.28418,0.863723
32,14,11330.219434,11329.055469,1.163977
32,15,10489.493848,10487.915332,1.578591
32,16,9334.931055,9334.042285,0.888729
32,17,8909.827539,8908.797266,1.03023
32,18,8100.632812,8099.399072,1.233714
32,19,8087.301367,8085.794922,1.5064
32,20,7290.56333,7289.069141,1.494238
32,21,6526.461084,6524.856104,1.604853
32,22,5694.733008,5685.451465,9.281461
32,23,4973.088867,4964.139258,8.949643
32,24,4153.452612,4144.532422,8.920175
32,25,3351.359082,3343.889209,7.469836
32,26,2839.450366,2832.629346,6.821003
32,27,2493.108447,2487.129834,5.978601
32,28,2387.599316,2383.804468,3.79488
32,29,2274.379419,2270.688037,3.691368
32,30,2121.770032,2118.140161,3.629883
32,31,2084.651172,2081.611597,3.039581
32,32,1956.976855,1954.139441,2.837412
32,33,1894.833948,1891.992969,2.840985
32,34,1825.616455,1822.831689,2.78477
32,35,1728.173889,1725.637085,2.536807
32,36,1659.338354,1656.72113,2.617225
32,37,1595.142932,1592.63103,2.5119
32,38,1530.480029,1528.012622,2.467389
32,39,1453.097607,1450.680554,2.417043
32,40,1477.662927,1475.24884,2.414088
32,41,1437.165808,1434.876086,2.289738
32,42,1418.867346,1416.581396,2.285956
32,43,1364.379858,1362.139233,2.240626
32,44,1322.371313,1320.242346,2.128967
32,45,1262.992993,1260.884631,2.10837
32,46,1225.316736,1223.187097,2.129638
32,47,1202.926892,1200.765417,2.161484
32,48,1147.324194,1145.208875,2.11533
32,49,1095.820581,1093.775183,2.045419
32,50,1082.015527,1080.043414,1.972106
32,51,1049.030957,1046.910608,2.120359
32,52,992.358771,990.450775,1.908005
32,53,954.023059,952.108569,1.914491
32,54,929.366583,927.460419,1.906159
32,55,914.958875,913.012781,1.946086
32,56,899.826465,897.971234,1.855235
32,57,860.111353,858.211316,1.900029
32,58,830.386566,828.519843,1.866729
32,59,819.255365,817.402228,1.853135
32,60,798.308698,796.513202,1.795497
32,61,790.673529,788.864777,1.80876
32,62,763.143628,761.368726,1.7749
32,63,742.487067,740.713989,1.773075
32,64,729.820892,728.03197,1.788927
32,65,712.092834,710.291327,1.801513
32,66,699.149591,697.368365,1.781219
32,67,647.556775,645.7672,1.789573
32,68,621.248291,619.445081,1.803208
32,69,598.676611,596.946222,1.7304
32,70,607.973175,606.198199,1.774964
32,71,591.923322,590.212988,1.710339
32,72,565.788647,564.082507,1.706135
32,73,543.630783,541.862,1.768779
32,74,535.112408,533.39765,1.714748
32,75,504.441241,502.722583,1.718662
32,76,497.911661,496.139142,1.772519
32,77,469.913513,468.227151,1.686358
32,78,449.482019,447.795984,1.686034
32,79,452.84278,451.179041,1.663738
32,80,424.637872,422.95079,1.68708
32,81,396.579156,394.832333,1.74682
32,82,411.132538,409.395096,1.737446
32,83,374.354956,372.614981,1.739971
32,84,368.366321,366.678964,1.687356
32,85,340.055649,338.324133,1.731517
32,86,330.041299,328.346884,1.694409
32,87,319.064352,317.358368,1.705986
32,88,315.831119,314.156885,1.674231
32,89,306.777151,305.000604,1.776546
32,90,287.658981,285.951498,1.707483
32,91,295.883746,294.16398,1.719762
32,92,279.567491,277.820309,1.747179
32,93,273.687398,271.93831,1.749082
32,94,261.786433,260.137859,1.648573
32,95,252.08567,250.431749,1.653922
32,96,227.805771,226.131395,1.674375
32,97,235.577222,233.85658,1.72064
32,98,228.411656,226.681648,1.730009
32,99,218.951814,217.244901,1.706914
32,100,213.595837,211.952734,1.643102
32,101,208.738644,207.087169,1.651474
32,102,199.285391,197.586588,1.698803
32,103,199.349414,197.662875,1.686538
32,104,187.677248,185.897832,1.779417
32,105,176.77054,175.020459,1.75008
32,106,170.811534,169.161929,1.649607
32,107,162.728912,161.089053,1.639858
32,108,151.295526,149.684671,1.610854
32,109,157.017819,155.353793,1.664025
32,110,149.981459,148.25322,1.728237
32,111,144.959026,143.30565,1.653373
32,112,143.692379,142.042719,1.649661
32,113,137.161287,135.539027,1.62226
32,114,135.904922,134.271326,1.633596
32,115,134.609643,132.975159,1.634484
32,116,131.75171,130.070194,1.681517
32,117,127.294502,125.635085,1.659418
32,118,124.651242,122.949487,1.701755
32,119,119.699318,118.047124,1.652194
32,120,117.568642,115.910184,1.658457
32,121,121.767126,120.134115,1.633013
32,122,116.329538,114.666147,1.663391
32,123,114.821485,113.179842,1.641644
32,124,113.52671,111.843354,1.683356
32,125,108.529433,106.90152,1.627914
32,126,107.750509,106.060507,1.690003
32,127,105.351834,103.715901,1.635933
32,128,101.548561,99.906256,1.642305
32,129,99.680025,98.051723,1.628302
32,130,103.108753,101.443859,1.664895
32,131,93.548576,91.893544,1.655032
32,132,91.374225,89.720803,1.653422
32,133,97.804111,96.141325,1.662787
32,134,91.379404,89.669035,1.71037
32,135,89.133212,87.393184,1.740027
32,136,87.718439,86.010201,1.708237
32,137,82.934986,81.27215,1.662836
32,138,84.521966,82.849353,1.672613
32,139,82.640524,80.987698,1.652826
32,140,81.129272,79.518667,1.610605
32,141,82.401623,80.735962,1.665661
32,142,79.198828,77.570718,1.628109
32,143,77.925754,76.210296,1.715459
32,144,75.405134,73.778681,1.626453
32,145,76.961174,75.30122,1.659954
32,146,72.920438,71.241311,1.679128
32,147,72.09351,70.470402,1.623109
32,148,72.351743,70.687397,1.664345
32,149,68.905835,67.227816,1.678019
32,150,67.866393,66.179058,1.687336
32,151,68.720672,67.053855,1.666817
32,152,63.362975,61.680796,1.68218
32,153,63.29084,61.639012,1.651828
32,154,64.038597,62.378511,1.660086
32,155,59.530136,57.906089,1.624046
32,156,59.818369,58.127794,1.690575
32,157,60.965731,59.345008,1.620721
32,158,58.306308,56.697188,1.60912
32,159,57.50403,55.87387,1.63016
32,160,58.735395,57.087039,1.648356
32,161,54.584172,52.963164,1.621008
32,162,54.885773,53.240611,1.645162
32,163,52.464995,50.800488,1.664508
32,164,50.801806,49.185808,1.615998
32,165,50.931485,49.229498,1.701986
32,166,52.474282,50.826126,1.648156
32,167,50.20143,48.580046,1.621383
32,168,50.686377,49.045435,1.640942
32,169,50.890419,49.274897,1.615522
32,170,46.766739,45.118368,1.648371
32,171,48.660107,47.009445,1.650662
32,172,48.910302,47.187957,1.722345
32,173,45.607906,43.955465,1.652442
32,174,46.053921,44.392949,1.660972
32,175,44.289873,42.622975,1.666898
32,176,42.145736,40.5241,1.621636
32,177,42.225222,40.629935,1.595287
32,178,42.984033,41.430213,1.553819
32,179,42.483004,40.860822,1.622182
32,180,42.459452,40.835025,1.624427
32,181,41.121453,39.484735,1.636719
32,182,38.853379,37.22004,1.633338
32,183,39.731114,38.076735,1.654378
32,184,39.091459,37.470068,1.621391
32,185,36.159793,34.556864,1.602929
32,186,37.386425,35.784846,1.601579
32,187,38.401105,36.760725,1.64038
32,188,36.900074,35.231301,1.668773
32,189,37.718501,36.084421,1.63408
32,190,36.572394,34.91186,1.660533
32,191,34.037911,32.414723,1.623188
32,192,35.090466,33.435493,1.654974
32,193,36.470629,34.896379,1.57425
32,194,34.177149,32.58295,1.594199
32,195,35.658738,34.049949,1.608789
32,196,33.961876,32.300219,1.661657
32,197,31.062298,29.422454,1.639844
32,198,32.242692,30.626091,1.616601
32,199,34.438169,32.79393,1.644239
32,200,31.477819,29.883953,1.593866
32,201,32.653996,31.010519,1.643477
32,202,33.196081,31.577851,1.618231
32,203,30.212222,28.599741,1.612482
32,204,31.220611,29.604572,1.616039
32,205,31.309986,29.672428,1.637557
32,206,29.448837,27.886305,1.562532
32,207,30.862513,29.279307,1.583205
32,208,32.101334,30.508574,1.59276
32,209,29.100429,27.528622,1.571807
32,210,29.709139,28.123119,1.58602
32,211,29.736956,28.07755,1.659405
32,212,27.459892,25.836228,1.623664
32,213,28.74305,27.15995,1.5831
32,214,29.350386,27.745128,1.605258
32,215,26.600376,24.957572,1.642805
32,216,28.272849,26.674786,1.598063
32,217,27.940955,26.338366,1.602589
32,218,25.48875,23.889977,1.598773
32,219,26.103345,24.494945,1.6084
32,220,27.129132,25.549741,1.579391
32,221,25.518534,23.900076,1.618459
32,222,25.165094,23.582393,1.582701
32,223,25.905882,24.311258,1.594624
32,224,24.377982,22.726468,1.651514
32,225,25.342089,23.786098,1.555992
32,226,25.337565,23.806128,1.531437
32,227,24.332135,22.66656,1.665576
32,228,23.888568,22.306779,1.58179
32,229,25.390224,23.764545,1.625679
32,230,23.730966,22.126705,1.604262
32,231,24.441726,22.876415,1.56531
32,232,24.6802,23.018927,1.661273
32,233,22.625578,21.020708,1.60487
32,234,24.063318,22.50673,1.556588
32,235,24.169789,22.592736,1.577052
32,236,22.615254,21.04329,1.571965
32,237,22.815928,21.270402,1.545527
32,238,24.298289,22.746229,1.55206
32,239,21.842465,20.278411,1.564054
32,240,22.628729,21.046056,1.582673
32,241,23.331843,21.739762,1.592081
32,242,21.45097,19.847581,1.603389
32,243,22.023664,20.457378,1.566286
32,244,22.458756,20.862968,1.595789
32,245,21.403393,19.821433,1.58196
32,246,21.703205,20.160329,1.542876
32,247,22.377751,20.819211,1.55854
32,248,20.49065,18.924637,1.566013
32,249,21.467731,19.892014,1.575716
32,250,21.934653,20.388887,1.545766
32,251,19.52785,17.985438,1.542412
32,252,21.443575,19.927132,1.516443
32,253,21.333086,19.761148,1.571938
32,254,19.526453,17.957046,1.569407
32,255,20.30655,18.798229,1.508321
32,256,21.612151,20.104037,1.508114
32,257,19.907777,18.319366,1.588411
32,258,20.273116,18.722648,1.550468
32,259,20.427677,18.870554,1.557123
32,260,19.165186,17.63426,1.530925
32,261,19.566562,17.988111,1.578451
32,262,20.125502,18.565457,1.560045
32,263,18.468572,16.915333,1.553239
32,264,19.278648,17.762805,1.515843
32,265,19.74926,18.186465,1.562795
32,266,18.052927,16.498746,1.554181
32,267,19.129556,17.531725,1.597831
32,268,19.984633,18.420644,1.563989
32,269,18.507331,16.900216,1.607115
32,270,19.524344,17.930364,1.59398
32,271,19.320246,17.810867,1.509379
32,272,18.084659,16.518629,1.566029
32,273,18.820453,17.267429,1.553024
32,274,19.762929,18.223178,1.539751
32,275,17.936469,16.420339,1.51613
32,276,18.822018,17.30288,1.519139
32,277,19.445205,17.85439,1.590814
32,278,17.767474,16.16088,1.606595
32,279,18.51442,16.930601,1.583819
32,280,18.954302,17.414032,1.540269
32,281,17.36734,15.869844,1.497496
32,282,18.104928,16.512472,1.592457
32,283,18.466677,16.850751,1.615926
32,284,17.266002,15.683283,1.582719
32,285,17.796315,16.262686,1.533629
32,286,18.340955,16.763235,1.57772
32,287,17.017587,15.485412,1.532175
32,288,17.639361,16.082785,1.556575
32,289,18.256829,16.683834,1.572995
32,290,16.983535,15.452747,1.530789
32,291,17.245965,15.730275,1.51569
32,292,18.221449,16.669847,1.551602
32,293,17.460367,15.866031,1.594336
32,294,17.332385,15.759663,1.572722
32,295,17.672296,16.146224,1.526072
32,296,16.461958,14.908667,1.553292
32,297,16.682539,15.165082,1.517457
32,298,18.189586,16.721074,1.468513
32,299,16.141759,14.625505,1.516254
32,300,17.928907,16.392888,1.536019
32,301,18.420643,16.880377,1.540266
32,302,16.527208,14.9762,1.551008
32,303,17.12655,15.583676,1.542873
32,304,17.208818,15.661796,1.547022
32,305,16.377447,14.823463,1.553984
32,306,16.087348,14.582721,1.504627
32,307,17.194846,15.666798,1.528048
32,308,16.068352,14.479731,1.588621
32,309,16.08409,14.546105,1.537985
32,310,17.391295,15.912812,1.478483
32,311,16.167371,14.659128,1.508243
32,312,16.599939,15.031268,1.56867
32,313,17.159616,15.62897,1.530646
32,314,15.549808,14.046822,1.502986
32,315,16.572295,15.090812,1.481483
32,316,17.115515,15.567935,1.547581
32,317,15.886191,14.384754,1.501437
32,318,16.325767,14.777329,1.548438
32,319,16.783454,15.203952,1.579502
32,320,15.511149,14.025284,1.485866
32,321,16.283971,14.6998,1.584171
32,322,17.262785,15.730321,1.532464
32,323,15.898386,14.373144,1.525243
32,324,16.17894,14.652935,1.526005
32,325,16.493005,15.038353,1.454652
32,326,15.391029,13.884381,1.506647
32,327,15.665695,14.1678,1.497895
32,328,16.716618,15.213533,1.503085
32,329,15.481128,13.988824,1.492304
32,330,15.689787,14.162179,1.527608
32,331,16.869658,15.386406,1.483252
32,332,16.033951,14.506778,1.527174
32,333,15.770646,14.274985,1.495662
32,334,16.714001,15.183699,1.530303
32,335,15.688128,14.175992,1.512136
32,336,15.466323,13.90329,1.563032
32,337,16.641901,15.110273,1.531628
32,338,15.350447,13.852134,1.498313
32,339,15.830125,14.333478,1.496647
32,340,16.472079,14.966589,1.505489
32,341,15.13825,13.620239,1.518012
32,342,15.720037,14.182376,1.53766
32,343,16.215118,14.689805,1.525313
32,344,14.982262,13.47958,1.502682
32,345,15.319273,13.784116,1.535157
32,346,16.384425,14.818749,1.565677
32,347,15.101383,13.59225,1.509134
32,348,15.439944,13.957214,1.48273
32,349,15.892202,14.405698,1.486504
32,350,14.507262,13.038012,1.46925
32,351,15.218021,13.744252,1.473769
32,352,16.091202,14.620737,1.470465
32,353,14.589793,13.112138,1.477655
32,354,15.041059,13.515689,1.525369
32,355,15.827491,14.375791,1.4517
32,356,15.069403,13.582693,1.486711
32,357,15.023592,13.512101,1.511492
32,358,16.177806,14.630287,1.547519
32,359,15.373516,13.927421,1.446095
32,360,15.060737,13.55692,1.503817
32,361,16.014576,14.537891,1.476685
32,362,15.431909,13.97745,1.454459
32,363,15.132297,13.621588,1.510709
32,364,15.913585,14.439555,1.47403
32,365,14.307543,12.800039,1.507503
32,366,15.759846,14.239634,1.520212
32,367,15.849738,14.361881,1.487858
32,368,14.469404,12.98215,1.487254
32,369,15.0139,13.534994,1.478906
32,370,15.6683,14.140057,1.528244
32,371,14.402346,12.949207,1.453139
32,372,14.643679,13.1525,1.491179
32,373,15.543594,14.065447,1.478148
32,374,14.704451,13.243718,1.460733
32,375,14.593335,13.078062,1.515272
32,376,15.756115,14.251973,1.504141
32,377,14.799967,13.300753,1.499215
32,378,14.557469,13.035388,1.522081
32,379,15.667622,14.243079,1.424543
32,380,14.622855,13.162489,1.460366
32,381,14.746108,13.226783,1.519326
32,382,15.424377,13.963694,1.460682
32,383,14.298477,12.804887,1.49359
32,384,15.158217,13.666874,1.491342
32,385,15.5219,14.074111,1.44779
32,386,14.277404,12.834538,1.442866
32,387,14.544738,13.071039,1.473699
32,388,15.441214,14.026842,1.414372
32,389,14.418243,12.957518,1.460725
32,390,14.643211,13.205008,1.438203
32,391,15.334332,13.892729,1.441603
32,392,14.118104,12.675913,1.442191
32,393,14.403313,12.956467,1.446846
32,394,15.392828,13.977927,1.414902
32,395,14.425717,12.955657,1.470061
32,396,14.482453,13.033879,1.448574
32,397,15.416223,13.998159,1.418064
32,398,14.49769,13.077173,1.420517
32,399,14.39344,12.918644,1.474796
32,400,15.258863,13.808646,1.450217
32,401,14.12971,12.668293,1.461417
32,402,14.436791,13.014703,1.422088
32,403,15.206931,13.773259,1.433672
32,404,14.028538,12.53383,1.494708
32,405,14.270789,12.850299,1.42049
32,406,15.409371,13.913962,1.495409
32,407,14.228049,12.766582,1.461467
32,408,14.380581,12.956665,1.423916
32,409,15.163049,13.727849,1.4352
32,410,14.22829,12.73789,1.4904
32,411,14.261132,12.817226,1.443906
32,412,15.210246,13.743601,1.466645
32,413,14.46152,12.966236,1.495285
32,414,14.415575,12.944938,1.470638
32,415,14.875223,13.40595,1.469274
32,416,14.281558,12.872622,1.408937
32,417,14.066194,12.571911,1.494283
32,418,15.137433,13.685398,1.452035
32,419,13.938162,12.504833,1.433329
32,420,14.210861,12.796824,1.414037
32,421,15.14509,13.715889,1.429201
32,422,13.833774,12.370312,1.463462
32,423,14.320879,12.886772,1.434107
32,424,14.802685,13.358521,1.444163
32,425,14.256047,12.790595,1.465452
32,426,13.938051,12.464246,1.473805
32,427,14.779867,13.376632,1.403235
32,428,13.705239,12.238439,1.466801
32,429,14.037669,12.57575,1.461919
32,430,14.953532,13.458216,1.495316
32,431,14.229001,12.768455,1.460545
32,432,13.839886,12.416998,1.422888
32,433,14.896989,13.47312,1.423869
32,434,14.0379,12.613615,1.424285
32,435,13.900593,12.475613,1.424981
32,436,14.685282,13.253337,1.431944
32,437,13.78548,12.345603,1.439877
32,438,13.763502,12.331125,1.432377
32,439,14.680476,13.20325,1.477226
32,440,13.767643,12.309517,1.458126
32,441,14.050453,12.627337,1.423116
32,442,14.795068,13.38131,1.413758
32,443,13.650985,12.201535,1.44945
32,444,14.129146,12.729578,1.399568
32,445,14.953112,13.499364,1.453748
32,446,13.646311,12.234986,1.411325
32,447,14.172732,12.726647,1.446085
32,448,14.812688,13.316305,1.496383
32,449,13.475942,12.035884,1.440057
32,450,14.146865,12.708021,1.438844
32,451,14.604245,13.223067,1.381178
32,452,13.9219,12.512232,1.409668
32,453,13.758249,12.28616,1.472089
32,454,14.835259,13.417411,1.417848
32,455,14.349438,12.944514,1.404924
32,456,13.48983,12.082466,1.407364
32,457,14.657766,13.205622,1.452145
32,458,13.860441,12.464505,1.395936
32,459,13.593191,12.123261,1.46993
32,460,14.565003,13.121021,1.443982
32,461,13.731512,12.311513,1.419999
32,462,13.596332,12.178871,1.41746
32,463,14.545613,13.131376,1.414238
32,464,14.020644,12.584148,1.436496
32,465,13.572837,12.122228,1.45061
32,466,14.510455,13.122243,1.388212
32,467,14.064452,12.619488,1.444963
32,468,13.657048,12.300105,1.356942
32,469,14.604824,13.144663,1.460161
32,470,13.620644,12.229095,1.391549
32,471,13.538591,12.152387,1.386204
32,472,14.702785,13.258191,1.444594
32,473,14.025199,12.616749,1.40845
32,474,13.482325,12.093243,1.389082
32,475,14.483381,13.091253,1.392128
32,476,13.646977,12.211203,1.435773
32,477,13.741811,12.342732,1.399079
32,478,14.535087,13.102568,1.43252
32,479,13.834713,12.400099,1.434614
32,480,13.580787,12.179175,1.401612
32,481,14.538336,13.127993,1.410343
32,482,13.81344,12.45986,1.353581
32,483,13.507486,12.124133,1.383353
32,484,14.624499,13.194335,1.430164
32,485,13.7598,12.33283,1.42697
32,486,13.751558,12.323076,1.428482
32,487,14.671777,13.29448,1.377296
32,488,13.834721,12.414488,1.420233
32,489,13.74724,12.326693,1.420547
32,490,14.446104,13.052448,1.393655
32,491,13.538943,12.098403,1.440539
32,492,13.441961,12.044868,1.397092
32,493,14.419613,13.019922,1.399691
32,494,13.124956,11.782244,1.342712
32,495,13.686044,12.294962,1.391082
32,496,14.213944,12.869932,1.344012
32,497,13.900677,12.531991,1.368686
32,498,13.275614,11.873573,1.402041
32,499,14.45337,13.0359,1.417469
32,500,13.575457,12.177509,1.397948
33,1,8381711.7,8381711.5,0.316279
33,2,8234138.85,8234138.6,0.349891
33,3,8257578.6,8257578.25,0.416431
33,4,7764827.35,7764826.85,0.452171
33,5,7642292.1,7642291.6,0.567491
33,6,7603388.5,7603388.0,0.69326
33,7,7191025.15,7191024.15,0.940539
33,8,7114270.4,7114269.25,1.21498
33,9,6663277.85,6663276.15,1.668048
33,10,6066059.8,6066056.35,3.466133
33,11,5435701.75,5435696.85,4.959616
33,12,4686864.4,4686857.575,6.858923
33,13,3925508.575,3925507.4,1.246911
33,14,3159118.725,3159117.025,1.696919
33,15,2293356.0,2293353.4375,2.549705
33,16,1656876.4375,1656874.5,1.906229
33,17,1433711.05,1433707.05,3.997197
33,18,1307463.5375,1307453.9625,9.577956
33,19,1223645.4875,1223640.2875,5.2203
33,20,1094146.9375,1094139.15,7.787532
