trial_id,replica,eps_ate,pehe
trial_4,932,0.000726,1.046270
trial_4,933,0.549409,2.585151
trial_4,934,0.476439,1.851433
trial_4,935,0.203270,0.770443
trial_4,936,0.290412,1.891233
trial_4,937,0.230011,1.572621
trial_4,938,0.170470,0.532514
trial_4,939,0.332943,1.059243
trial_4,940,0.585735,1.241638
trial_4,941,0.028421,0.713803
trial_4,942,0.157473,0.715063
trial_4,943,0.003286,0.978115
trial_4,944,0.220262,0.612749
trial_4,945,0.142740,0.645211
trial_4,946,0.117080,0.821235
trial_4,947,0.090414,0.692859
trial_4,948,0.099690,1.375143
trial_4,949,0.111681,2.090284
trial_4,950,0.261110,0.793587
trial_4,951,0.182942,0.604982
trial_4,952,0.291789,0.900432
trial_4,953,0.209814,0.893805
trial_4,954,0.038160,0.851784
trial_4,955,0.082141,1.443253
trial_4,956,0.150217,0.876583
trial_4,957,1.150095,5.946480
trial_4,958,0.017044,1.186836
trial_4,959,0.242747,2.033319
trial_4,960,0.007711,1.603396
trial_4,961,0.012650,2.002870
trial_4,962,0.051912,9.706632
trial_4,963,0.043853,2.154052
trial_4,964,0.036758,0.584955
trial_4,965,0.025320,0.808490
trial_4,966,0.079981,0.879885
trial_4,967,0.136353,1.577449
trial_4,968,0.206723,0.883512
trial_4,969,0.028266,0.823588
trial_4,970,0.012725,0.961169
trial_4,971,0.146928,0.501682
trial_4,972,0.204053,1.623366
trial_4,973,0.026955,0.730055
trial_4,974,0.051004,1.329372
trial_4,975,0.237175,1.098491
trial_4,976,0.175361,1.233084
trial_4,977,0.080718,0.790097
trial_4,978,0.368452,1.040602
trial_4,979,0.254883,0.582698
trial_4,980,0.117656,0.654694
trial_4,981,0.099646,1.643420
trial_4,982,0.207151,0.748587
trial_4,983,0.082234,0.753185
trial_4,984,0.042608,1.177194
trial_4,985,0.118150,1.335737
trial_4,986,0.006781,1.093340
trial_4,987,0.065655,0.802916
trial_4,988,0.642985,4.778521
trial_4,989,0.106231,0.929179
trial_4,990,0.204480,1.226701
trial_4,991,0.483573,1.323102
trial_4,992,0.294020,2.353203
trial_4,993,0.313278,1.337846
trial_4,994,0.024667,1.086991
trial_4,995,0.235322,0.765990
trial_4,996,0.227027,0.547008
trial_4,997,0.681826,6.074657
trial_4,998,0.254221,0.673363
trial_4,999,0.282950,0.565268
trial_4,1000,0.244225,1.209666
trial_5,1,0.024218,0.442727
trial_5,2,0.006021,0.465027
trial_5,3,0.268422,0.644430
trial_6,1,0.018759,0.425709
trial_6,2,0.065823,0.508603
trial_6,3,0.087011,0.573943
trial_7,1,0.231879,0.621521
trial_7,2,0.097331,0.492922
trial_8,1,0.363723,0.629104
trial_8,2,0.157252,0.537794
trial_9,1,0.128632,0.627583
trial_9,2,0.120384,0.553270
trial_10,1,0.096120,0.640243
trial_10,2,0.044411,0.592400
trial_11,1,0.167933,0.666962
trial_11,2,0.001239,0.676851
trial_12,1,0.129269,0.668244
trial_12,2,0.038400,0.802364
trial_13,1,0.219060,0.628962
trial_13,2,0.012524,0.776796
trial_14,1,0.007258,0.668330
trial_14,2,0.083585,0.788146
trial_15,1,0.290657,0.719380
trial_15,2,0.397145,0.894527
trial_16,1,0.187103,0.708234
trial_16,2,0.080560,0.911398
trial_17,1,0.143284,0.771457
trial_17,2,0.158239,0.905935
trial_18,1,0.256302,0.830905
trial_18,2,0.150795,0.984470
trial_19,1,0.219441,0.876073
trial_19,2,0.008155,0.957194
trial_20,1,0.257693,0.904311
trial_20,2,0.088304,1.036649
trial_21,1,0.120601,0.893490
trial_21,2,0.139426,0.973588
trial_22,1,0.151791,0.921741
trial_22,2,0.365352,1.022708
trial_23,1,0.147492,0.977560
trial_23,2,0.220318,1.063688
trial_24,1,0.228250,1.048705
trial_24,2,0.246498,1.119850
trial_25,1,0.290119,1.091829
trial_25,2,0.019981,1.103535
trial_26,1,0.297181,1.183381
trial_26,2,0.077961,1.115616
trial_27,1,0.051847,1.222907
trial_27,2,0.119223,1.180136
trial_28,1,0.339336,1.255781
trial_28,2,0.261078,1.153154
trial_29,1,0.153219,1.261126
trial_29,2,0.099052,1.201281
