trial_id,replica,eps_ate,pehe
trial_4,738,0.677970,1.500874
trial_4,739,0.038030,0.517743
trial_4,740,0.095322,0.560850
trial_4,741,0.134358,0.769867
trial_4,742,0.115401,0.610567
trial_4,743,0.611693,4.104457
trial_4,744,0.016039,1.366514
trial_4,745,0.171126,0.425966
trial_4,746,0.162855,1.237359
trial_4,747,0.183355,0.713564
trial_4,748,0.076717,1.460338
trial_4,749,0.034092,1.549717
trial_4,750,0.014353,0.999707
trial_4,751,0.158940,1.389059
trial_4,752,0.111200,0.619072
trial_4,753,0.354647,1.322179
trial_4,754,0.147800,0.656416
trial_4,755,0.307280,0.781770
trial_4,756,0.200666,0.533469
trial_4,757,0.510508,1.242989
trial_4,758,0.188906,1.145151
trial_4,759,0.424138,1.953010
trial_4,760,0.054996,1.159194
trial_4,761,0.231065,1.381222
trial_4,762,0.078507,0.969068
trial_4,763,0.146551,0.906276
trial_4,764,0.103637,1.821679
trial_4,765,0.092686,1.049287
trial_4,766,0.098125,2.036148
trial_4,767,0.230752,1.199870
trial_4,768,0.111643,0.675232
trial_4,769,0.176361,0.812909
trial_4,770,0.121144,3.986536
trial_4,771,0.078260,0.492943
trial_4,772,0.681250,10.312032
trial_4,773,0.339303,2.351918
trial_4,774,0.027142,2.356637
trial_4,775,0.109025,1.492441
trial_4,776,0.400516,1.685342
trial_4,777,0.011131,1.328232
trial_4,778,0.159102,0.825745
trial_4,779,0.044320,1.120468
trial_4,780,0.123381,0.599506
trial_4,781,0.080670,0.925120
trial_4,782,0.072137,0.764798
trial_4,783,0.109355,0.912984
trial_4,784,0.056316,0.685058
trial_4,785,0.009511,1.011860
trial_4,786,0.365653,2.024750
trial_4,787,0.219965,0.642864
trial_4,788,0.009608,2.237428
trial_4,789,0.173809,0.599029
trial_4,790,0.001779,0.804746
trial_4,791,0.127527,1.074191
trial_4,792,0.244947,0.538686
trial_4,793,0.226519,0.714884
trial_4,794,0.372348,1.401206
trial_4,795,0.381577,1.765241
trial_4,796,0.094699,0.573880
trial_4,797,0.264631,0.527346
trial_4,798,0.037409,0.642014
trial_4,799,0.073290,0.489270
trial_4,800,0.032499,0.820432
trial_4,801,0.080023,0.902742
trial_4,802,0.143904,0.837920
trial_4,803,0.044902,0.469179
trial_4,804,0.009009,0.609009
trial_4,805,0.237030,1.095266
trial_4,806,0.511388,2.141874
trial_4,807,0.225851,0.520223
trial_4,808,0.156356,0.382263
trial_4,809,0.046956,0.391737
trial_4,810,0.049333,0.631044
trial_4,811,0.168413,0.742009
trial_4,812,0.083734,1.501440
trial_4,813,0.364347,2.377106
trial_4,814,0.082411,3.576850
trial_4,815,0.021194,0.428572
trial_4,816,0.288097,0.760072
trial_4,817,0.108344,0.750238
trial_4,818,0.066932,2.059969
trial_4,819,0.004569,1.089153
trial_4,820,0.365794,3.441915
trial_4,821,0.218132,0.980293
trial_4,822,0.166845,0.836035
trial_4,823,0.258020,0.879538
trial_4,824,0.036455,0.423425
trial_4,825,0.210558,1.163029
trial_4,826,0.365983,3.350780
trial_4,827,0.298521,1.177952
trial_4,828,0.065570,0.734461
trial_4,829,0.131480,0.750689
trial_4,830,0.018480,0.485257
trial_4,831,0.393887,1.915566
trial_4,832,0.120666,0.565990
trial_4,833,0.055903,0.807479
trial_4,834,0.068679,0.980654
trial_4,835,0.156984,0.526221
trial_4,836,0.264148,0.511661
trial_4,837,0.472532,1.753062
trial_4,838,0.018330,0.869012
trial_4,839,0.024917,0.987810
trial_4,840,0.059372,0.852884
trial_4,841,0.004079,1.950632
trial_4,842,0.288318,0.537888
trial_4,843,0.100472,0.989653
trial_4,844,0.054596,0.491427
trial_4,845,0.236866,0.966135
trial_4,846,0.227050,0.599801
trial_4,847,0.051177,0.985273
trial_4,848,0.347668,1.882966
trial_4,849,0.233596,0.470195
trial_4,850,0.195267,0.919086
trial_4,851,0.091426,0.963295
trial_4,852,0.293195,1.161995
trial_4,853,0.184558,0.537034
trial_4,854,0.124937,0.417403
trial_4,855,0.136504,0.844159
trial_4,856,0.172112,1.530667
trial_4,857,0.384733,1.295883
trial_4,858,0.071538,0.608055
trial_4,859,0.125657,0.753024
trial_4,860,0.274885,0.630707
trial_4,861,0.084617,0.390304
trial_4,862,0.046118,0.521156
trial_4,863,0.095034,0.802725
trial_4,864,0.200222,0.640831
trial_4,865,0.239651,0.504997
trial_4,866,0.182082,1.396129
trial_4,867,0.223047,0.613109
trial_4,868,0.241622,0.792218
trial_4,869,0.034966,2.003145
trial_4,870,0.118691,0.775977
trial_4,871,0.166140,1.149150
trial_4,872,0.072377,1.710785
trial_4,873,0.218840,0.504393
trial_4,874,0.065948,0.677616
trial_4,875,0.128723,1.103634
trial_4,876,0.279343,1.040290
trial_4,877,0.426745,0.819031
trial_4,878,0.124983,0.647109
trial_4,879,0.175202,0.575149
trial_4,880,0.225961,1.881850
trial_4,881,0.131074,0.752348
trial_4,882,0.083881,0.756826
trial_4,883,0.030341,0.714623
trial_4,884,0.237574,2.495249
trial_4,885,0.139656,0.531838
trial_4,886,0.292835,0.675567
trial_4,887,0.662605,4.395884
trial_4,888,0.012570,1.072712
trial_4,889,0.115457,0.615213
trial_4,890,0.187183,0.904588
trial_4,891,0.302051,0.947176
trial_4,892,0.083209,0.616023
trial_4,893,0.131934,1.101885
trial_4,894,0.309958,1.146390
trial_4,895,0.012612,0.747208
trial_4,896,0.188319,1.239963
trial_4,897,0.168101,0.718981
trial_4,898,0.067950,0.722430
trial_4,899,0.009083,0.975546
trial_4,900,0.024544,0.810026
trial_4,901,0.102230,0.411544
trial_4,902,0.166918,1.460173
trial_4,903,0.014362,0.350189
trial_4,904,0.228822,0.565027
trial_4,905,0.511695,0.949861
trial_4,906,0.278337,0.717380
trial_4,907,0.364286,1.207311
trial_4,908,0.035821,0.358686
trial_4,909,0.149039,2.782014
trial_4,910,0.023610,0.389504
trial_4,911,0.306143,0.638119
trial_4,912,0.280775,0.795326
trial_4,913,0.126034,0.990381
trial_4,914,0.097880,0.631577
trial_4,915,0.129404,0.870980
trial_4,916,0.013386,0.743483
trial_4,917,0.104486,0.593215
trial_4,918,0.216606,0.776174
trial_4,919,0.280669,1.546417
trial_4,920,0.017996,0.777070
trial_4,921,0.254028,0.544471
trial_4,922,0.096215,0.657999
trial_4,923,0.454482,0.984709
trial_4,924,0.168954,2.508260
trial_4,925,0.108626,3.185772
trial_4,926,0.130494,0.723925
trial_4,927,0.065748,0.773543
trial_4,928,0.187905,0.919915
trial_4,929,0.085945,0.733462
trial_4,930,0.099955,0.784228
trial_4,931,0.049922,2.936186
trial_4,932,0.012875,0.866316
trial_4,933,0.045535,1.905345
trial_4,934,0.136849,1.116489
trial_4,935,0.073452,0.497056
trial_4,936,0.172897,1.651507
trial_4,937,0.234036,0.865514
trial_4,938,0.045650,0.571791
trial_4,939,0.340464,0.854311
trial_4,940,0.192647,0.859483
trial_4,941,0.019362,0.841244
trial_4,942,0.030216,0.696078
trial_4,943,0.032717,0.650734
trial_4,944,0.081391,0.397218
trial_4,945,0.066969,0.530016
trial_4,946,0.206770,0.492648
trial_4,947,0.289497,0.781748
trial_4,948,0.309055,1.020143
trial_4,949,0.520778,2.171205
trial_4,950,0.148893,0.603631
trial_4,951,0.063510,0.614673
trial_4,952,0.186664,0.940555
trial_4,953,0.115198,0.755413
trial_4,954,0.303055,0.659510
trial_4,955,0.137686,0.940277
trial_4,956,0.316581,0.882435
trial_4,957,0.057634,1.260620
trial_4,958,0.067134,0.662791
trial_4,959,0.024817,1.595860
trial_4,960,0.114688,1.339805
trial_4,961,0.182640,0.716811
trial_4,962,0.062287,9.109489
trial_4,963,0.126788,1.334080
trial_4,964,0.016374,0.796697
trial_4,965,0.159336,0.903329
trial_4,966,0.227737,1.487195
trial_4,967,0.211019,2.095145
trial_4,968,0.197668,0.838967
trial_4,969,0.174727,0.766314
trial_4,970,0.169988,0.810579
trial_4,971,0.040074,0.608469
trial_4,972,0.073709,1.557258
trial_4,973,0.085774,0.446471
trial_4,974,0.157135,1.439576
trial_4,975,0.351443,1.360657
trial_4,976,0.033019,0.764527
trial_4,977,0.358883,0.606092
trial_4,978,0.322810,0.844894
trial_4,979,0.078898,0.376259
trial_4,980,0.210000,0.720445
trial_4,981,0.227377,0.768077
trial_4,982,0.504831,0.890653
trial_4,983,0.302071,0.555682
trial_4,984,0.051581,0.762518
trial_4,985,0.219893,1.186425
trial_4,986,0.167614,0.861305
trial_4,987,0.093531,0.670852
trial_4,988,0.819468,3.966598
trial_4,989,0.077877,0.756292
trial_4,990,0.019840,1.178257
trial_4,991,0.245174,0.756472
trial_4,992,0.252167,1.101630
trial_4,993,0.017957,0.692723
trial_4,994,0.056168,0.672824
trial_4,995,0.113103,0.912800
trial_4,996,0.172548,0.524275
trial_4,997,0.147079,3.942262
trial_4,998,0.019936,0.463643
trial_4,999,0.173508,0.387658
trial_4,1000,0.277501,0.816943
trial_5,1,0.137698,0.525261
trial_5,2,0.144024,0.361556
trial_5,3,0.028632,0.540245
trial_5,4,0.203547,0.700342
trial_5,5,0.047326,0.788353
trial_5,6,0.021665,0.371945
trial_5,7,0.129277,0.512462
trial_5,8,0.040280,0.693374
trial_5,9,0.715257,4.035341
trial_5,10,0.244474,1.361830
trial_5,11,0.008861,1.123504
trial_5,12,0.089955,0.797818
trial_5,13,0.571077,3.532283
trial_5,14,0.265274,0.863416
trial_5,15,0.236334,0.850380
trial_5,16,0.027667,0.545276
trial_5,17,0.236417,1.030963
trial_5,18,0.242944,0.717541
trial_5,19,0.054096,0.643431
trial_5,20,0.043468,0.471867
trial_5,21,0.022682,1.042153
trial_5,22,0.098055,0.562945
trial_5,23,0.362284,1.178759
trial_5,24,0.253988,0.963764
trial_5,25,0.049434,0.681309
trial_5,26,0.619036,1.959562
trial_5,27,0.124898,0.682788
trial_5,28,1.347355,4.871747
trial_5,29,0.072804,0.935687
trial_5,30,0.038032,1.181406
trial_5,31,0.240521,0.918266
trial_5,32,0.163368,0.732340
trial_5,33,0.188445,1.109829
trial_5,34,0.323916,7.560471
trial_5,35,0.274901,0.976875
trial_5,36,0.277929,1.211806
trial_5,37,0.103082,1.491940
trial_5,38,0.180889,0.776337
trial_5,39,0.033031,1.130092
trial_5,40,0.136579,0.910835
trial_5,41,0.125724,0.460628
trial_5,42,0.031187,0.412056
trial_5,43,0.112756,0.716591
trial_5,44,0.079179,0.650340
trial_5,45,0.006568,0.776003
trial_5,46,0.242216,0.748287
trial_5,47,0.079979,0.820294
trial_5,48,0.209746,0.614426
trial_5,49,0.048640,0.936313
trial_5,50,0.303253,0.723509
trial_5,51,0.004247,0.559086
trial_5,52,0.216386,0.755751
trial_5,53,0.139109,1.317820
trial_5,54,0.065936,1.346734
trial_5,55,0.100022,0.575631
trial_5,56,0.052851,0.359812
trial_5,57,0.010703,0.443877
trial_5,58,0.299797,1.100732
trial_5,59,0.154733,0.531133
trial_5,60,0.010629,2.329713
trial_5,61,0.130905,0.328085
trial_5,62,0.083423,0.497775
trial_5,63,0.053164,0.669373
trial_5,64,0.098069,0.590728
trial_5,65,0.259802,0.826121
trial_5,66,0.027899,0.406710
trial_5,67,0.062313,0.453014
trial_5,68,0.987583,3.960534
trial_5,69,0.197217,0.421279
trial_5,70,0.035205,0.365184
trial_5,71,0.068875,1.406502
trial_5,72,0.111703,0.295579
trial_5,73,0.053783,0.423431
trial_5,74,0.058958,0.443565
trial_5,75,0.055095,0.365559
trial_5,76,0.018092,1.286260
trial_5,77,0.057508,0.446874
trial_5,78,0.011203,0.368563
trial_5,79,0.038453,0.407054
trial_5,80,0.013306,0.431961
trial_5,81,0.169666,2.424510
trial_5,82,0.104618,2.412953
trial_5,83,0.118654,0.761491
trial_5,84,0.082971,2.418787
trial_5,85,0.028816,1.906697
trial_5,86,0.150665,2.298511
trial_5,87,0.182299,0.696544
trial_5,88,0.330821,0.870392
trial_5,89,0.090505,1.058998
trial_5,90,0.023841,0.623684
trial_5,91,0.323978,1.021903
trial_5,92,0.203882,1.117758
trial_5,93,0.144105,1.980503
trial_5,94,0.192253,0.740114
trial_5,95,0.191721,0.564855
trial_5,96,0.227992,0.648408
trial_5,97,0.184215,0.618962
trial_5,98,0.495906,1.658744
trial_5,99,0.061743,0.860177
trial_5,100,0.436006,0.784864
trial_5,101,0.125298,0.691332
trial_5,102,0.235934,0.911865
trial_5,103,0.026513,0.770664
trial_5,104,0.057672,0.563018
trial_5,105,0.251436,1.051761
trial_5,106,0.245933,0.892190
trial_5,107,0.003861,0.506503
trial_5,108,0.269136,4.193879
trial_5,109,0.472679,1.173137
trial_5,110,0.034027,0.807937
trial_5,111,0.539768,0.929704
trial_5,112,0.015474,0.857603
trial_5,113,0.184995,1.270134
trial_5,114,0.068679,0.584497
trial_5,115,0.022068,1.344724
trial_5,116,0.442363,0.765608
trial_5,117,0.082634,0.965737
trial_5,118,0.092780,0.764723
trial_5,119,0.204525,1.650576
trial_5,120,0.183282,1.397797
trial_5,121,0.197922,1.198486
trial_5,122,0.083928,0.489411
trial_5,123,0.316409,0.892412
trial_5,124,0.268785,1.570519
trial_5,125,0.147774,0.688554
trial_5,126,0.081098,2.039891
trial_5,127,0.448852,1.279321
trial_5,128,0.180104,0.553443
trial_5,129,0.172562,1.142653
trial_5,130,0.252180,3.492047
trial_5,131,0.003542,0.544003
trial_5,132,0.017546,1.592246
trial_5,133,0.356414,3.048955
trial_5,134,0.129970,0.923353
trial_5,135,0.022312,0.705331
trial_5,136,0.196714,1.292174
trial_5,137,0.279153,2.230483
trial_5,138,0.187596,0.736669
trial_5,139,0.116425,0.453195
trial_5,140,0.085946,0.615474
trial_5,141,0.037948,1.076564
trial_5,142,0.143026,0.731814
trial_5,143,0.309523,2.835034
trial_5,144,0.022099,0.572427
trial_5,145,0.162241,0.527151
trial_5,146,0.297618,1.595127
trial_5,147,0.097835,1.924675
trial_5,148,0.005796,0.578250
trial_5,149,0.119733,2.651050
trial_5,150,0.226720,0.542033
trial_5,151,0.132975,1.082107
trial_5,152,0.255935,0.927654
trial_5,153,0.250912,0.857180
trial_5,154,0.434679,0.841575
trial_5,155,0.030360,0.654341
trial_5,156,0.048494,0.675358
trial_5,157,0.165093,1.331861
trial_5,158,0.007999,1.007965
trial_5,159,0.047526,0.437654
trial_5,160,0.469079,1.057497
trial_5,161,0.218643,0.768147
trial_5,162,0.004121,0.427388
trial_5,163,0.002880,1.044312
trial_5,164,0.208991,0.523444
trial_5,165,0.005412,1.016851
trial_5,166,0.050718,1.457009
trial_5,167,0.120397,0.466826
trial_5,168,0.135612,0.695701
trial_5,169,0.059612,0.449669
trial_5,170,0.166815,0.734961
trial_5,171,0.100163,0.695337
trial_5,172,0.137697,0.703765
trial_5,173,0.074635,0.504199
trial_5,174,0.019176,0.642623
trial_5,175,0.221414,0.540960
trial_5,176,0.092910,0.539599
trial_5,177,0.030650,1.373809
trial_5,178,0.171444,0.535918
trial_5,179,0.203372,0.768018
trial_5,180,0.213201,1.619995
trial_5,181,0.131749,1.525882
trial_5,182,0.032233,0.461294
trial_5,183,0.073690,0.498139
trial_5,184,0.130009,1.671210
trial_5,185,0.172220,0.694303
trial_5,186,0.243404,0.545337
trial_5,187,0.009430,1.395303
trial_5,188,0.268384,0.521252
trial_5,189,0.100154,0.808791
trial_5,190,0.243277,0.587521
trial_5,191,0.037232,0.380411
trial_5,192,0.217643,0.748715
trial_5,193,0.025235,0.670508
trial_5,194,0.102313,0.423374
trial_5,195,0.244701,0.665991
trial_5,196,0.008420,0.705518
trial_5,197,0.351070,0.659412
trial_5,198,0.214481,0.589729
trial_5,199,0.388761,1.404824
trial_5,200,0.274348,0.609480
trial_5,201,0.221786,0.634211
trial_5,202,0.145253,0.386783
trial_5,203,0.030431,0.512117
trial_5,204,0.029758,0.521623
trial_5,205,0.043882,0.733741
trial_5,206,0.021570,0.427806
trial_5,207,0.229884,0.451123
trial_5,208,0.218054,0.740627
trial_5,209,0.270586,2.652313
trial_5,210,0.144748,2.354782
trial_5,211,0.302527,2.080697
trial_5,212,0.096198,1.463170
trial_5,213,0.256473,1.188988
trial_5,214,0.045102,1.140575
trial_5,215,0.090430,1.205592
trial_5,216,0.149407,0.919966
trial_5,217,0.173765,0.884277
trial_5,218,0.251582,1.956081
trial_5,219,0.199337,6.959320
trial_5,220,0.412191,1.766165
trial_5,221,0.472242,0.942779
trial_5,222,0.149199,0.649618
trial_5,223,0.275272,0.665013
trial_5,224,0.150287,0.787415
trial_5,225,0.191742,1.385354
trial_5,226,0.066272,0.977271
trial_5,227,0.081195,0.462083
trial_5,228,0.055443,0.922301
trial_5,229,0.298363,1.126267
trial_5,230,0.130949,0.770779
trial_5,231,0.404441,1.111312
trial_5,232,0.054363,0.677068
trial_5,233,0.041847,1.009265
trial_5,234,0.034912,0.389305
trial_5,235,0.021465,1.277579
trial_5,236,0.320911,0.510479
trial_5,237,0.132171,0.862773
trial_5,238,0.208853,0.521625
trial_5,239,0.044154,0.668311
trial_5,240,0.130187,1.007594
trial_5,241,0.159531,0.693237
trial_5,242,0.158520,0.518194
trial_5,243,0.156100,0.837595
trial_5,244,0.148681,1.105412
trial_5,245,0.118002,3.084680
trial_5,246,0.122616,0.789310
trial_5,247,0.001269,0.722325
trial_5,248,0.215962,0.635784
trial_5,249,0.541499,1.144514
trial_5,250,0.031038,0.780153
trial_5,251,0.151570,0.595310
trial_5,252,0.064458,0.634393
trial_5,253,0.206460,0.752494
trial_5,254,0.112084,2.320360
trial_5,255,0.474334,4.991443
trial_5,256,0.188826,1.097521
trial_5,257,0.161160,1.584478
trial_5,258,0.144669,0.650527
trial_5,259,0.268972,0.839462
trial_5,260,0.170997,0.671973
trial_5,261,0.470103,1.243367
trial_5,262,0.009995,1.140606
trial_5,263,0.129379,0.685924
trial_5,264,0.154808,0.923245
trial_5,265,0.285592,0.793286
trial_5,266,0.211320,0.917704
trial_5,267,0.227029,0.975005
trial_5,268,0.110490,0.583436
trial_5,269,0.168536,0.686700
trial_5,270,0.041314,0.379868
trial_5,271,0.202857,0.665258
trial_5,272,0.115790,0.402415
trial_5,273,0.251408,0.584958
trial_5,274,0.209299,0.488355
trial_5,275,0.094281,0.839738
trial_5,276,0.081163,2.233588
trial_5,277,0.044093,1.002958
trial_5,278,0.189227,0.451144
trial_5,279,0.200740,0.553619
trial_5,280,0.080713,1.318902
trial_5,281,0.377078,1.270658
trial_5,282,0.530439,2.060692
trial_5,283,0.019064,0.979044
trial_5,284,0.051081,0.593984
trial_5,285,0.111276,0.422705
trial_5,286,0.309855,1.108169
trial_5,287,0.063942,0.566255
trial_5,288,0.173684,1.320727
trial_5,289,0.172442,0.404143
trial_5,290,0.122622,0.508636
trial_5,291,0.043839,0.723051
trial_5,292,0.178308,1.309496
trial_5,293,0.117320,0.888708
trial_5,294,0.146052,0.341880
trial_5,295,0.024918,0.540364
trial_5,296,0.320975,1.775963
trial_5,297,0.117983,0.541178
trial_5,298,0.077385,0.490934
trial_5,299,0.092775,0.289828
trial_5,300,0.246020,0.452070
trial_5,301,0.040565,0.558755
trial_5,302,0.104986,1.063057
trial_5,303,0.007978,0.788458
trial_5,304,0.107353,0.361743
trial_5,305,0.038944,0.649643
trial_5,306,0.080949,0.610622
trial_5,307,0.096044,0.648211
trial_5,308,0.213227,1.442124
trial_5,309,0.192846,0.629895
trial_5,310,0.070323,1.163994
trial_5,311,0.012678,1.276005
trial_5,312,0.099491,1.293558
trial_5,313,0.249217,0.614394
trial_5,314,0.191754,0.896975
trial_5,315,0.109801,1.072328
trial_5,316,0.066222,0.756069
trial_5,317,0.137162,0.490247
trial_5,318,0.363511,0.641621
trial_5,319,0.024421,1.267671
trial_5,320,0.483324,2.155419
trial_5,321,0.022746,1.445598
trial_5,322,0.184117,0.602896
trial_5,323,0.384944,1.331994
trial_5,324,0.217300,0.587184
trial_5,325,0.107297,0.722337
trial_5,326,0.332970,1.048286
trial_5,327,0.182419,1.089987
trial_5,328,0.104985,0.800063
trial_5,329,0.459200,3.215042
trial_5,330,0.128983,1.583750
trial_5,331,0.029550,0.890549
trial_5,332,0.117708,0.659952
trial_5,333,0.048991,1.136195
trial_5,334,0.287628,0.578116
trial_5,335,0.383119,1.132277
trial_5,336,0.131645,1.008179
trial_5,337,0.038143,1.427702
trial_5,338,0.005656,1.949224
trial_5,339,0.033787,0.620309
trial_5,340,0.230238,0.500661
trial_5,341,0.029381,4.122958
trial_5,342,0.095631,0.513048
trial_5,343,0.022955,0.583309
trial_5,344,0.350762,1.565271
trial_5,345,1.904041,9.246765
trial_5,346,0.071352,2.661701
trial_5,347,0.051063,1.554486
trial_5,348,0.112697,2.902547
trial_5,349,0.049357,0.683462
trial_5,350,0.084395,1.573811
trial_5,351,0.197991,3.139010
trial_5,352,0.219751,1.264425
trial_5,353,0.041464,1.001907
trial_5,354,0.340780,1.025685
trial_5,355,0.006049,0.633045
trial_5,356,0.410464,0.723736
trial_5,357,0.775082,3.103990
trial_5,358,0.260505,0.685283
trial_5,359,0.225037,0.608212
trial_5,360,0.364503,0.786330
trial_5,361,0.757739,2.790020
trial_5,362,0.323161,3.513968
trial_5,363,0.074537,0.883225
trial_5,364,0.086501,0.537475
trial_5,365,0.145352,0.679849
trial_5,366,0.437234,1.074902
trial_5,367,0.109305,0.669527
trial_5,368,0.199251,0.585619
trial_5,369,0.094963,0.692213
trial_5,370,0.002912,1.162111
trial_5,371,0.108198,0.692722
trial_5,372,0.062230,0.728627
trial_5,373,0.214159,1.200469
trial_5,374,0.060525,1.836130
trial_5,375,0.000944,0.514291
trial_5,376,0.046313,0.619297
trial_5,377,0.057529,0.653769
trial_5,378,0.117420,0.427268
trial_5,379,0.012237,0.476084
trial_5,380,0.031143,0.983966
trial_5,381,0.066778,0.504951
trial_5,382,0.218578,0.599299
trial_5,383,0.097478,0.858908
trial_5,384,0.006763,0.367301
trial_5,385,0.293479,0.970561
trial_5,386,0.162424,2.504951
trial_5,387,0.216797,2.988732
trial_5,388,0.139754,0.670959
trial_5,389,0.232340,0.970472
trial_5,390,0.159916,0.988596
trial_5,391,0.286914,1.075340
trial_5,392,0.521532,1.170886
trial_5,393,0.095711,1.017541
trial_5,394,0.181324,0.734457
trial_5,395,0.190791,0.591511
trial_5,396,0.110716,0.466205
trial_5,397,0.075630,0.460395
trial_5,398,0.189716,0.713457
trial_5,399,0.005278,0.883558
trial_5,400,0.130437,0.965485
trial_5,401,0.021383,1.001613
trial_5,402,0.606232,1.625980
trial_5,403,0.237041,0.757374
trial_5,404,0.015285,0.516444
trial_5,405,0.291733,0.589154
trial_5,406,0.065134,0.569136
trial_5,407,0.046493,0.384830
trial_5,408,0.203944,0.714819
trial_5,409,0.000494,0.920651
trial_5,410,0.261518,0.896087
trial_5,411,0.205209,1.175706
trial_5,412,0.109963,0.403861
trial_5,413,0.043151,1.318612
trial_5,414,0.181949,0.754000
trial_5,415,0.193090,0.621766
trial_5,416,0.788379,4.709316
trial_5,417,0.160406,0.878169
trial_5,418,0.345096,0.703317
trial_5,419,0.254720,1.965024
trial_5,420,0.193487,0.984433
trial_5,421,0.110237,0.702701
trial_5,422,0.222443,1.457599
