trial_id,replica,eps_ate,pehe
trial_5,346,0.737948,5.273750
trial_5,347,0.543195,1.948242
trial_5,348,0.337090,2.036035
trial_5,349,0.238568,1.065064
trial_5,350,0.301050,2.398656
trial_5,351,0.013678,2.174955
trial_5,352,0.079128,1.221913
trial_5,353,0.139828,1.245425
trial_5,354,0.187954,1.989558
trial_5,355,0.110601,0.543383
trial_5,356,0.244565,0.686300
trial_5,357,0.550973,3.140392
trial_5,358,0.137653,0.891547
trial_5,359,0.187088,0.941763
trial_5,360,0.180451,0.720945
trial_5,361,0.391452,2.353785
trial_5,362,0.255435,4.303235
trial_5,363,0.264668,1.428339
trial_5,364,0.185267,0.755097
trial_5,365,0.060694,0.652205
trial_5,366,0.822415,1.655671
trial_5,367,0.064458,0.782570
trial_5,368,0.155248,0.560514
trial_5,369,0.250416,0.673492
trial_5,370,0.288607,2.020897
trial_5,371,0.011228,0.808902
trial_5,372,0.092635,1.197090
trial_5,373,0.003005,1.579097
trial_5,374,0.549142,2.969068
trial_5,375,0.063484,0.535007
trial_5,376,0.111516,0.793187
trial_5,377,0.005165,0.735043
trial_5,378,0.070281,0.426758
trial_5,379,0.206266,0.472683
trial_5,380,0.199191,0.776352
trial_5,381,0.049943,0.536523
trial_5,382,0.171107,0.534757
trial_5,383,0.676357,2.577273
trial_5,384,0.239715,0.494271
trial_5,385,0.114593,1.671990
trial_5,386,0.697591,4.925894
trial_5,387,1.713025,6.827491
trial_5,388,0.388094,0.775769
trial_5,389,0.098418,0.772260
trial_5,390,0.045156,1.272661
trial_5,391,0.129749,1.432902
trial_5,392,0.377357,1.148413
trial_5,393,0.086864,1.930654
trial_5,394,0.027167,1.537132
trial_5,395,0.061886,0.599038
trial_5,396,0.026152,0.484833
trial_5,397,0.382284,0.732178
trial_5,398,0.019025,0.837272
trial_5,399,0.212768,0.762698
trial_5,400,0.064683,0.746452
trial_5,401,0.284363,1.047932
trial_5,402,0.601017,2.873307
trial_5,403,0.073664,0.742127
trial_5,404,0.568592,0.953338
trial_5,405,0.060356,0.632242
trial_5,406,0.001401,0.612673
trial_5,407,0.145275,0.539417
trial_5,408,0.100857,0.677713
trial_5,409,0.108129,1.148110
trial_5,410,0.251527,1.057945
trial_5,411,0.683816,2.269300
trial_5,412,0.076612,0.534328
trial_5,413,0.257188,2.117958
trial_5,414,0.217261,0.795439
trial_5,415,0.153464,0.903795
trial_5,416,0.431893,9.308589
trial_5,417,0.182109,0.590884
trial_5,418,0.555371,0.832362
trial_5,419,0.028877,1.877037
trial_5,420,0.219079,1.085772
trial_5,421,0.060564,0.475247
trial_5,422,0.061289,1.233056
trial_5,423,0.219526,0.663003
trial_5,424,0.074982,0.669167
trial_5,425,0.052258,0.501777
trial_5,426,0.044102,0.388775
trial_5,427,0.053352,0.892088
trial_5,428,0.033436,1.505788
trial_5,429,0.119193,0.770403
trial_5,430,0.050916,0.488461
trial_5,431,0.164131,1.804182
trial_5,432,0.477738,1.270185
trial_5,433,0.071580,0.607004
trial_5,434,0.178397,1.660478
trial_5,435,0.591766,7.264693
trial_5,436,0.300624,0.585218
trial_5,437,0.331196,1.591629
trial_5,438,0.995014,2.215486
trial_5,439,0.292868,2.262359
trial_5,440,0.818930,2.847337
trial_5,441,0.459817,2.149729
trial_5,442,0.059316,0.566839
trial_5,443,0.110702,0.729907
trial_5,444,0.115353,0.578544
trial_5,445,0.161755,0.977513
trial_5,446,0.059690,0.958853
trial_5,447,0.009789,0.950543
trial_5,448,0.281261,0.780123
trial_5,449,0.170299,0.924165
trial_5,450,0.039692,1.016582
trial_5,451,0.069000,0.926327
trial_5,452,0.038229,0.708274
trial_5,453,0.092181,1.116318
trial_5,454,0.242128,0.588307
trial_5,455,0.046953,0.731670
trial_5,456,0.266347,1.287664
trial_5,457,0.071645,0.349172
trial_5,458,0.050583,0.767839
trial_5,459,0.084331,1.169183
trial_5,460,0.074492,0.672528
trial_5,461,0.011105,0.446299
trial_5,462,0.002689,0.856166
trial_5,463,0.013816,0.929082
trial_5,464,0.117688,0.483119
trial_5,465,0.254054,0.891853
trial_5,466,0.276068,0.520496
trial_5,467,0.005762,0.655917
trial_5,468,0.127058,0.455160
trial_5,469,0.257496,2.953582
trial_5,470,0.613902,0.946497
trial_5,471,0.429983,0.837054
trial_5,472,0.111066,0.875266
trial_5,473,0.204622,1.099958
trial_5,474,0.342163,2.468210
trial_5,475,0.889279,4.545041
trial_5,476,1.055162,4.363208
trial_5,477,0.239249,1.094378
trial_5,478,0.069276,0.620916
trial_5,479,0.056111,0.678086
trial_5,480,0.371920,0.900859
trial_5,481,0.272109,2.282592
trial_5,482,0.001740,1.477890
trial_5,483,0.362295,2.108288
trial_5,484,0.063117,2.150948
trial_5,485,0.014380,0.584465
trial_5,486,0.139198,0.936815
trial_5,487,0.314047,0.736097
trial_5,488,0.038105,0.590793
trial_5,489,0.102487,0.491116
trial_5,490,0.091167,0.709290
trial_5,491,0.151190,0.415342
trial_5,492,0.204163,0.784754
trial_5,493,0.453904,1.200394
trial_5,494,0.223634,0.610763
trial_5,495,0.100760,0.549672
trial_5,496,0.001861,0.507743
trial_5,497,0.179107,0.586507
trial_5,498,0.054637,0.582230
trial_5,499,0.022035,0.816200
trial_5,500,0.512844,2.004651
trial_5,501,0.006405,0.492402
trial_5,502,0.199449,0.690747
trial_5,503,0.033929,0.363414
trial_5,504,0.059339,0.627505
trial_5,505,0.077795,0.754989
trial_5,506,0.050774,0.632034
trial_5,507,0.394956,2.430831
trial_5,508,0.036485,0.692189
trial_5,509,0.010219,2.216961
trial_5,510,0.189874,1.212211
trial_5,511,0.229816,0.629681
trial_5,512,0.631298,5.257416
trial_5,513,0.169271,1.262823
trial_5,514,0.005785,1.700348
trial_5,515,0.830742,7.687714
trial_5,516,0.091398,0.978750
trial_5,517,0.451860,4.316585
trial_5,518,0.002858,0.849049
trial_5,519,0.120305,0.847216
trial_5,520,0.189954,0.541375
trial_5,521,0.168882,0.481918
trial_5,522,0.224103,0.537332
trial_5,523,0.539305,1.507626
trial_5,524,0.012150,0.564183
trial_5,525,0.140519,1.382208
trial_5,526,0.017248,0.730595
trial_5,527,0.025855,0.614650
trial_5,528,0.120570,0.737420
trial_5,529,0.040482,0.663022
trial_5,530,0.056560,0.530635
trial_5,531,0.046287,1.044472
trial_5,532,0.093001,0.651278
trial_5,533,0.098054,0.538014
trial_5,534,0.409873,0.713537
trial_5,535,0.192995,1.070687
trial_5,536,0.389451,1.278312
trial_5,537,0.229373,1.473901
trial_5,538,0.394584,0.811879
trial_5,539,0.264404,1.239257
trial_5,540,0.023002,0.683520
trial_5,541,0.156853,0.574999
trial_5,542,0.245509,2.125162
trial_5,543,0.142386,0.651695
trial_5,544,0.279615,0.443314
trial_5,545,0.133232,0.994887
trial_5,546,0.074694,0.911662
trial_5,547,0.293975,0.800565
trial_5,548,0.022327,0.711575
trial_5,549,0.018979,0.766234
trial_5,550,0.217943,0.710024
trial_5,551,0.173408,0.556172
trial_5,552,0.078363,0.821789
trial_5,553,0.018238,0.812054
trial_5,554,0.300397,1.720683
trial_5,555,0.026529,0.479123
trial_5,556,0.430606,0.650281
trial_5,557,0.083686,0.707861
trial_5,558,0.012280,0.574396
trial_5,559,0.005239,0.457574
trial_5,560,0.219863,0.985995
trial_5,561,0.016168,0.738839
trial_5,562,0.269677,0.982117
trial_5,563,0.253860,0.914450
trial_5,564,0.197311,0.660679
trial_5,565,0.192087,1.086361
trial_5,566,0.173884,0.790521
trial_5,567,0.066213,1.039097
trial_5,568,0.381748,0.794290
trial_5,569,0.058943,0.632662
trial_5,570,0.027713,0.975206
trial_5,571,0.468491,0.753806
trial_5,572,0.198674,0.553847
trial_5,573,0.046411,0.514486
trial_5,574,0.044703,0.382062
trial_5,575,0.031870,1.248800
trial_5,576,0.164805,1.567532
trial_5,577,0.144705,0.454910
trial_5,578,0.073413,1.492976
trial_5,579,0.212080,0.725194
trial_5,580,0.153140,0.504854
trial_5,581,0.098552,0.935635
trial_5,582,0.096670,0.811991
trial_5,583,0.207261,1.261496
trial_5,584,0.120864,0.575872
trial_5,585,0.347681,0.861466
trial_5,586,0.102118,0.585476
trial_5,587,0.073488,0.754384
trial_5,588,0.039613,0.471108
trial_5,589,2.260680,18.796665
trial_5,590,0.479411,1.574532
trial_5,591,0.196937,1.423723
trial_5,592,0.229656,2.131531
trial_5,593,0.184096,0.897328
trial_5,594,0.142703,0.565197
trial_5,595,0.066608,1.547521
trial_5,596,0.145519,0.863128
trial_5,597,0.124177,1.149020
trial_5,598,0.014752,0.655942
trial_5,599,0.157582,0.908091
trial_5,600,0.090465,0.445174
trial_5,601,0.329713,2.764367
trial_5,602,0.100598,1.330764
trial_5,603,0.026212,1.081723
trial_5,604,0.158977,0.493723
trial_5,605,0.075030,0.831963
trial_5,606,0.119725,0.705855
trial_5,607,0.229667,0.953909
trial_5,608,0.096562,0.650363
trial_5,609,0.500266,1.490415
trial_5,610,0.371149,0.937218
trial_5,611,0.007630,0.530434
trial_5,612,0.052866,0.482092
trial_5,613,0.230082,1.090959
trial_5,614,0.268993,2.093710
trial_5,615,0.206806,0.520000
trial_5,616,0.003428,0.681018
trial_5,617,0.058912,0.770010
trial_5,618,0.082708,0.369031
trial_5,619,2.368878,10.541144
trial_5,620,0.334661,0.799530
trial_5,621,0.166592,0.739368
trial_5,622,0.799436,5.953281
trial_5,623,0.074236,0.634574
trial_5,624,0.516669,2.643561
trial_5,625,0.408720,1.111017
trial_5,626,0.591134,1.040134
trial_5,627,0.509772,2.627900
trial_5,628,0.152174,1.512216
trial_5,629,0.025364,0.673105
trial_5,630,0.023939,0.822494
trial_5,631,0.012447,1.722747
trial_5,632,0.386269,1.622225
trial_5,633,0.024158,0.712916
trial_5,634,0.168718,1.618443
trial_5,635,0.199335,3.092107
trial_5,636,0.458930,1.187985
trial_5,637,0.374751,2.882757
trial_5,638,0.017023,0.795407
trial_5,639,0.125815,1.013941
trial_5,640,0.256740,0.542521
trial_5,641,0.411160,1.058865
trial_5,642,0.031666,0.491791
trial_5,643,0.317329,3.034917
trial_5,644,0.091762,1.307199
trial_5,645,0.224863,1.688953
trial_5,646,0.646110,3.479801
trial_5,647,0.165713,3.453434
trial_5,648,0.483720,5.863002
trial_5,649,0.110921,1.009415
trial_5,650,0.600539,2.444606
trial_5,651,0.300975,1.983582
trial_5,652,0.811596,3.579148
trial_5,653,0.367177,0.887968
trial_5,654,0.060731,0.931316
trial_5,655,0.087991,0.532488
trial_5,656,0.180956,1.565672
trial_5,657,0.018127,4.754974
trial_5,658,0.475712,0.998848
trial_5,659,0.173152,1.370415
trial_5,660,0.072890,1.282001
trial_5,661,0.088892,1.963221
trial_5,662,0.287229,1.195620
trial_5,663,0.360200,1.340280
trial_5,664,0.325093,0.828789
trial_5,665,0.031011,1.439956
trial_5,666,0.490755,1.998210
trial_5,667,0.042492,0.975377
trial_5,668,0.281236,0.518499
trial_5,669,0.091221,0.378434
trial_5,670,0.015194,0.423186
trial_5,671,0.012228,1.155325
trial_5,672,0.828114,1.072581
trial_5,673,2.265989,9.623341
trial_5,674,0.398719,0.774480
trial_5,675,0.128771,1.081200
trial_5,676,0.328390,2.911188
trial_5,677,0.097277,0.853085
trial_5,678,0.137358,0.613784
trial_5,679,0.367486,2.580342
trial_5,680,0.027563,0.474561
trial_5,681,0.130752,0.452012
trial_5,682,0.041426,1.725605
trial_5,683,0.154488,0.656985
trial_5,684,0.090376,4.055598
trial_5,685,0.299545,2.147768
trial_5,686,0.286607,0.702019
trial_5,687,0.000120,0.744871
trial_5,688,0.300107,0.557435
trial_5,689,0.608979,0.930730
trial_5,690,0.024626,0.866607
trial_5,691,0.102783,0.562351
trial_5,692,0.044181,0.524529
trial_5,693,0.107631,0.568305
trial_5,694,0.106084,0.893741
trial_5,695,0.055752,0.590074
trial_5,696,0.014060,1.628032
trial_5,697,0.249284,2.629827
trial_5,698,0.067815,0.575190
trial_5,699,0.209213,0.718647
trial_5,700,0.240872,0.833709
trial_5,701,0.072364,0.833771
trial_5,702,0.038306,0.690980
trial_5,703,0.626162,2.119905
trial_5,704,0.173768,0.847861
trial_5,705,0.057625,0.571748
trial_5,706,0.375217,1.216901
trial_5,707,0.061022,0.667480
trial_5,708,0.149907,0.704151
trial_5,709,0.359422,2.565768
trial_5,710,0.060819,2.142977
trial_5,711,0.735475,1.700808
trial_5,712,0.342602,0.707255
trial_5,713,0.039583,1.889811
trial_5,714,0.242006,0.752771
trial_5,715,0.046429,0.585072
trial_5,716,0.115721,1.177243
trial_5,717,0.157782,0.686638
trial_5,718,0.054462,0.889637
trial_5,719,0.014313,0.548057
trial_5,720,0.146464,1.407964
trial_5,721,0.056060,0.495418
trial_5,722,0.072393,0.496857
trial_5,723,0.216510,0.456350
trial_5,724,1.209853,6.108339
trial_5,725,0.267944,2.371039
trial_5,726,0.218288,3.427910
trial_5,727,0.014516,1.559423
trial_5,728,0.016695,0.649234
trial_5,729,0.291772,0.648262
trial_5,730,0.161017,0.644625
trial_5,731,0.018832,0.757969
trial_5,732,0.312208,0.912614
trial_5,733,0.043878,0.550752
trial_5,734,0.030482,0.393486
trial_5,735,0.102348,1.101239
trial_5,736,0.107310,1.067570
trial_5,737,0.233759,0.980884
trial_5,738,0.099714,1.110574
trial_5,739,0.015936,0.903179
trial_5,740,0.010161,0.528264
trial_5,741,0.228832,0.814023
trial_5,742,0.213238,0.594326
trial_5,743,0.473651,2.897405
trial_5,744,0.063786,0.619997
trial_5,745,0.221984,0.602048
trial_5,746,0.322504,0.616619
trial_5,747,0.077619,0.539783
trial_5,748,0.088835,0.945761
trial_5,749,0.018380,1.291334
trial_5,750,0.124336,0.492701
trial_5,751,0.374219,1.950082
trial_5,752,0.208971,0.568689
trial_5,753,0.357189,2.435230
trial_5,754,0.018521,0.474342
trial_5,755,0.053098,0.890675
trial_5,756,0.089498,0.456393
trial_5,757,0.140166,1.095497
trial_5,758,0.514695,1.518811
trial_5,759,0.351757,2.352468
trial_5,760,0.552432,1.652825
trial_5,761,0.555798,2.350923
trial_5,762,0.223273,1.509704
trial_5,763,0.064819,0.812130
trial_5,764,0.079763,2.130288
trial_5,765,0.065219,1.125056
trial_5,766,0.315925,2.347044
trial_5,767,0.064443,1.324195
trial_5,768,0.028497,0.832051
trial_5,769,0.053201,0.896798
trial_5,770,1.395890,6.117756
trial_5,771,0.179932,0.726409
trial_5,772,0.575298,11.406285
trial_5,773,0.092488,0.699540
trial_5,774,0.341655,1.924468
trial_5,775,0.765606,0.977308
trial_5,776,0.383288,2.250659
trial_5,777,0.435267,1.541495
trial_5,778,0.177913,0.733673
trial_5,779,0.183493,0.912023
trial_5,780,0.095340,0.548050
trial_5,781,0.076483,0.959455
trial_5,782,0.143385,0.944828
trial_5,783,0.204511,1.185836
trial_5,784,0.132363,0.500515
trial_5,785,0.046836,0.741373
trial_5,786,0.342000,2.534201
trial_5,787,0.281796,0.708975
trial_5,788,0.320393,2.693795
trial_5,789,0.261888,0.565524
trial_5,790,0.094482,0.988017
trial_5,791,0.188279,1.099549
trial_5,792,0.051822,0.369783
trial_5,793,0.484880,1.154919
trial_5,794,0.472967,2.274486
trial_5,795,0.171824,1.450949
trial_5,796,0.250283,1.112986
trial_5,797,0.069281,0.720186
trial_5,798,0.011302,0.764850
trial_5,799,0.105450,0.616890
trial_5,800,0.325071,0.923770
trial_5,801,0.014085,1.694685
trial_5,802,0.111563,0.911873
trial_5,803,0.063676,0.439496
trial_5,804,0.100438,0.634375
trial_5,805,0.052654,0.980227
trial_5,806,0.759793,3.361103
trial_5,807,0.055640,0.569662
trial_5,808,0.340999,0.541232
trial_5,809,0.221250,0.479303
trial_5,810,0.455011,0.799373
trial_5,811,0.138247,0.964035
trial_5,812,0.059203,2.589355
trial_5,813,0.694679,4.303938
trial_5,814,0.325603,7.016198
trial_5,815,0.010036,0.625143
trial_5,816,0.789533,1.185486
trial_5,817,0.063269,0.612163
trial_5,818,0.379506,2.037747
trial_5,819,0.698586,2.665507
trial_5,820,1.274611,8.951728
trial_5,821,0.002857,0.820760
trial_5,822,0.139763,1.417509
trial_5,823,0.155345,1.376828
trial_5,824,0.080329,0.464986
trial_5,825,0.096839,1.734895
trial_5,826,0.113893,4.581722
trial_5,827,0.065367,3.239214
trial_5,828,0.105179,0.701820
trial_5,829,0.200676,1.121224
trial_5,830,0.080844,0.645569
trial_5,831,0.123084,1.769815
trial_5,832,0.016245,0.921822
trial_5,833,0.171498,0.962858
trial_5,834,0.287254,1.387249
trial_5,835,0.059859,0.894015
trial_5,836,0.108837,0.499739
trial_5,837,0.276100,2.210238
trial_5,838,0.347443,1.113842
trial_5,839,0.049241,1.044394
trial_5,840,0.134050,1.198174
trial_5,841,0.125487,2.116161
trial_5,842,0.295131,0.677069
trial_5,843,0.464556,2.145882
trial_5,844,0.072541,0.502875
trial_5,845,0.214816,0.626588
trial_5,846,0.086706,0.458881
trial_5,847,0.378442,1.008377
trial_5,848,0.244028,2.253433
trial_5,849,0.265054,0.521435
trial_5,850,0.014912,1.181108
trial_5,851,0.069972,0.818089
trial_5,852,0.351507,2.102781
trial_5,853,0.312318,0.595066
trial_5,854,0.084567,0.453746
trial_5,855,0.059456,0.826789
trial_5,856,0.019744,1.692267
trial_5,857,0.518541,2.119311
trial_5,858,0.036467,0.555725
trial_5,859,0.038981,0.864410
trial_5,860,0.366863,0.832145
trial_5,861,0.154875,0.506195
trial_5,862,0.075962,0.660604
trial_5,863,0.171803,0.784239
trial_5,864,0.028384,0.676690
trial_5,865,0.019452,0.647445
trial_5,866,0.191562,1.302232
trial_5,867,0.000795,0.554728
trial_5,868,0.011078,1.664914
trial_5,869,0.108768,1.982499
trial_5,870,0.044249,0.700296
trial_5,871,0.146602,0.811066
trial_5,872,0.373457,1.788246
trial_5,873,0.420445,0.645457
trial_5,874,0.097738,0.429559
trial_5,875,0.187790,0.828216
trial_5,876,0.221993,0.972148
trial_5,877,0.032991,0.547023
trial_5,878,0.200913,0.624014
trial_5,879,0.276739,0.445803
trial_5,880,0.385928,1.848678
trial_5,881,0.018456,0.624732
trial_5,882,0.148455,0.511528
trial_5,883,0.108048,0.551926
trial_5,884,0.363949,1.964336
trial_5,885,0.301874,0.553770
trial_5,886,0.143202,0.566818
trial_5,887,0.401672,4.324864
trial_5,888,0.018795,1.460413
trial_5,889,0.109647,0.923946
trial_5,890,0.685205,1.894175
trial_5,891,0.320496,0.838016
trial_5,892,0.157325,0.652913
trial_5,893,0.075567,0.973444
trial_5,894,0.761719,2.294838
trial_5,895,0.432551,0.973660
trial_5,896,0.253562,1.587671
trial_5,897,0.089347,0.758650
trial_5,898,0.028698,0.931509
trial_5,899,0.096770,1.149000
trial_5,900,0.154549,0.899773
trial_5,901,0.115588,0.447929
trial_5,902,0.197880,2.175901
trial_5,903,0.441334,0.661916
trial_5,904,0.052052,0.564743
trial_5,905,0.015708,1.016693
trial_5,906,0.161331,0.633798
trial_5,907,0.058837,0.777741
trial_5,908,0.004170,0.403515
trial_5,909,0.503703,4.375775
trial_5,910,0.081224,0.463257
trial_5,911,0.261881,0.499319
trial_5,912,0.070105,0.937006
trial_5,913,0.185265,1.577804
trial_5,914,0.128149,0.779159
trial_5,915,0.177760,0.778548
trial_5,916,0.047947,0.823482
trial_5,917,0.114872,0.812601
trial_5,918,0.118082,1.004781
trial_5,919,0.213268,1.788164
trial_5,920,0.061926,1.354677
trial_5,921,0.114353,0.596805
trial_5,922,0.062759,0.538587
trial_5,923,0.159967,0.867349
trial_5,924,0.528928,3.557580
trial_5,925,0.834121,4.244590
trial_5,926,0.428679,1.091486
trial_5,927,0.127196,1.407538
trial_5,928,0.240303,1.690274
trial_5,929,0.018522,0.933961
trial_5,930,0.369415,0.945169
trial_5,931,0.435871,3.972480
trial_5,932,0.299131,1.009123
trial_5,933,0.052829,1.468312
trial_5,934,0.092746,1.098248
trial_5,935,0.201838,0.578904
trial_5,936,0.334983,1.332457
trial_5,937,0.134730,1.255507
trial_5,938,0.216303,0.499599
trial_5,939,0.006854,1.061440
trial_5,940,0.360393,0.637811
trial_5,941,0.110820,0.608856
trial_5,942,0.063450,0.565802
trial_5,943,0.053873,0.884063
trial_5,944,0.123339,0.358468
trial_5,945,0.201665,0.744874
trial_5,946,0.134805,0.727840
trial_5,947,0.114998,0.543583
trial_5,948,0.281087,1.806988
trial_5,949,0.054693,2.436634
trial_5,950,0.235510,0.647382
trial_5,951,0.145902,0.430889
trial_5,952,0.155297,0.677118
trial_5,953,0.113383,0.524982
trial_5,954,0.179201,0.788892
trial_5,955,0.045048,0.789862
trial_5,956,0.082278,1.450231
trial_5,957,0.479483,1.889024
trial_5,958,0.058064,0.989028
trial_5,959,0.092813,1.134204
trial_5,960,0.103329,1.307432
trial_5,961,0.042931,2.054043
trial_5,962,0.501243,9.895344
trial_5,963,0.037876,0.631911
trial_5,964,0.032826,0.263973
trial_5,965,0.128194,0.470713
trial_5,966,0.048482,0.529467
trial_5,967,0.076516,0.990954
trial_5,968,0.020837,0.334995
trial_5,969,0.014046,0.390014
trial_5,970,0.006943,0.479067
trial_5,971,0.090765,0.333571
trial_5,972,0.278212,0.891527
trial_5,973,0.286547,0.580583
trial_5,974,0.022669,0.703537
trial_5,975,0.087280,0.617390
trial_5,976,0.138918,0.473291
trial_5,977,0.390741,0.534279
trial_5,978,0.038531,0.392575
trial_5,979,0.074753,0.183754
trial_5,980,0.048659,0.346184
trial_5,981,0.136521,0.559374
trial_5,982,0.265906,0.580845
trial_5,983,0.088340,0.288557
trial_5,984,0.001380,0.343337
trial_5,985,0.143982,0.602407
trial_5,986,0.020763,0.621968
trial_5,987,0.142938,0.372935
trial_5,988,0.807666,2.533632
trial_5,989,0.166125,0.370013
trial_5,990,0.009934,0.443268
trial_5,991,0.016368,0.620385
trial_5,992,0.022458,0.439804
trial_5,993,0.219314,0.669793
trial_5,994,0.051057,0.359501
trial_5,995,0.108162,0.469319
trial_5,996,0.108478,0.483812
trial_5,997,0.412212,2.979758
trial_5,998,0.059694,0.524521
trial_5,999,0.000383,0.286646
trial_5,1000,0.215655,0.575056
trial_6,1,0.067690,0.449245
trial_6,2,0.110842,0.581289
trial_6,3,0.141832,0.312987
trial_6,4,0.191898,0.398239
trial_6,5,0.134683,0.420845
trial_6,6,0.051949,0.194974
trial_6,7,0.125572,0.245981
trial_6,8,0.274656,0.411526
trial_6,9,0.249252,1.127305
trial_6,10,0.337295,0.556690
trial_6,11,0.167971,0.441171
trial_6,12,0.155946,0.391086
trial_6,13,0.277606,0.702176
trial_6,14,0.094417,0.258329
trial_6,15,0.207557,0.409677
trial_6,16,0.073831,0.306321
trial_6,17,0.115334,0.421819
trial_6,18,0.007693,0.587916
trial_6,19,0.066425,0.351551
trial_6,20,0.049976,0.354936
trial_6,21,0.049500,0.521119
trial_6,22,0.003417,0.521192
trial_6,23,0.383556,0.503629
trial_6,24,0.135609,0.429032
trial_6,25,0.188409,0.527952
trial_6,26,0.158568,0.635432
trial_6,27,0.498287,0.620143
trial_6,28,0.150926,2.086812
