trial_id,replica,eps_ate,pehe
trial_4,932,0.435196,2.234837
trial_4,933,0.700608,4.067790
trial_4,934,0.535715,2.779163
trial_4,935,0.345160,2.533524
trial_4,936,0.636318,4.158073
trial_4,937,0.105943,2.078267
trial_4,938,0.210323,1.873430
trial_4,939,0.751138,2.693084
trial_4,940,0.485024,2.253939
trial_4,941,0.503395,2.382356
trial_4,942,0.479903,2.808882
trial_4,943,0.394112,2.006351
trial_4,944,0.106211,2.248552
trial_4,945,0.158077,1.217887
trial_4,946,0.070487,1.501032
trial_4,947,0.144861,2.299732
trial_4,948,0.280490,2.445910
trial_4,949,0.414163,5.029009
trial_4,950,0.030361,1.457145
trial_4,951,0.115880,1.976132
trial_4,952,0.153101,2.150471
trial_4,953,0.152697,1.858010
trial_4,954,0.153031,2.309708
trial_4,955,0.624890,2.505271
trial_4,956,0.121559,2.893373
trial_4,957,0.638299,6.168843
trial_4,958,0.120106,2.790023
trial_4,959,0.623924,2.982557
trial_4,960,0.766946,3.563097
trial_4,961,0.199930,2.152323
trial_4,962,2.387248,18.258188
trial_4,963,0.278973,2.813675
trial_4,964,0.623406,2.038482
trial_4,965,0.055054,1.791689
trial_4,966,0.130606,2.916078
trial_4,967,0.429561,4.080710
trial_4,968,0.167826,2.257456
trial_4,969,0.004869,2.368246
trial_4,970,0.310020,2.928926
trial_4,971,0.337865,1.903799
trial_4,972,0.641590,3.220605
trial_4,973,0.277667,1.792308
trial_4,974,0.074825,3.341421
trial_4,975,0.135784,3.069454
trial_4,976,0.139026,1.833479
trial_4,977,0.073260,2.203280
trial_4,978,0.283255,2.674249
trial_4,979,0.076000,1.865112
trial_4,980,0.171545,1.651779
trial_4,981,0.265160,1.992157
trial_4,982,0.156458,1.990588
trial_4,983,0.529237,2.149196
trial_4,984,0.186140,2.893407
trial_4,985,0.056108,1.664950
trial_4,986,0.069527,2.373356
trial_4,987,0.124391,1.959483
trial_4,988,0.282542,6.360539
trial_4,989,0.069508,2.350485
trial_4,990,0.871873,2.904397
trial_4,991,0.129718,2.493802
trial_4,992,0.014047,2.540167
trial_4,993,0.758404,2.527988
trial_4,994,0.058953,2.569413
trial_4,995,0.135941,1.954927
trial_4,996,0.117713,1.960408
trial_4,997,1.014881,9.598334
trial_4,998,0.452582,2.120543
trial_4,999,0.018221,2.048668
trial_4,1000,0.230389,1.931263
trial_5,1,0.292756,1.306479
trial_5,2,0.238674,2.072422
trial_6,1,0.035285,1.398545
trial_6,2,0.328494,2.040094
trial_7,1,0.093085,1.446643
trial_7,2,0.062491,2.020441
trial_8,1,0.154707,1.428334
trial_8,2,0.245212,2.040821
trial_9,1,0.109757,1.542575
trial_9,2,0.150695,2.109857
trial_10,1,0.040935,1.524084
trial_10,2,0.165071,2.032145
trial_11,1,0.211628,1.588994
trial_11,2,0.144727,2.035329
trial_12,1,0.197671,1.629744
trial_12,2,0.076401,2.070355
trial_13,1,0.081507,1.635109
trial_13,2,0.234999,2.083236
trial_14,1,0.209192,1.661942
trial_14,2,0.129741,2.060580
trial_15,1,0.185715,1.694652
trial_15,2,0.176179,2.113652
trial_16,1,0.198053,1.699809
trial_16,2,0.174795,2.108963
trial_17,1,0.181847,1.694220
trial_17,2,0.113651,2.116333
trial_18,1,0.022570,1.723024
trial_18,2,0.062203,2.147761
trial_19,1,0.181505,1.660555
trial_19,2,0.164313,2.183831
trial_20,1,0.018621,1.744811
trial_20,2,0.123791,2.137388
trial_21,1,0.012241,1.743969
trial_21,2,0.196601,2.139296
trial_22,1,0.081774,1.680218
trial_22,2,0.241256,2.155871
trial_23,1,0.218101,1.666087
trial_23,2,0.240508,2.165213
trial_24,1,0.274165,1.703654
trial_24,2,0.012613,2.076835
trial_25,1,0.269733,1.722224
trial_25,2,0.200506,2.136924
trial_26,1,0.276384,1.683650
trial_26,2,0.146285,2.126443
trial_27,1,0.029725,1.815036
trial_27,2,0.078879,2.146749
trial_28,1,0.063069,1.719951
trial_28,2,0.071502,2.079505
trial_29,1,0.127728,1.754897
trial_29,2,0.169614,2.161023
