trial_id,replica,eps_ate,pehe
trial_6,708,0.097175,0.681789
trial_6,709,0.585919,4.668053
trial_6,710,0.096876,2.452210
trial_6,711,0.251418,1.139304
trial_6,712,0.221772,0.678895
trial_6,713,0.142254,3.762882
trial_6,714,0.196185,0.629699
trial_6,715,0.109290,0.611069
trial_6,716,0.328484,2.636894
trial_6,717,0.033787,0.473374
trial_6,718,0.026748,0.976896
trial_6,719,0.267302,0.491545
trial_6,720,0.275190,2.975283
trial_6,721,0.007470,0.560329
trial_6,722,0.205263,0.656170
trial_6,723,0.116286,0.339034
trial_6,724,0.079279,4.451645
trial_6,725,0.363514,4.421482
trial_6,726,0.067467,4.251866
trial_6,727,0.180061,1.484090
trial_6,728,0.256491,0.698136
trial_6,729,0.297353,0.678661
trial_6,730,0.029840,0.620261
trial_6,731,0.130376,0.793711
trial_6,732,0.105539,0.880611
trial_6,733,0.087638,0.646310
trial_6,734,0.256107,0.474797
trial_6,735,0.074533,1.394895
trial_6,736,0.061292,1.380245
trial_6,737,0.350261,1.092731
trial_6,738,0.153269,2.650455
trial_6,739,0.274052,1.016352
trial_6,740,0.306858,0.600746
trial_6,741,0.343678,0.841228
trial_6,742,0.068016,0.631688
trial_6,743,1.251035,5.987099
trial_6,744,0.082845,0.828052
trial_6,745,0.090803,0.540694
trial_6,746,0.157279,0.586224
trial_6,747,0.080069,0.419621
trial_6,748,0.140889,1.006077
trial_6,749,0.120761,1.487249
trial_6,750,0.169925,0.469569
trial_6,751,0.416977,1.941023
trial_6,752,0.188262,0.547883
trial_6,753,0.515331,3.008575
trial_6,754,0.069354,0.444156
trial_6,755,0.053433,0.844299
trial_6,756,0.156489,0.445856
trial_6,757,0.031520,1.081259
trial_6,758,0.604774,1.488443
trial_6,759,0.306343,2.305120
trial_6,760,0.236702,1.390364
trial_6,761,0.196653,1.674100
trial_6,762,0.230894,1.590709
trial_6,763,0.183086,0.755123
trial_6,764,0.213896,2.325958
trial_6,765,0.182286,1.283017
trial_6,766,0.297163,2.592631
trial_6,767,0.258177,1.682552
trial_6,768,0.168482,0.739086
trial_6,769,0.022856,0.871859
trial_6,770,1.191648,9.658289
trial_6,771,0.184879,0.765658
trial_6,772,5.747201,37.141962
trial_6,773,0.279463,0.683453
trial_6,774,0.252060,2.005383
trial_6,775,0.071615,0.506949
trial_6,776,0.261911,2.734252
trial_6,777,0.371030,1.423693
trial_6,778,0.058640,0.653701
trial_6,779,0.211213,1.094808
trial_6,780,0.197856,0.487145
trial_6,781,0.178883,1.075968
trial_6,782,0.025532,1.314680
trial_6,783,0.148758,1.225745
trial_6,784,0.041235,0.471307
trial_6,785,0.071703,0.669630
trial_6,786,0.081862,2.398441
trial_6,787,0.413639,0.781741
trial_6,788,0.873026,7.260917
trial_6,789,0.015435,0.469438
trial_6,790,0.265855,0.986093
trial_6,791,0.235312,1.064869
trial_6,792,0.042394,0.320590
trial_6,793,0.579769,1.368639
trial_6,794,1.184102,3.804115
trial_6,795,0.396642,4.384563
trial_6,796,0.130744,1.263318
trial_6,797,0.081554,0.877782
trial_6,798,0.157405,0.708437
trial_6,799,0.132046,0.559431
trial_6,800,0.067808,0.785511
trial_6,801,0.134555,1.634315
trial_6,802,0.053636,1.091432
trial_6,803,0.107232,0.452486
trial_6,804,0.009611,0.739105
trial_6,805,0.219363,0.872475
trial_6,806,0.299296,4.714605
trial_6,807,0.178475,0.553756
trial_6,808,0.160353,0.366983
trial_6,809,0.150692,0.447737
trial_6,810,0.482371,0.833488
trial_6,811,0.308179,1.018487
trial_6,812,0.038895,3.301263
trial_6,813,0.981379,6.308781
trial_6,814,0.138855,8.283682
trial_6,815,0.015241,0.674709
trial_6,816,0.398611,1.169596
trial_6,817,0.202924,0.641258
trial_6,818,0.153108,3.919274
trial_6,819,0.512705,5.331267
trial_6,820,2.797418,11.285735
trial_6,821,0.046869,1.283033
trial_6,822,0.586949,1.587649
trial_6,823,0.019229,1.596320
trial_6,824,0.272308,0.604598
trial_6,825,0.002836,2.222155
trial_6,826,0.433073,9.440502
trial_6,827,0.146473,2.998668
trial_6,828,0.116452,1.004589
trial_6,829,0.320095,1.266760
trial_6,830,0.291836,0.839649
trial_6,831,0.072014,2.148267
trial_6,832,0.383738,0.956408
trial_6,833,0.099983,2.064868
trial_6,834,0.253353,1.469053
trial_6,835,0.323682,0.939978
trial_6,836,0.252086,0.565720
trial_6,837,0.199411,3.787475
trial_6,838,0.668532,1.436536
trial_6,839,0.077054,1.298774
trial_6,840,0.130840,1.755886
trial_6,841,0.539750,5.052480
trial_6,842,0.069857,0.664546
trial_6,843,0.011778,2.562556
trial_6,844,0.223985,0.460338
trial_6,845,0.176732,0.668091
trial_6,846,0.079572,0.490932
trial_6,847,0.357228,1.231688
trial_6,848,0.026334,2.619023
trial_6,849,0.073547,0.433440
trial_6,850,0.146883,1.282049
trial_6,851,0.054836,1.039841
trial_6,852,0.124326,2.346745
trial_6,853,0.066061,0.449177
trial_6,854,0.040027,0.471492
trial_6,855,0.143977,0.672172
trial_6,856,0.442701,3.291520
trial_6,857,0.439566,2.339042
trial_6,858,0.013344,0.553761
trial_6,859,0.081283,0.953107
trial_6,860,0.030722,0.845733
trial_6,861,0.080209,0.522928
trial_6,862,0.190769,0.647276
trial_6,863,0.072780,0.748820
trial_6,864,0.118299,0.863066
trial_6,865,0.153503,0.632912
trial_6,866,0.229955,2.283549
trial_6,867,0.182820,0.695912
trial_6,868,0.404108,2.105126
trial_6,869,0.031338,5.395621
trial_6,870,0.042541,0.859507
trial_6,871,0.415362,1.912484
trial_6,872,0.130942,3.282275
trial_6,873,0.097224,0.449003
trial_6,874,0.106036,0.610401
trial_6,875,0.279475,0.954197
trial_6,876,0.386644,1.068919
trial_6,877,0.307883,0.595977
trial_6,878,0.096635,0.628901
trial_6,879,0.094841,0.409414
trial_6,880,0.230933,2.841860
trial_6,881,0.011421,0.630412
trial_6,882,0.008606,0.616974
trial_6,883,0.321009,0.644093
trial_6,884,0.411337,3.343400
trial_6,885,0.095227,0.585076
trial_6,886,0.034071,0.587346
trial_6,887,0.020207,8.589126
trial_6,888,0.069068,1.347900
trial_6,889,0.017557,0.860639
trial_6,890,0.669584,1.956994
trial_6,891,0.183014,1.051143
trial_6,892,0.023968,0.836603
trial_6,893,0.209817,1.939468
trial_6,894,0.577426,2.539373
trial_6,895,0.415293,1.180363
trial_6,896,0.371513,1.638866
trial_6,897,0.077354,0.836445
trial_6,898,0.250804,1.434893
trial_6,899,0.107733,1.375078
trial_6,900,0.081699,0.962340
trial_6,901,0.040983,0.475958
trial_6,902,0.265948,2.473492
trial_6,903,0.316234,0.572930
trial_6,904,0.139429,0.643282
trial_6,905,0.338979,1.453075
trial_6,906,0.105930,0.886243
trial_6,907,0.370258,0.845854
trial_6,908,0.090210,0.372019
trial_6,909,0.124889,4.501236
trial_6,910,0.158711,0.435903
trial_6,911,0.283023,0.471174
trial_6,912,0.076522,0.899508
trial_6,913,0.084763,1.557973
trial_6,914,0.276735,0.856327
trial_6,915,0.269583,0.911815
trial_6,916,0.035107,1.012133
trial_6,917,0.088690,0.831077
trial_6,918,0.029132,1.047366
trial_6,919,0.677870,3.776361
trial_6,920,0.136512,1.264203
trial_6,921,0.194803,0.535580
trial_6,922,0.016762,0.632818
trial_6,923,0.081802,1.198544
trial_6,924,0.673657,6.464018
trial_6,925,0.642405,4.135397
trial_6,926,0.136338,1.264868
trial_6,927,0.329742,1.118562
trial_6,928,0.217549,1.966632
trial_6,929,0.002568,0.911681
trial_6,930,0.047126,1.009982
trial_6,931,1.408376,5.994358
trial_6,932,0.123633,1.075119
trial_6,933,0.323282,3.206117
trial_6,934,1.121702,2.708332
trial_6,935,0.118571,0.735483
trial_6,936,0.321937,3.127118
trial_6,937,0.059238,1.055919
trial_6,938,0.150280,0.542074
trial_6,939,0.077838,1.294349
trial_6,940,0.514498,1.092524
trial_6,941,0.075270,0.801621
trial_6,942,0.094770,0.679795
trial_6,943,0.176212,1.234662
trial_6,944,0.018527,0.440749
trial_6,945,0.114350,0.788087
trial_6,946,0.207032,0.741616
trial_6,947,0.126480,0.688506
trial_6,948,0.106606,2.357217
trial_6,949,0.115811,4.999134
trial_6,950,0.027748,0.731098
trial_6,951,0.326588,0.636078
trial_6,952,0.077570,0.906870
trial_6,953,0.101332,1.026781
trial_6,954,0.165602,0.831839
trial_6,955,0.538933,1.577115
trial_6,956,0.078043,1.349487
trial_6,957,1.076037,7.183935
trial_6,958,0.480710,2.589613
trial_6,959,1.063953,3.187555
trial_6,960,0.515310,3.934518
trial_6,961,0.006563,2.174417
trial_6,962,0.792071,17.505912
trial_6,963,0.172686,2.643877
trial_6,964,0.141640,0.525667
trial_6,965,0.124743,0.939014
trial_6,966,0.263125,1.679018
trial_6,967,0.415715,3.444141
trial_6,968,0.014284,0.893377
trial_6,969,0.059582,0.619902
trial_6,970,0.065829,0.915002
trial_6,971,0.247433,0.566734
trial_6,972,1.075674,3.225253
trial_6,973,0.293096,0.931382
trial_6,974,0.529457,3.222630
trial_6,975,0.042621,2.476364
trial_6,976,0.041929,1.128197
trial_6,977,0.227803,0.660594
trial_6,978,0.013970,0.781233
trial_6,979,0.053655,0.360924
trial_6,980,0.191869,0.516033
trial_6,981,0.099016,1.756104
trial_6,982,0.292966,2.232130
trial_6,983,0.279618,0.731881
trial_6,984,0.163949,0.922623
trial_6,985,0.009366,1.396285
trial_6,986,0.024073,1.288054
trial_6,987,0.004105,0.813351
trial_6,988,0.982171,8.236468
trial_6,989,0.240230,1.062601
trial_6,990,0.489753,2.376640
trial_6,991,0.279033,1.406263
trial_6,992,0.195449,2.265063
trial_6,993,0.106473,1.303074
trial_6,994,0.020216,1.090442
trial_6,995,0.211042,0.623262
trial_6,996,0.011542,0.432412
trial_6,997,1.658086,8.894171
trial_6,998,0.213716,0.553060
trial_6,999,0.086718,0.397779
trial_6,1000,0.308786,1.386145
trial_7,1,0.081069,0.413309
trial_7,2,0.167676,0.523266
trial_7,3,0.036110,0.494402
trial_7,4,0.082296,0.569235
trial_7,5,0.387320,1.139099
trial_7,6,0.032938,0.534501
trial_7,7,0.018078,0.579726
trial_7,8,0.030190,0.737715
trial_7,9,0.172327,4.600786
trial_7,10,0.469784,2.552166
trial_7,11,0.033711,0.855091
trial_7,12,0.358559,1.308571
trial_7,13,2.309109,8.758716
trial_7,14,0.095581,0.595925
trial_7,15,0.090079,0.698838
trial_7,16,0.118189,0.574767
trial_7,17,0.334836,1.580295
trial_7,18,0.115329,1.077488
trial_7,19,0.161661,1.054718
trial_7,20,0.118575,0.574547
trial_7,21,0.106076,2.389276
trial_7,22,0.010967,0.670587
trial_7,23,0.274810,1.364370
trial_7,24,0.220082,2.100665
trial_7,25,0.226920,1.187016
trial_7,26,0.367118,3.809658
trial_7,27,0.172528,0.655304
trial_7,28,0.016787,10.387519
trial_7,29,0.055661,0.899659
trial_7,30,0.058020,1.059241
trial_7,31,0.345381,0.770676
trial_7,32,0.334855,0.537877
trial_7,33,0.012333,1.116558
trial_7,34,0.065509,14.517938
trial_7,35,0.350011,1.979948
trial_7,36,0.294430,1.848850
trial_7,37,0.306244,2.214819
trial_7,38,0.458827,1.140710
trial_7,39,0.237678,1.769857
trial_7,40,0.457854,1.984303
trial_7,41,0.096592,0.652167
trial_7,42,0.167565,0.522728
trial_7,43,0.148253,0.557967
trial_7,44,0.017135,0.504614
trial_7,45,0.153397,1.164000
trial_7,46,0.052638,1.251041
trial_7,47,0.014252,1.357355
trial_7,48,0.022518,0.604733
trial_7,49,0.098918,0.825262
trial_7,50,0.324726,1.132261
trial_7,51,0.234246,0.587532
trial_7,52,0.543542,0.923718
trial_7,53,0.829021,5.032495
trial_7,54,0.047941,1.903789
trial_7,55,0.358548,0.811661
trial_7,56,0.282636,0.626946
trial_7,57,0.487858,0.781597
trial_7,58,0.177767,0.913013
trial_7,59,0.161842,0.525539
trial_7,60,0.867844,5.293798
trial_7,61,0.182912,0.496948
trial_7,62,0.359906,0.851987
trial_7,63,0.245132,0.973681
trial_7,64,0.123918,0.661334
trial_7,65,0.167853,1.780416
trial_7,66,0.094610,0.689933
trial_7,67,0.076518,0.444282
trial_7,68,1.299766,4.655659
trial_7,69,0.092799,0.482862
trial_7,70,0.085552,0.337442
trial_7,71,0.062404,2.181191
trial_7,72,0.300224,0.445702
trial_7,73,0.075053,0.335065
trial_7,74,0.217496,0.539431
trial_7,75,0.145069,0.414531
trial_7,76,0.446519,1.456581
trial_7,77,0.151494,0.391228
trial_7,78,0.039367,0.317178
trial_7,79,0.126267,0.391087
trial_7,80,0.210356,0.441988
trial_7,81,0.553240,4.845754
trial_7,82,0.224027,4.893437
trial_7,83,0.372567,0.988965
trial_7,84,0.330009,7.574764
trial_7,85,1.802895,6.289920
trial_7,86,1.175221,4.521922
trial_7,87,0.161894,0.968951
trial_7,88,0.084796,0.559178
trial_7,89,0.145513,0.891277
trial_7,90,0.005461,0.483154
trial_7,91,0.228398,0.904787
trial_7,92,0.230353,1.250649
trial_7,93,0.002571,5.393899
trial_7,94,0.089391,0.489620
trial_7,95,0.189251,0.673114
trial_7,96,0.123004,0.781463
trial_7,97,0.366734,0.949971
trial_7,98,0.582669,3.570494
trial_7,99,0.169710,0.793463
trial_7,100,0.095356,0.537748
trial_7,101,0.340521,0.900905
trial_7,102,0.007036,1.304056
trial_7,103,0.213030,0.745169
trial_7,104,0.095727,0.480599
trial_7,105,0.134839,1.175387
trial_7,106,0.019550,0.966381
trial_7,107,0.146198,0.401397
trial_7,108,0.375452,5.681985
trial_7,109,0.346130,1.935210
trial_7,110,0.169312,2.255412
trial_7,111,0.144259,1.368716
trial_7,112,0.322805,1.879200
trial_7,113,0.116015,2.463412
trial_7,114,0.218445,0.734208
trial_7,115,0.223746,2.899959
trial_7,116,0.236770,0.632495
trial_7,117,0.112738,0.889773
trial_7,118,0.058242,0.669809
trial_7,119,0.008484,2.943331
trial_7,120,0.554126,2.479746
trial_7,121,0.206144,0.859227
trial_7,122,0.168547,0.528986
trial_7,123,0.178285,1.067520
trial_7,124,0.687344,2.631002
trial_7,125,0.114605,0.730888
trial_7,126,0.480622,4.185737
trial_7,127,0.387833,1.219632
trial_7,128,0.153816,0.577469
trial_7,129,0.036062,1.513381
trial_7,130,1.126989,5.064817
trial_7,131,0.116087,0.571648
trial_7,132,0.044320,1.041614
trial_7,133,0.440009,6.273596
trial_7,134,0.127186,1.242011
trial_7,135,0.200920,0.657703
trial_7,136,0.035617,0.987766
trial_7,137,0.107356,2.385687
trial_7,138,0.126877,0.552812
trial_7,139,0.054748,0.541178
trial_7,140,0.104368,0.451698
trial_7,141,0.060119,0.964431
trial_7,142,0.000087,1.351979
trial_7,143,0.511712,3.662323
trial_7,144,0.041657,0.705120
trial_7,145,0.150522,0.646756
trial_7,146,0.079127,1.380941
trial_7,147,0.114852,2.587164
trial_7,148,0.071910,1.195848
trial_7,149,0.617977,4.521962
trial_7,150,0.032274,0.452791
trial_7,151,0.141262,1.303350
trial_7,152,0.344652,1.340620
trial_7,153,0.367871,1.509994
trial_7,154,0.526208,1.258043
trial_7,155,0.198597,1.216017
trial_7,156,0.066176,0.586677
trial_7,157,0.513247,3.315643
trial_7,158,0.275220,2.035349
trial_7,159,0.008388,0.587079
trial_7,160,0.129533,0.968929
trial_7,161,0.038000,0.701028
trial_7,162,0.087210,0.396507
trial_7,163,0.270153,1.541951
trial_7,164,0.089474,0.454658
trial_7,165,0.065003,1.183391
trial_7,166,0.242294,2.011632
trial_7,167,0.183889,0.557345
trial_7,168,0.096946,0.688797
trial_7,169,0.070597,0.556791
trial_7,170,0.253218,0.915612
trial_7,171,0.030097,1.210234
trial_7,172,0.142521,0.707784
trial_7,173,0.001226,0.369784
trial_7,174,0.314426,0.869855
trial_7,175,0.147681,0.622690
trial_7,176,0.135048,0.760158
trial_7,177,0.252258,1.721254
trial_7,178,0.291607,0.832384
trial_7,179,0.116405,0.859306
trial_7,180,0.004888,2.702621
trial_7,181,0.166594,3.739809
trial_7,182,0.194429,0.547675
trial_7,183,0.489000,0.697954
trial_7,184,0.204286,3.005654
trial_7,185,0.173531,0.561013
trial_7,186,0.175279,0.637274
trial_7,187,0.193652,1.793695
trial_7,188,0.365376,0.567194
trial_7,189,0.021253,1.598154
trial_7,190,0.078221,1.067525
trial_7,191,0.057639,0.461926
trial_7,192,0.108181,0.618827
trial_7,193,0.292216,0.780292
trial_7,194,0.429979,0.642901
trial_7,195,0.016191,0.705727
trial_7,196,0.038777,0.865566
trial_7,197,0.089693,0.652759
trial_7,198,0.356847,0.842713
trial_7,199,0.623701,1.989749
trial_7,200,0.225312,0.913719
trial_7,201,0.067678,0.774234
trial_7,202,0.081599,0.443329
trial_7,203,0.140942,0.441441
trial_7,204,0.046970,1.055992
trial_7,205,0.301578,1.532144
trial_7,206,0.241279,0.487252
trial_7,207,0.036919,0.447379
trial_7,208,0.334558,0.598335
trial_7,209,0.032394,3.730193
trial_7,210,0.227308,3.178645
trial_7,211,0.058706,2.090780
trial_7,212,0.420761,0.818726
trial_7,213,0.032333,0.761968
trial_7,214,0.152489,0.569704
trial_7,215,0.054170,0.711551
trial_7,216,0.180116,0.570500
trial_7,217,0.069457,0.724994
trial_7,218,0.085733,2.850597
trial_7,219,5.338605,21.429183
trial_7,220,0.242879,4.389764
trial_7,221,0.291187,0.627797
trial_7,222,0.367407,0.702411
trial_7,223,0.285317,0.571173
trial_7,224,0.139185,0.518433
trial_7,225,0.114323,1.418853
trial_7,226,0.339891,1.466163
trial_7,227,0.060609,0.528115
trial_7,228,0.152950,0.610193
trial_7,229,0.269954,2.470559
trial_7,230,0.473116,1.346565
trial_7,231,0.543056,3.440697
trial_7,232,0.244168,1.136683
trial_7,233,0.298205,1.267065
trial_7,234,0.101733,0.452634
trial_7,235,0.745140,2.983039
trial_7,236,0.254484,0.574218
trial_7,237,0.604695,1.957033
trial_7,238,0.048622,0.701631
trial_7,239,0.130897,0.519184
trial_7,240,0.118779,1.301302
trial_7,241,0.207730,0.581112
trial_7,242,0.007300,0.290484
trial_7,243,0.151155,1.155891
trial_7,244,0.056431,2.725926
trial_7,245,1.577338,6.303358
trial_7,246,0.212629,1.520772
trial_7,247,0.133340,0.429532
trial_7,248,0.090745,0.789429
trial_7,249,0.410683,1.352959
trial_7,250,0.054776,0.925996
trial_7,251,0.024134,0.610150
trial_7,252,0.121409,0.661814
trial_7,253,0.128914,0.914565
trial_7,254,0.241071,8.041237
trial_7,255,3.528359,18.641938
trial_7,256,0.371805,1.006772
trial_7,257,0.185257,3.325794
trial_7,258,0.093026,0.560667
trial_7,259,0.235300,0.662106
trial_7,260,0.102797,0.365782
trial_7,261,0.263150,1.226414
trial_7,262,0.505469,1.956447
trial_7,263,0.003390,0.502391
trial_7,264,0.093066,1.258982
trial_7,265,0.155934,0.758465
trial_7,266,0.138354,0.791419
trial_7,267,0.046690,2.541628
trial_7,268,0.003972,0.501372
trial_7,269,0.006621,0.955441
trial_7,270,0.083407,0.402252
trial_7,271,0.007678,0.749620
trial_7,272,0.177483,0.526297
trial_7,273,0.057672,0.927581
trial_7,274,0.284744,0.603994
trial_7,275,0.055965,0.661414
trial_7,276,0.914748,4.287967
trial_7,277,0.093252,1.295816
trial_7,278,0.094788,0.407058
trial_7,279,0.065369,0.401968
trial_7,280,0.242420,2.049009
trial_7,281,0.400030,3.729119
trial_7,282,1.612710,5.665197
trial_7,283,0.272253,2.032476
trial_7,284,0.172339,0.808798
trial_7,285,0.060383,0.460219
trial_7,286,0.025327,1.721514
trial_7,287,0.044810,1.324039
trial_7,288,0.082429,2.423878
trial_7,289,0.065446,0.705696
trial_7,290,0.136798,0.871542
trial_7,291,0.208926,0.886774
trial_7,292,0.492273,2.328966
trial_7,293,0.127692,1.623296
trial_7,294,0.022612,0.443575
trial_7,295,0.057569,0.677802
trial_7,296,0.256043,2.328506
trial_7,297,0.723092,0.952691
trial_7,298,0.162807,0.854853
trial_7,299,0.085564,0.366920
trial_7,300,0.257135,0.614502
trial_7,301,0.037761,0.649395
trial_7,302,0.243979,1.791105
trial_7,303,0.258705,1.343812
trial_7,304,0.041738,0.387889
trial_7,305,0.165116,0.886319
trial_7,306,0.058472,0.606591
trial_7,307,0.087079,1.225338
trial_7,308,0.470791,4.431891
trial_7,309,0.255163,1.077317
trial_7,310,0.372183,4.722607
trial_7,311,0.112175,2.896127
trial_7,312,0.987859,6.708612
trial_7,313,0.260010,1.109968
trial_7,314,0.693008,1.992271
trial_7,315,0.413457,1.945716
trial_7,316,0.037734,1.333043
trial_7,317,0.009089,0.879239
trial_7,318,0.095271,0.750318
trial_7,319,0.009091,1.348835
trial_7,320,0.828969,6.073900
trial_7,321,0.581405,3.654492
trial_7,322,0.095414,1.250530
trial_7,323,0.072088,2.133342
trial_7,324,0.626092,1.343069
trial_7,325,0.195998,0.713384
trial_7,326,0.190793,1.318637
trial_7,327,0.225068,1.515151
trial_7,328,0.399006,1.284860
trial_7,329,1.419774,8.617847
trial_7,330,1.256740,3.986495
trial_7,331,0.097900,1.560606
trial_7,332,0.301891,1.139187
trial_7,333,0.123000,2.423017
trial_7,334,0.588523,0.781712
trial_7,335,0.162163,1.093942
trial_7,336,0.132873,1.042486
trial_7,337,0.202301,1.538997
trial_7,338,0.309240,4.849288
trial_7,339,0.186850,1.044330
trial_7,340,0.287031,0.708032
trial_7,341,0.910720,10.568386
trial_7,342,0.196200,0.832669
trial_7,343,0.018491,1.383173
trial_7,344,0.682502,4.659870
trial_7,345,3.123849,15.426710
trial_7,346,1.267612,9.221051
trial_7,347,0.283596,1.418501
trial_7,348,0.729204,4.237551
trial_7,349,0.001224,0.872387
trial_7,350,0.111239,2.027480
trial_7,351,0.435178,3.040033
trial_7,352,0.136306,1.917083
trial_7,353,0.115777,1.404346
trial_7,354,0.466728,2.992983
trial_7,355,0.190725,0.563331
trial_7,356,0.143536,0.641090
trial_7,357,0.217495,3.250781
trial_7,358,0.094356,0.722761
trial_7,359,0.000593,0.718285
trial_7,360,0.091337,0.674026
trial_7,361,0.060044,3.241530
trial_7,362,0.175842,4.533325
trial_7,363,0.004763,1.982011
trial_7,364,0.063461,0.681088
trial_7,365,0.039374,0.669234
trial_7,366,0.196015,1.373399
trial_7,367,0.015164,0.790144
trial_7,368,0.034498,0.577052
trial_7,369,0.053630,0.535897
trial_7,370,0.371877,2.491559
trial_7,371,0.244674,0.836373
trial_7,372,0.331738,0.949091
trial_7,373,0.210908,1.826380
trial_7,374,0.290877,5.955542
trial_7,375,0.308514,0.607770
trial_7,376,0.348167,0.823045
trial_7,377,0.318047,0.737302
trial_7,378,0.011282,0.381650
trial_7,379,0.286270,0.497795
trial_7,380,0.185300,1.330624
trial_7,381,0.120969,0.613268
trial_7,382,0.055182,0.528214
trial_7,383,0.780788,3.142152
trial_7,384,0.067500,0.322695
trial_7,385,0.368218,1.890464
trial_7,386,0.606147,5.806227
trial_7,387,1.408548,8.169968
trial_7,388,0.379018,0.815161
trial_7,389,0.128466,0.733149
trial_7,390,0.094757,1.730646
trial_7,391,0.082824,1.361510
trial_7,392,0.148718,1.228886
