replica,epoch,loss,base_loss,ctr_loss
42,203,180.754196,179.954071,0.800119
42,204,109.049767,108.598373,0.451391
42,205,142.697983,142.044205,0.65378
42,206,152.229843,151.625504,0.604333
42,207,150.061356,149.359573,0.701781
42,208,137.017044,136.228485,0.788563
42,209,134.910431,134.390564,0.51987
42,210,305.957367,305.193726,0.763632
42,211,190.691956,190.117844,0.574116
42,212,260.673462,260.06189,0.611574
42,213,115.089035,114.279945,0.809088
42,214,163.919052,163.355179,0.563877
42,215,277.274384,276.554932,0.719456
42,216,251.76535,251.428238,0.337114
42,217,211.212784,210.913818,0.298972
42,218,126.182343,125.607216,0.575129
42,219,104.236633,103.632668,0.603968
42,220,84.29734,83.819824,0.47752
42,221,136.723328,136.091309,0.632021
42,222,189.80304,189.117188,0.685847
42,223,118.68354,118.188538,0.494999
42,224,121.597282,120.970268,0.627013
42,225,161.217728,160.680145,0.537581
42,226,165.924789,165.271698,0.653094
42,227,150.334961,149.845337,0.489621
42,228,140.492355,139.8685,0.623855
42,229,130.025696,129.435089,0.590602
42,230,131.173141,130.704788,0.468356
42,231,122.630104,121.960861,0.669241
42,232,150.913956,150.363602,0.550354
42,233,150.128128,149.712967,0.415168
42,234,160.47702,159.658554,0.818465
42,235,131.248016,130.437149,0.81087
42,236,221.503632,220.613419,0.890217
42,237,166.834976,166.478424,0.356552
42,238,127.408051,126.728401,0.679651
42,239,115.812195,115.282043,0.530152
42,240,143.380203,143.088852,0.29135
42,241,161.559143,160.807632,0.751504
42,242,192.043579,191.406982,0.636594
42,243,117.149345,116.334274,0.815071
42,244,179.308121,178.883682,0.424442
42,245,242.994339,242.360901,0.633434
42,246,131.745911,131.203629,0.542287
42,247,127.135841,126.599617,0.536222
42,248,95.156425,94.709061,0.447364
42,249,142.692581,141.960846,0.731739
42,250,108.311478,107.680153,0.631322
42,251,174.938263,174.340164,0.598094
42,252,174.949493,174.171997,0.777494
42,253,101.48558,100.896286,0.589292
42,254,115.975822,115.414047,0.561775
42,255,108.889778,108.127083,0.762693
42,256,105.670715,104.863785,0.806928
42,257,122.74398,122.166519,0.577458
42,258,194.898972,194.356583,0.542389
42,259,88.316978,87.486664,0.830313
42,260,162.63269,161.830719,0.801974
42,261,163.194626,162.387314,0.807312
42,262,99.703667,98.992508,0.71116
42,263,161.655289,160.999344,0.655947
42,264,151.309906,150.396713,0.913193
42,265,116.617226,116.054878,0.562346
42,266,101.706604,101.200989,0.505612
42,267,101.678963,100.922653,0.756309
42,268,97.822769,97.252983,0.569787
42,269,96.973267,96.181152,0.792115
42,270,131.510849,130.750916,0.759926
42,271,210.924515,210.419189,0.50533
42,272,124.76722,124.153275,0.613941
42,273,108.336769,107.641212,0.695557
42,274,82.263145,81.518005,0.745139
42,275,111.520515,110.873573,0.646945
42,276,93.538483,92.683067,0.855412
42,277,103.778114,103.250542,0.527575
42,278,122.584763,121.913368,0.671398
42,279,96.232399,95.743202,0.489196
42,280,171.481659,170.493698,0.987963
42,281,131.595215,130.720963,0.874257
42,282,128.970032,128.165329,0.804707
42,283,107.623131,107.009636,0.613494
42,284,130.334656,129.57132,0.763333
42,285,143.160263,142.448029,0.712235
42,286,132.881653,132.389343,0.492302
42,287,172.936264,172.381714,0.554557
42,288,86.234772,85.52739,0.707384
42,289,123.714226,123.047379,0.666847
42,290,126.357658,125.894089,0.46357
42,291,106.57489,105.782097,0.792796
42,292,139.079147,137.929001,1.150139
42,293,145.139542,144.328659,0.810889
42,294,151.874924,150.538406,1.336522
42,295,118.538132,117.905952,0.632176
42,296,197.576309,196.880081,0.69623
42,297,162.970184,162.224472,0.745709
42,298,127.092453,126.384132,0.708323
42,299,186.181549,185.48999,0.691556
42,300,175.604645,174.652954,0.951691
42,301,103.191315,102.152916,1.038399
42,302,138.771683,137.966141,0.805541
42,303,123.655106,122.672897,0.982205
42,304,138.185791,137.283157,0.902628
42,305,119.10009,118.45816,0.641928
42,306,121.408669,120.457085,0.951583
42,307,142.751907,142.016953,0.734949
42,308,97.156776,96.286423,0.870356
42,309,104.666214,103.612373,1.053843
42,310,99.403267,98.33812,1.065145
42,311,136.366974,135.132019,1.234961
42,312,141.244217,140.173889,1.070326
42,313,135.045731,134.122726,0.923001
42,314,104.772751,103.755508,1.017242
42,315,146.233139,145.263535,0.9696
42,316,122.306648,121.406052,0.900594
42,317,97.640663,96.884964,0.755697
42,318,152.021988,151.103806,0.91818
42,319,119.011452,118.068375,0.94308
42,320,125.029556,123.960732,1.068827
42,321,168.757416,167.797272,0.960141
42,322,125.328354,124.619728,0.708629
42,323,165.682526,164.830734,0.851786
42,324,99.137276,97.928001,1.209275
42,325,156.331833,155.856262,0.475574
42,326,189.456329,188.60202,0.854313
42,327,107.903008,107.083603,0.819402
42,328,104.324608,103.305908,1.018703
42,329,99.563805,98.963776,0.600032
42,330,97.836395,97.399368,0.437028
42,331,144.332382,143.480392,0.851992
42,332,100.246384,99.005928,1.240459
42,333,135.999741,134.351852,1.647881
42,334,119.106476,117.64798,1.458499
42,335,114.78775,113.861153,0.926596
42,336,110.637207,109.677803,0.959405
42,337,115.855667,115.22187,0.633799
42,338,126.177414,125.273613,0.903803
42,339,107.540924,106.537743,1.003185
42,340,100.968353,99.987686,0.980663
42,341,153.338791,152.575302,0.763495
42,342,119.476212,118.638863,0.837345
42,343,134.934326,134.296432,0.637888
42,344,125.34877,124.319817,1.028955
42,345,87.684105,86.928032,0.75607
42,346,239.067841,237.837418,1.230418
42,347,74.82222,73.184235,1.637982
42,348,93.997513,92.312759,1.68475
42,349,131.461731,129.723785,1.73794
42,350,92.550156,91.341148,1.209009
42,351,103.74839,102.460602,1.287791
42,352,104.530342,103.074585,1.455754
42,353,131.416214,129.789597,1.626611
42,354,157.378403,156.709106,0.669299
42,355,107.781494,107.03035,0.751143
42,356,107.783348,106.368538,1.414811
42,357,133.963287,132.286804,1.676483
42,358,112.591469,110.739761,1.851704
42,359,124.614189,122.536072,2.078117
42,360,69.976334,68.284859,1.691473
42,361,107.620209,106.090492,1.529716
42,362,157.986862,157.075577,0.911283
42,363,121.628357,120.618736,1.00962
42,364,83.050056,81.45713,1.592926
42,365,113.875175,111.818039,2.057135
42,366,88.766548,87.700127,1.066422
42,367,67.712463,65.96315,1.749315
42,368,95.646576,93.925652,1.720927
42,369,198.813217,196.814423,1.998796
42,370,117.226456,116.425285,0.80117
42,371,95.816681,94.894478,0.922203
42,372,100.08989,99.224319,0.865566
42,373,173.552322,172.013916,1.538404
42,374,133.809586,132.956223,0.853368
42,375,93.491982,91.694389,1.797594
42,376,103.812553,100.824181,2.98837
42,377,107.7799,106.153328,1.626574
42,378,103.240814,101.481621,1.759196
42,379,129.848755,127.874153,1.974608
42,380,105.722702,104.488937,1.233763
42,381,79.382576,78.53688,0.845695
42,382,94.299332,92.467003,1.832328
42,383,89.720657,86.921089,2.799566
42,384,120.546951,119.253967,1.292983
42,385,85.330841,83.318062,2.012777
42,386,133.102509,131.391937,1.710579
42,387,162.696091,161.377899,1.318195
42,388,131.430725,129.012238,2.418482
42,389,135.235321,133.692841,1.542475
42,390,148.38768,145.912857,2.474824
42,391,114.997536,112.801804,2.195729
42,392,114.552017,111.7957,2.756315
42,393,113.911224,111.795425,2.115798
42,394,111.720535,110.571671,1.148865
42,395,97.564377,95.617867,1.946513
42,396,132.808121,130.559021,2.249097
42,397,75.147926,73.799286,1.348641
42,398,136.43869,134.609329,1.829358
42,399,121.849266,120.667702,1.181567
42,400,119.297478,117.636436,1.661042
42,401,104.282211,102.534851,1.747357
42,402,83.273315,80.978035,2.295281
42,403,107.056404,103.434288,3.622114
42,404,115.62188,114.178947,1.442933
42,405,117.768303,115.17469,2.59361
42,406,142.896622,141.296524,1.600095
42,407,100.850761,99.739838,1.110925
42,408,122.160721,119.726997,2.433725
42,409,79.748512,78.042519,1.705995
42,410,124.419617,122.584946,1.83467
42,411,126.003319,122.937408,3.065912
42,412,86.522102,84.624863,1.897237
42,413,150.201416,147.053925,3.14749
42,414,114.32045,112.908348,1.4121
42,415,108.745895,106.745865,2.000031
42,416,95.333221,94.310806,1.022413
42,417,108.895912,107.504265,1.391646
42,418,112.859085,110.495415,2.363668
42,419,98.087532,96.498726,1.58881
42,420,126.029747,122.52256,3.507188
42,421,87.807465,86.093468,1.713999
42,422,106.043915,103.8228,2.221116
42,423,98.592049,94.031433,4.560613
42,424,114.739777,111.138718,3.601059
42,425,95.902664,94.598114,1.304553
42,426,128.454666,123.514984,4.939687
42,427,100.998291,96.750893,4.247397
42,428,82.371773,76.545273,5.826499
42,429,95.861267,94.143562,1.717704
42,430,148.318176,144.627701,3.690483
42,431,129.836945,126.918503,2.918434
42,432,118.626312,116.537987,2.088325
42,433,118.082489,116.315102,1.767386
42,434,125.643326,120.70533,4.937999
42,435,112.323242,109.257339,3.065902
42,436,105.514526,102.148903,3.365626
42,437,84.975609,81.745796,3.229811
42,438,134.451874,130.786438,3.66543
42,439,107.073494,102.173653,4.899839
42,440,98.191925,91.652267,6.539654
42,441,116.882607,112.449974,4.432634
42,442,104.56543,98.733658,5.831773
42,443,131.330521,125.093254,6.237263
42,444,92.447578,88.034775,4.412803
42,445,106.171562,101.229156,4.942409
42,446,142.064117,134.859375,7.204749
42,447,121.96125,115.11348,6.847772
42,448,115.466888,110.974121,4.492765
42,449,94.86097,90.549469,4.3115
42,450,96.145744,91.209084,4.936664
42,451,84.56266,81.870316,2.692341
42,452,121.319687,117.206406,4.113282
42,453,72.688011,66.633369,6.05464
42,454,78.99234,75.327599,3.664745
42,455,81.606766,74.650185,6.956577
42,456,106.153458,102.322212,3.831244
42,457,116.921989,113.455589,3.466399
42,458,76.382812,73.47187,2.910939
42,459,125.234375,120.326302,4.908074
42,460,104.270149,100.312149,3.957997
42,461,107.686508,105.777229,1.909279
42,462,109.936218,104.122322,5.813894
42,463,84.296333,78.070282,6.226049
42,464,99.501709,94.781456,4.720252
42,465,101.424866,96.102577,5.322285
42,466,80.992348,77.711754,3.280594
42,467,99.342682,92.310928,7.03175
42,468,93.515495,89.179092,4.336401
42,469,77.634605,72.35717,5.277437
42,470,99.857513,93.936058,5.921452
42,471,90.920967,85.737457,5.183511
42,472,90.287949,83.105095,7.182855
42,473,108.146179,105.092445,3.053735
42,474,137.682449,131.418106,6.264337
42,475,115.873886,107.01548,8.858407
42,476,113.460358,110.490692,2.969662
42,477,98.093323,91.329086,6.764238
42,478,138.995895,129.848358,9.147537
42,479,97.408424,91.918976,5.489447
42,480,87.790703,80.266197,7.524506
42,481,112.363541,103.232559,9.130978
42,482,113.91008,108.35714,5.552941
42,483,89.358177,86.753868,2.604306
42,484,96.557106,90.816597,5.740511
42,485,72.473457,69.00444,3.469017
42,486,69.699409,64.7145,4.984906
42,487,107.462334,101.111549,6.350786
42,488,113.240829,110.143318,3.09751
42,489,122.489563,112.604797,9.884764
42,490,83.306519,76.912048,6.394474
42,491,110.437485,101.177216,9.260265
42,492,109.136711,103.845627,5.291082
42,493,73.16053,67.741356,5.419175
42,494,83.003799,77.311745,5.692051
42,495,109.551559,102.251648,7.299913
42,496,81.625092,74.887543,6.737552
42,497,89.787209,79.253632,10.533576
42,498,135.399811,124.990707,10.409101
42,499,76.002281,73.099472,2.90281
42,500,71.832512,62.996628,8.835881
43,1,8696.183594,8695.865234,0.318735
43,2,9088.992188,9088.707031,0.285265
43,3,9451.324219,9451.041016,0.282804
43,4,7775.186523,7774.89209,0.294514
43,5,10410.770508,10410.435547,0.334825
43,6,9345.962891,9345.75293,0.210195
43,7,9826.345703,9826.101562,0.243958
43,8,10016.129883,10015.798828,0.330614
43,9,10247.515625,10247.251953,0.263721
43,10,8797.990234,8797.69043,0.300233
43,11,8975.509766,8975.234375,0.275624
43,12,9297.109375,9296.820312,0.288599
43,13,9358.958984,9358.676758,0.281998
43,14,8706.616211,8706.301758,0.314438
43,15,11022.941406,11022.672852,0.268356
43,16,9303.078125,9302.753906,0.324304
43,17,10531.489258,10531.204102,0.284722
43,18,8860.81543,8860.523438,0.291532
43,19,9146.482422,9146.166992,0.315198
43,20,9704.126953,9703.836914,0.29022
43,21,9514.779297,9514.483398,0.296081
43,22,9693.382812,9693.109375,0.273286
43,23,9758.584961,9758.353516,0.23097
43,24,9260.264648,9260.003906,0.260361
43,25,9044.3125,9044.03125,0.281045
43,26,8738.59375,8738.308594,0.285012
43,27,9487.803711,9487.551758,0.251594
43,28,10633.332031,10633.080078,0.251831
43,29,9105.486328,9105.21875,0.267833
43,30,8891.621094,8891.301758,0.318851
43,31,8174.730469,8174.42627,0.304061
43,32,8736.385742,8736.138672,0.246804
43,33,9825.057617,9824.839844,0.21771
43,34,8635.602539,8635.335938,0.266676
43,35,9136.147461,9135.891602,0.255879
43,36,9153.711914,9153.453125,0.258967
43,37,9660.982422,9660.737305,0.244684
43,38,9635.537109,9635.274414,0.262754
43,39,9138.62207,9138.365234,0.256557
43,40,9219.626953,9219.339844,0.28704
43,41,8853.223633,8852.933594,0.290526
43,42,9666.080078,9665.763672,0.316608
43,43,10040.393555,10040.132812,0.261045
43,44,8211.698242,8211.424805,0.273367
43,45,8352.859375,8352.62207,0.237065
43,46,9531.595703,9531.347656,0.247739
43,47,9271.404297,9271.145508,0.258455
43,48,9137.857422,9137.585938,0.271296
43,49,8770.253906,8769.983398,0.270771
43,50,9265.004883,9264.769531,0.235459
43,51,10685.316406,10684.999023,0.317338
43,52,9768.293945,9768.015625,0.27823
43,53,7557.208984,7556.961426,0.247328
43,54,9790.938477,9790.668945,0.269592
43,55,8847.657227,8847.394531,0.262295
43,56,8385.791016,8385.537109,0.253999
43,57,9561.277344,9560.958008,0.319722
43,58,9574.473633,9574.191406,0.281805
43,59,8689.584961,8689.296875,0.287989
43,60,8757.710938,8757.457031,0.253439
43,61,9393.532227,9393.260742,0.27167
43,62,8358.893555,8358.601562,0.291706
43,63,8247.510742,8247.277344,0.233541
43,64,9017.878906,9017.620117,0.258428
43,65,8531.523438,8531.299805,0.223533
43,66,9155.62207,9155.365234,0.256908
43,67,8509.271484,8509.007812,0.2634
43,68,8137.669922,8137.383301,0.286383
43,69,8486.475586,8486.119141,0.35674
43,70,9427.017578,9426.695312,0.321835
43,71,9298.579102,9298.319336,0.260086
43,72,8816.064453,8815.745117,0.319417
43,73,8826.140625,8825.911133,0.229601
43,74,8570.234375,8569.97168,0.26233
43,75,8674.923828,8674.574219,0.349209
43,76,8943.881836,8943.605469,0.275956
43,77,8808.40332,8808.121094,0.281924
43,78,8024.855957,8024.594238,0.261947
43,79,8384.290039,8384.032227,0.257471
43,80,9058.704102,9058.451172,0.252446
43,81,9028.791016,9028.490234,0.30104
43,82,8347.576172,8347.324219,0.252253
43,83,8049.319824,8048.960449,0.359238
43,84,8097.795898,8097.445312,0.350691
43,85,7603.363281,7603.092285,0.271144
43,86,7377.492676,7377.220703,0.271779
43,87,8070.691406,8070.384277,0.307123
43,88,7565.560547,7565.274414,0.286062
43,89,6842.257324,6841.970215,0.287163
43,90,8167.787109,8167.463867,0.32329
43,91,7588.833496,7588.601562,0.232107
43,92,7261.951172,7261.653809,0.297313
43,93,7821.987305,7821.671387,0.316112
43,94,7760.101074,7759.821289,0.279945
43,95,7191.891602,7191.605469,0.286067
43,96,6445.990723,6445.697266,0.29341
43,97,7291.89209,7291.526855,0.365146
43,98,6850.092773,6849.780762,0.311974
43,99,7200.811523,7200.526855,0.284569
43,100,7096.943359,7096.598145,0.345301
43,101,5556.334473,5555.865234,0.469081
43,102,4696.178711,4695.823242,0.355661
43,103,5682.292969,5681.972168,0.320703
43,104,6249.990723,6249.522461,0.468074
43,105,6087.344727,6087.133301,0.211188
43,106,6063.191895,6062.769043,0.423036
43,107,6042.446289,6041.960938,0.48511
43,108,5377.943359,5377.369141,0.574257
43,109,5217.730469,5217.432129,0.298443
43,110,5440.020508,5439.585938,0.43456
43,111,6068.265625,6067.963867,0.301671
43,112,5512.416016,5512.083008,0.333038
43,113,5301.140625,5300.551758,0.589101
43,114,5045.844727,5045.42041,0.424381
43,115,4297.052734,4296.628418,0.424166
43,116,4754.008301,4753.686523,0.321692
43,117,5021.28125,5021.016113,0.265122
43,118,4584.904785,4584.472656,0.43196
43,119,3616.31543,3615.875732,0.439766
43,120,3802.859131,3802.330322,0.528796
43,121,3781.135498,3780.63916,0.496221
43,122,3236.69873,3236.122803,0.575971
43,123,3235.681641,3235.291016,0.390586
43,124,2309.287354,2308.8396,0.447816
43,125,2834.088623,2833.569092,0.519642
43,126,2654.367188,2653.711914,0.655367
43,127,2539.332275,2538.78125,0.551119
43,128,2808.998047,2808.473633,0.524301
43,129,1945.274414,1944.751465,0.522986
43,130,1974.833008,1974.420288,0.412734
43,131,2028.955688,2028.43103,0.524605
43,132,2313.358398,2312.935059,0.423335
43,133,1746.293335,1745.614746,0.678597
43,134,1856.454956,1855.918335,0.5366
43,135,1816.587769,1816.129883,0.457842
43,136,1457.05835,1456.63855,0.419773
43,137,1149.182861,1148.694214,0.488644
43,138,1331.942505,1331.295166,0.6473
43,139,1606.545532,1606.036743,0.508789
43,140,1458.216553,1457.770874,0.445678
43,141,1201.901367,1201.382812,0.518588
43,142,1097.715088,1096.845093,0.870008
43,143,963.293396,962.858826,0.434592
43,144,961.364746,960.657715,0.707035
43,145,806.540955,805.850281,0.690657
43,146,829.515808,828.829651,0.686147
43,147,995.325317,994.61792,0.707392
43,148,983.44696,982.847412,0.599561
43,149,1014.668274,1013.907104,0.761145
43,150,851.066345,850.441406,0.624945
43,151,811.07196,810.163696,0.908253
43,152,852.906494,852.093079,0.81344
43,153,549.250977,548.910095,0.340893
43,154,686.556885,685.768555,0.788308
43,155,713.83783,713.137024,0.700788
43,156,768.588989,767.979065,0.60991
43,157,580.731628,577.090027,3.641575
43,158,799.298767,796.426575,2.872184
43,159,464.594696,461.837799,2.756892
43,160,601.459839,600.59137,0.868464
43,161,419.881561,418.731628,1.149948
43,162,576.846497,576.297424,0.54907
43,163,639.913574,639.128296,0.785277
43,164,532.27887,531.520081,0.758809
43,165,413.829163,413.200012,0.62915
43,166,517.381775,517.00531,0.376471
43,167,375.359131,374.579376,0.779739
43,168,357.249237,356.272247,0.976998
43,169,421.736877,421.061615,0.675277
43,170,343.038849,342.458679,0.580157
43,171,361.441376,360.844299,0.597087
43,172,558.762451,558.332153,0.430279
43,173,312.836792,312.146057,0.690749
43,174,324.345001,323.866974,0.478019
43,175,333.417206,332.917847,0.499359
43,176,362.167572,361.50296,0.664604
43,177,324.490112,323.721741,0.768367
43,178,370.094269,369.604523,0.489754
43,179,388.268707,387.526794,0.741924
43,180,451.112518,450.626221,0.486289
43,181,366.123047,365.507721,0.615325
43,182,288.945496,288.39917,0.546331
43,183,332.729523,332.086823,0.642712
43,184,439.296936,438.438263,0.858671
43,185,291.685455,291.148224,0.53722
43,186,416.193451,415.598358,0.595099
43,187,366.928345,366.21756,0.710786
43,188,331.979065,331.308044,0.671018
