replica,epoch,loss,base_loss,ctr_loss
8,405,9.996128,8.459124,1.537003
8,406,11.579221,10.100075,1.479145
8,407,8.775909,7.272726,1.503183
8,408,8.700427,7.311316,1.389112
8,409,10.631361,9.125623,1.505738
8,410,8.155153,6.617346,1.537806
8,411,8.851102,7.16881,1.682292
8,412,11.709677,10.132896,1.576781
8,413,8.06061,6.685381,1.375229
8,414,8.116597,6.77907,1.337527
8,415,7.736493,6.45081,1.285684
8,416,9.213743,7.859669,1.354074
8,417,8.696258,7.241604,1.454654
8,418,7.72789,6.275521,1.452369
8,419,9.15922,7.558131,1.601089
8,420,8.255497,6.892504,1.362993
8,421,8.537876,7.174888,1.362989
8,422,9.858626,8.337379,1.521248
8,423,8.158334,6.756176,1.402158
8,424,8.718553,7.301508,1.417045
8,425,8.663895,7.283238,1.380657
8,426,9.481577,7.732098,1.749479
8,427,7.807606,6.244136,1.563471
8,428,8.325737,6.621679,1.704057
8,429,8.363347,6.901531,1.461816
8,430,8.497347,7.08776,1.409588
8,431,8.10494,6.854607,1.250333
8,432,7.758512,6.317388,1.441124
8,433,9.421955,7.998491,1.423465
8,434,13.069392,11.388217,1.681175
8,435,9.137755,7.697594,1.440161
8,436,7.22968,5.79627,1.43341
8,437,7.818056,6.295506,1.522549
8,438,12.35593,10.735114,1.620816
8,439,11.389132,9.86374,1.525392
8,440,8.930202,7.527268,1.402934
8,441,7.609465,6.023702,1.585764
8,442,7.858639,6.457234,1.401406
8,443,8.410782,6.876443,1.534339
8,444,7.552344,6.23435,1.317993
8,445,9.436286,8.132171,1.304115
8,446,8.545243,7.143126,1.402117
8,447,16.636296,15.265691,1.370605
8,448,9.590935,7.976399,1.614536
8,449,8.082943,6.487571,1.595372
8,450,8.866436,7.590356,1.27608
8,451,7.262489,5.80533,1.457159
8,452,7.5665,6.084323,1.482177
8,453,7.443249,6.02338,1.419869
8,454,11.371503,9.844897,1.526605
8,455,11.356611,9.973776,1.382835
8,456,7.907317,6.587823,1.319494
8,457,9.689702,8.169599,1.520103
8,458,9.076864,7.522942,1.553923
8,459,7.78554,6.166281,1.619259
8,460,8.912307,7.564633,1.347675
8,461,12.930596,11.653491,1.277105
8,462,11.297594,9.862955,1.434639
8,463,8.851698,7.598217,1.253481
8,464,12.16541,10.753367,1.412043
8,465,12.628659,11.252601,1.376058
8,466,9.378952,8.087355,1.291596
8,467,10.767296,9.35921,1.408086
8,468,8.494166,7.15785,1.336316
8,469,7.493283,6.098759,1.394524
8,470,9.253862,7.828978,1.424885
8,471,11.428139,9.892921,1.535217
8,472,9.076957,7.760516,1.316441
8,473,7.691219,6.614799,1.076419
8,474,7.08579,5.762323,1.323466
8,475,7.590895,6.147581,1.443314
8,476,11.874267,10.527765,1.346502
8,477,12.059643,10.486484,1.573159
8,478,12.593586,11.211842,1.381744
8,479,12.633875,11.231572,1.402303
8,480,10.472033,9.214272,1.257761
8,481,10.695029,9.359479,1.33555
8,482,8.858934,7.461017,1.397917
8,483,8.565585,7.256727,1.308858
8,484,7.034547,5.705195,1.329351
8,485,7.588075,6.269319,1.318756
8,486,7.104508,5.698159,1.406349
8,487,7.35757,5.967863,1.389708
8,488,12.590519,11.060448,1.530071
8,489,10.482998,8.999513,1.483485
8,490,10.654982,9.424851,1.230131
8,491,11.791067,10.240244,1.550822
8,492,8.118169,6.839577,1.278592
8,493,13.194476,12.109453,1.085023
8,494,9.390146,8.076341,1.313805
8,495,8.350337,6.949879,1.400457
8,496,7.78944,6.40641,1.38303
8,497,8.986912,7.602653,1.384259
8,498,8.328774,7.128728,1.200047
8,499,8.687818,7.32032,1.367498
8,500,11.778288,10.328938,1.449349
9,1,32537.267395,32536.998047,0.269538
9,2,31712.097595,31711.808228,0.289277
9,3,29812.926941,29812.527344,0.399404
9,4,18704.498962,18703.949677,0.549251
9,5,5770.280411,5768.905998,1.374449
9,6,2510.497379,2509.040756,1.456636
9,7,2049.764915,2048.343086,1.421822
9,8,1550.675303,1549.200842,1.474465
9,9,1451.823202,1450.113941,1.709259
9,10,1252.268132,1250.606926,1.661209
9,11,1070.373335,1066.793476,3.579858
9,12,1270.976414,1268.548067,2.428349
9,13,1070.015413,1047.046471,22.968939
9,14,1090.386883,1059.050936,31.335944
9,15,1054.580164,1008.44973,46.130436
9,16,893.51957,845.110363,48.409207
9,17,885.460964,837.718727,47.742237
9,18,666.63254,646.838273,19.794265
9,19,616.073174,596.732406,19.340764
9,20,418.094213,404.300559,13.793658
9,21,392.935591,379.931335,13.004255
9,22,350.043736,337.966938,12.076795
9,23,299.555037,288.98026,10.574778
9,24,253.55417,244.983797,8.570373
9,25,233.693798,225.706727,7.98707
9,26,205.233985,198.738201,6.495784
9,27,183.69918,178.096937,5.602242
9,28,165.640494,159.810268,5.830225
9,29,159.320815,154.028845,5.291971
9,30,126.192681,121.182698,5.009982
9,31,129.641701,125.419168,4.222534
9,32,120.040009,116.308862,3.731148
9,33,120.561278,116.65638,3.904899
9,34,114.350185,110.237852,4.112334
9,35,111.016907,107.351598,3.665309
9,36,102.962581,99.620026,3.342555
9,37,95.958185,92.659175,3.299011
9,38,92.698013,88.896913,3.8011
9,39,91.624028,87.655254,3.968775
9,40,93.573294,90.083319,3.489975
9,41,91.644496,87.997559,3.646937
9,42,84.656513,81.198933,3.457581
9,43,81.562,78.118971,3.443029
9,44,82.47007,78.728013,3.742057
9,45,75.987714,72.604692,3.383023
9,46,78.20666,75.02316,3.183499
9,47,81.460322,78.268097,3.192225
9,48,74.681101,71.711527,2.969574
9,49,62.54918,59.692515,2.856666
9,50,65.526914,62.345017,3.181897
9,51,64.463581,61.481996,2.981585
9,52,70.672937,68.091113,2.581824
9,53,59.7123,56.534239,3.178062
9,54,60.520072,57.371171,3.1489
9,55,58.618291,56.03624,2.582051
9,56,54.302343,51.457526,2.844817
9,57,52.019312,49.212645,2.806667
9,58,56.51947,53.983983,2.535487
9,59,57.438604,54.793873,2.644731
9,60,51.144559,48.218909,2.92565
9,61,47.679545,44.850354,2.82919
9,62,47.834586,45.29824,2.536347
9,63,52.407219,49.743459,2.66376
9,64,44.601995,42.020615,2.58138
9,65,44.263428,41.962788,2.30064
9,66,46.451508,43.847601,2.603907
9,67,47.464456,45.061482,2.402974
9,68,40.469635,37.934577,2.535058
9,69,41.475876,39.250076,2.225801
9,70,37.346309,34.925489,2.42082
9,71,35.382904,33.284086,2.098818
9,72,33.537599,31.308972,2.228628
9,73,37.373883,35.135091,2.238793
9,74,36.349179,33.815813,2.533366
9,75,34.935796,32.669562,2.266234
9,76,33.878656,31.624008,2.254648
9,77,30.333845,27.742257,2.591588
9,78,30.023674,28.004748,2.018927
9,79,32.604654,30.438509,2.166144
9,80,31.511944,29.114189,2.397755
9,81,29.162877,27.321946,1.840931
9,82,27.783173,25.351061,2.432112
9,83,27.259646,24.913064,2.346582
9,84,28.324124,25.936572,2.387551
9,85,29.159795,27.095332,2.064463
9,86,26.571429,24.146779,2.42465
9,87,28.572323,25.931874,2.640449
9,88,27.37588,25.255339,2.120541
9,89,27.090652,24.937765,2.152886
9,90,23.807986,21.663468,2.144518
9,91,24.234414,22.459864,1.77455
9,92,23.193546,20.882992,2.310554
9,93,21.839297,20.083582,1.755715
9,94,24.950751,22.460581,2.49017
9,95,22.574257,20.447415,2.126842
9,96,21.554287,19.572269,1.982018
9,97,20.231909,18.629257,1.602652
9,98,20.911098,18.816895,2.094203
9,99,21.468037,19.69505,1.772987
9,100,20.024605,18.049444,1.975162
9,101,22.031592,20.161765,1.869827
9,102,17.809603,15.986455,1.823149
9,103,17.090951,15.376985,1.713966
9,104,19.667942,17.92008,1.747862
9,105,16.270138,14.703084,1.567054
9,106,16.790422,15.022161,1.768261
9,107,17.729229,15.877776,1.851453
9,108,17.890083,16.273306,1.616777
9,109,16.802634,15.095791,1.706843
9,110,17.270469,15.245714,2.024755
9,111,15.444098,13.763595,1.680503
9,112,14.800121,13.205966,1.594155
9,113,15.509295,14.008925,1.50037
9,114,14.303646,12.777589,1.526057
9,115,16.579446,15.053351,1.526095
9,116,15.047803,13.300076,1.747727
9,117,13.312747,11.892144,1.420604
9,118,14.265377,12.517254,1.748123
9,119,13.159984,11.3626,1.797384
9,120,13.797847,12.127247,1.670601
9,121,13.695987,11.962404,1.733583
9,122,13.1931,11.680831,1.51227
9,123,12.376113,10.88159,1.494523
9,124,12.445576,10.895196,1.55038
9,125,13.051012,11.461595,1.589417
9,126,12.246725,10.564944,1.681782
9,127,13.231332,11.684893,1.546439
9,128,12.004248,10.225793,1.778455
9,129,11.401326,9.710011,1.691314
9,130,10.714148,9.13706,1.577088
9,131,11.247805,9.555827,1.691978
9,132,10.860243,9.414225,1.446018
9,133,11.049043,9.394487,1.654557
9,134,11.989356,10.388371,1.600985
9,135,11.077877,9.493463,1.584414
9,136,10.547599,9.053116,1.494483
9,137,10.832837,9.273129,1.559708
9,138,10.196723,8.557994,1.638729
9,139,9.962636,8.504256,1.45838
9,140,9.594653,8.073082,1.521571
9,141,9.61497,8.236255,1.378714
9,142,9.42626,7.890881,1.535379
9,143,10.898674,9.555025,1.343649
9,144,9.581148,8.064178,1.516969
9,145,8.894434,7.596931,1.297504
9,146,8.851972,7.434402,1.41757
9,147,8.967312,7.736994,1.230318
9,148,8.260044,6.987556,1.272488
9,149,8.358307,7.100185,1.258122
9,150,8.672627,7.240099,1.432528
9,151,8.266562,7.021035,1.245527
9,152,7.94386,6.669409,1.274451
9,153,7.979221,6.541454,1.437767
9,154,8.250024,6.817111,1.432913
9,155,8.082813,6.864102,1.21871
9,156,9.154738,7.723289,1.431449
9,157,8.595741,7.198409,1.397332
9,158,8.207156,6.875657,1.331498
9,159,7.772629,6.321209,1.451419
9,160,8.018479,6.810797,1.207682
9,161,10.152275,8.921079,1.231196
9,162,8.509549,7.171168,1.338381
9,163,8.187153,6.925631,1.261522
9,164,7.745163,6.405881,1.339282
9,165,7.365436,6.190058,1.175378
9,166,7.61359,6.413116,1.200474
9,167,7.244972,5.942522,1.30245
9,168,6.996153,5.910367,1.085786
9,169,7.507083,6.319269,1.187814
9,170,7.284885,6.029225,1.255659
9,171,7.465861,6.308798,1.157063
9,172,7.120082,5.880298,1.239784
9,173,7.024553,5.694738,1.329815
9,174,7.028937,5.770868,1.25807
9,175,7.433782,6.230644,1.203139
9,176,7.418487,6.400475,1.018012
9,177,7.094017,5.902696,1.191321
9,178,6.675156,5.462829,1.212328
9,179,6.983553,5.821389,1.162164
9,180,6.670485,5.469899,1.200587
9,181,6.693422,5.63236,1.061063
9,182,6.910633,5.778124,1.132509
9,183,7.313836,6.270079,1.043757
9,184,6.580859,5.434723,1.146136
9,185,6.730077,5.607208,1.122869
9,186,6.365973,5.175549,1.190425
9,187,6.302716,5.204591,1.098125
9,188,6.197309,5.196292,1.001017
9,189,6.395162,5.24121,1.153951
9,190,6.269723,5.263302,1.006421
9,191,6.207788,5.253996,0.953793
9,192,6.204796,5.303293,0.901504
9,193,6.435479,5.511092,0.924387
9,194,6.974803,5.942566,1.032237
9,195,7.571319,6.566483,1.004836
9,196,7.635566,6.640065,0.9955
9,197,7.60723,6.679333,0.927897
9,198,7.778471,6.728844,1.049627
9,199,7.188459,6.265862,0.922597
9,200,6.753104,5.659159,1.093945
9,201,6.255336,5.247489,1.007847
9,202,6.624307,5.646231,0.978076
9,203,6.2659,5.330044,0.935856
9,204,6.470224,5.409276,1.060947
9,205,6.498206,5.400782,1.097424
9,206,6.062853,5.058157,1.004696
9,207,6.504106,5.469318,1.034787
9,208,6.262779,5.33805,0.924728
9,209,6.445323,5.445436,0.999886
9,210,6.178377,5.078164,1.100213
9,211,6.742433,5.734893,1.00754
9,212,8.084553,6.919253,1.1653
9,213,7.706114,6.617868,1.088246
9,214,6.29685,5.432098,0.864752
9,215,6.288025,5.189086,1.098939
9,216,6.136112,5.052527,1.083585
9,217,6.099195,5.193862,0.905333
9,218,5.945089,4.924551,1.020538
9,219,6.135522,5.22918,0.906342
9,220,6.732564,5.91215,0.820414
9,221,6.217665,5.376847,0.840818
9,222,6.164775,5.238973,0.925802
9,223,6.569073,5.46526,1.103813
9,224,6.062183,5.148012,0.914171
9,225,7.55637,6.380013,1.176358
9,226,7.38314,6.459514,0.923627
9,227,7.415844,6.496824,0.91902
9,228,7.29435,6.435609,0.858742
9,229,6.652462,5.745739,0.906723
9,230,6.033353,5.101097,0.932256
9,231,5.931778,5.098128,0.833649
9,232,5.728354,4.722988,1.005365
9,233,6.253486,5.297143,0.956343
9,234,6.044643,5.163403,0.88124
9,235,5.865804,4.969668,0.896136
9,236,6.354933,5.351037,1.003896
9,237,6.15616,5.239193,0.916967
9,238,6.201216,5.250774,0.950441
9,239,6.347725,5.38533,0.962395
9,240,5.951726,5.087621,0.864105
9,241,6.043752,5.132025,0.911727
9,242,6.41724,5.542885,0.874355
9,243,6.325281,5.419371,0.905911
9,244,6.129629,5.186386,0.943243
9,245,6.077188,5.256805,0.820383
9,246,6.197778,5.2686,0.929179
9,247,5.981365,5.092489,0.888875
9,248,6.3152,5.464474,0.850726
9,249,6.42864,5.57313,0.855509
9,250,6.066449,5.23493,0.83152
9,251,6.04477,5.148298,0.896472
9,252,6.151962,5.253257,0.898705
9,253,5.591204,4.839801,0.751403
9,254,5.74126,4.818937,0.922322
9,255,5.385548,4.620713,0.764835
9,256,6.010941,5.046861,0.96408
9,257,6.15884,5.371298,0.787542
9,258,5.843134,5.052864,0.79027
9,259,5.6888,4.77284,0.91596
9,260,5.461596,4.625672,0.835924
9,261,5.44638,4.666996,0.779384
9,262,5.782533,4.882855,0.899678
9,263,5.768273,4.879512,0.888761
9,264,6.003625,5.21834,0.785284
9,265,6.245163,5.335109,0.910054
9,266,6.05153,5.368302,0.683228
9,267,6.062087,5.222578,0.839509
9,268,5.816273,5.106156,0.710118
9,269,6.100531,5.253565,0.846966
9,270,5.935424,5.031414,0.90401
9,271,6.127938,5.320494,0.807443
9,272,6.10543,5.265818,0.839612
9,273,5.753607,4.857503,0.896104
9,274,5.478312,4.618662,0.85965
9,275,5.66227,4.877632,0.784638
9,276,5.959115,5.172581,0.786535
9,277,5.741222,4.851232,0.88999
9,278,6.38139,5.702134,0.679256
9,279,6.151187,5.271802,0.879385
9,280,5.408222,4.74091,0.667313
9,281,6.976668,6.119019,0.857649
9,282,6.665003,5.792131,0.872872
9,283,6.263439,5.411708,0.851731
9,284,5.789829,5.043241,0.746589
9,285,5.954204,5.207008,0.747196
9,286,5.960501,5.15886,0.801641
9,287,5.877101,5.068168,0.808933
9,288,5.961957,5.181584,0.780373
9,289,5.848864,5.095728,0.753136
9,290,5.600372,4.788999,0.811373
9,291,5.957624,5.2095,0.748124
9,292,6.482674,5.727314,0.75536
9,293,6.333743,5.515371,0.818372
9,294,7.182127,6.457561,0.724565
9,295,7.014876,6.304753,0.710123
9,296,7.03703,6.240387,0.796643
9,297,7.05192,6.243896,0.808024
9,298,7.015291,6.229391,0.7859
9,299,6.830048,6.061935,0.768112
9,300,6.766516,5.99421,0.772306
9,301,6.854459,6.002646,0.851813
9,302,5.758605,4.935243,0.823362
9,303,5.634986,4.956458,0.678528
9,304,6.371336,5.42342,0.947916
9,305,5.472782,4.68131,0.791471
9,306,5.466146,4.729647,0.736499
9,307,5.860531,5.137658,0.722873
9,308,5.462755,4.690032,0.772723
9,309,5.540825,4.877273,0.663552
9,310,5.953126,5.160581,0.792545
9,311,5.52584,4.809655,0.716185
9,312,6.842411,6.180405,0.662006
9,313,5.671319,4.982551,0.688768
9,314,5.23696,4.522661,0.714299
9,315,6.453204,5.703157,0.750048
9,316,5.804396,5.04876,0.755636
9,317,6.031674,5.287209,0.744465
9,318,5.707402,5.001773,0.705628
9,319,5.524947,4.940234,0.584713
9,320,5.311823,4.669726,0.642097
9,321,5.72731,5.008866,0.718444
9,322,5.6109,5.032327,0.578572
9,323,5.409231,4.616637,0.792594
9,324,5.669804,4.991449,0.678355
9,325,5.600414,4.958334,0.642079
9,326,5.373831,4.727384,0.646447
9,327,5.500884,4.782624,0.71826
9,328,5.267815,4.588808,0.679007
9,329,5.646222,4.910836,0.735385
9,330,5.373389,4.722272,0.651117
9,331,5.752396,5.04447,0.707925
9,332,5.988696,5.228048,0.760648
9,333,6.177641,5.509487,0.668153
9,334,5.540944,4.848504,0.69244
9,335,5.597756,4.99709,0.600665
9,336,5.555524,4.863162,0.692363
9,337,5.563237,4.884778,0.67846
9,338,5.416744,4.671666,0.745078
9,339,5.143575,4.486048,0.657527
9,340,5.210795,4.502989,0.707806
9,341,5.328152,4.668055,0.660097
9,342,5.199216,4.563599,0.635616
9,343,5.604169,5.002036,0.602132
9,344,5.523781,4.850808,0.672972
9,345,5.360138,4.73678,0.623357
9,346,5.380691,4.657078,0.723612
9,347,5.355897,4.709576,0.646321
9,348,5.561694,4.86264,0.699054
9,349,5.123892,4.485121,0.638771
9,350,5.656509,5.036582,0.619926
9,351,5.815286,5.150905,0.664381
9,352,5.743227,5.002981,0.740246
9,353,5.605607,4.95718,0.648427
9,354,5.679737,5.031037,0.6487
9,355,5.318054,4.686839,0.631215
9,356,5.481925,4.825228,0.656698
9,357,5.63824,5.062287,0.575953
9,358,5.693451,5.011284,0.682167
9,359,5.552849,4.858213,0.694636
9,360,5.530535,5.003474,0.527061
9,361,5.322755,4.71266,0.610095
9,362,5.390978,4.809106,0.581873
9,363,5.357168,4.75678,0.600388
9,364,5.372791,4.706506,0.666285
9,365,5.435059,4.800992,0.634067
9,366,5.048811,4.396625,0.652186
9,367,5.195012,4.58688,0.608133
9,368,5.448858,4.856342,0.592516
9,369,6.563777,5.957631,0.606146
9,370,5.637293,5.066938,0.570355
9,371,5.738766,5.129328,0.609438
9,372,5.637479,5.0172,0.620279
9,373,5.378846,4.767837,0.611009
9,374,4.912608,4.334703,0.577905
9,375,5.033853,4.432197,0.601655
9,376,5.121328,4.534831,0.586497
9,377,5.233716,4.63576,0.597956
9,378,5.152174,4.544051,0.608124
9,379,6.139919,5.536005,0.603914
9,380,7.135521,6.50372,0.631802
9,381,6.574862,6.003015,0.571847
9,382,6.591315,6.000766,0.59055
9,383,6.669517,6.107805,0.561712
9,384,6.597333,5.996569,0.600765
9,385,6.677813,6.090586,0.587227
9,386,6.477718,5.853295,0.624423
9,387,6.450162,5.847769,0.602393
9,388,6.614575,6.054086,0.56049
9,389,6.47344,5.866353,0.607087
9,390,5.460614,4.826364,0.63425
9,391,5.499729,4.9079,0.59183
9,392,5.596079,5.012624,0.583455
9,393,5.502839,4.877302,0.625537
9,394,5.352529,4.741423,0.611106
9,395,5.004911,4.423429,0.581482
9,396,5.233962,4.606478,0.627484
9,397,5.268739,4.721335,0.547404
9,398,5.79354,5.144536,0.649004
9,399,5.733248,5.159732,0.573516
9,400,5.205509,4.627231,0.578278
9,401,5.489474,4.874113,0.615361
9,402,5.510173,4.925171,0.585002
9,403,5.301469,4.73416,0.567309
9,404,5.046682,4.52671,0.519972
9,405,4.957706,4.378383,0.579323
9,406,5.594684,5.026437,0.568247
9,407,5.383619,4.764981,0.618638
9,408,5.326604,4.781782,0.544821
9,409,5.199482,4.695858,0.503623
9,410,5.319717,4.736935,0.582782
9,411,5.230623,4.670823,0.5598
9,412,5.540896,4.991182,0.549714
9,413,5.767883,5.252434,0.515449
9,414,5.200246,4.645612,0.554634
9,415,5.464505,4.945419,0.519086
9,416,5.470437,4.944108,0.526328
9,417,5.106223,4.459952,0.646271
9,418,5.129198,4.525476,0.603722
9,419,5.016396,4.48659,0.529806
9,420,5.025387,4.534114,0.491273
9,421,5.137424,4.599029,0.538396
9,422,5.290559,4.733621,0.556937
9,423,5.512579,4.961402,0.551177
9,424,5.137647,4.529935,0.607712
9,425,5.014869,4.500374,0.514495
9,426,5.13469,4.595969,0.538721
9,427,5.60634,5.04366,0.56268
9,428,5.41878,4.839654,0.579126
9,429,5.315717,4.686074,0.629642
9,430,5.226552,4.668552,0.558
9,431,5.197795,4.674697,0.523098
9,432,5.269596,4.718945,0.550651
9,433,5.29712,4.786933,0.510187
9,434,5.251678,4.695945,0.555734
9,435,5.223687,4.630805,0.592882
9,436,6.506148,5.973081,0.533067
9,437,6.005191,5.502803,0.502388
9,438,5.162209,4.615066,0.547143
9,439,5.126477,4.641323,0.485154
9,440,5.542248,5.036547,0.5057
9,441,6.29497,5.814884,0.480086
9,442,5.606654,5.144819,0.461835
9,443,5.46746,4.928659,0.538801
9,444,5.615717,5.130534,0.485183
9,445,4.901112,4.424435,0.476678
9,446,5.094361,4.607742,0.486619
9,447,4.903582,4.433351,0.470231
9,448,5.350798,4.820064,0.530734
9,449,5.187667,4.745916,0.441751
9,450,5.265605,4.732515,0.53309
9,451,4.779933,4.220834,0.559098
9,452,5.27329,4.77104,0.50225
9,453,5.337653,4.808996,0.528658
9,454,5.393619,4.868218,0.525401
9,455,5.244272,4.679047,0.565225
9,456,4.962235,4.44945,0.512785
9,457,4.934181,4.415505,0.518675
9,458,4.985855,4.51764,0.468215
9,459,5.364502,4.787325,0.577177
9,460,5.407036,4.906539,0.500497
9,461,5.182722,4.658573,0.524149
9,462,5.279525,4.735899,0.543625
9,463,5.02279,4.449567,0.573222
9,464,5.397522,4.821901,0.575622
9,465,4.943087,4.455568,0.48752
9,466,5.013783,4.506797,0.506986
9,467,4.844279,4.330966,0.513313
9,468,5.31345,4.787808,0.525642
9,469,5.125913,4.617908,0.508004
9,470,5.320317,4.780973,0.539345
9,471,5.20343,4.690649,0.512781
9,472,5.154238,4.632313,0.521924
9,473,5.036451,4.58476,0.451691
9,474,4.840484,4.337903,0.502581
9,475,4.933635,4.380441,0.553194
9,476,5.520247,5.011485,0.508762
9,477,4.900055,4.306179,0.593876
9,478,4.894475,4.363587,0.530889
9,479,4.890976,4.368272,0.522703
9,480,5.288618,4.743756,0.544862
9,481,4.884213,4.421381,0.462832
9,482,5.33177,4.858101,0.473669
9,483,5.197847,4.730301,0.467546
9,484,5.166237,4.680646,0.485592
9,485,5.079979,4.606353,0.473626
9,486,5.263345,4.752886,0.510459
9,487,5.360546,4.885902,0.474645
9,488,5.219284,4.725238,0.494047
9,489,5.151728,4.678257,0.473471
9,490,5.221345,4.692864,0.528481
9,491,5.2572,4.732002,0.525198
9,492,6.245528,5.690474,0.555055
9,493,4.799135,4.321155,0.47798
9,494,4.729785,4.238849,0.490936
9,495,4.714328,4.204358,0.50997
9,496,4.948594,4.457525,0.491069
9,497,5.23,4.721257,0.508743
9,498,5.239652,4.73687,0.502782
9,499,4.945937,4.537481,0.408456
9,500,5.388002,4.885934,0.502068
